"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2156",4178,6894,5906,7983,2054,5379,1545,13975,832,2583,3692,1636,3721,874,8058,2667,4528,3166,8030,1157,4419,1405,1386,14749,7632,7964,2445,5865,10625,11566,4632,12008,4905,4497,1923,3309,5828,7912,6338,1456,3204,1092,10454,10122,8229,5110,1032,1800,3985,6741,5322,2822,10899,6835,3225,5280,2574,3937,8346,6859,10078,7675,2777,6126,7423,5566,4738,15016,3006,8250,9035,2652,11524,1728,13942,2855,3766,6966,6990,2946,5190,3587,2601,10333,2586,12193,783,5352,3287,12343,5541,6913,4230,2560,8802,4161,5323,8960,6110,2638,2422,3822,3862,2437,7395,5900,1785,1436,7551,7740,1058,5137,2151,2185,4417,2507,4836,3421,10826,2768,1333,10543,5127,6738,15792,2098,2442,2334,5037,5326,5279,17020,6663,8574,2323,2813,3238,4705,2013,3504,6029,3849,3503,5665,2859,2737,7169,3719,4767,3773,8721,3643,4681,6386,6792,6502,8114,2836,9887,2048,6912,11155,8389,6016,4458,5600,10941,682,2880,4984,4954,4691,7790,4414,2276,4984,2243,8377,1871,3175,7090,2379,4158,8962,4122,2629,3327,10473,4337,9696,14188,4150,4142,5952,6908,1959,1896,9800,4295,4803
"g2157",166,352,298,566,329,516,661,525,1042,320,458,132,205,210,357,555,565,537,256,631,687,352,360,547,603,448,64,542,515,417,242,704,744,1174,560,312,154,463,304,329,415,269,325,329,1223,238,344,504,981,729,304,1037,464,294,634,1166,893,590,1013,354,760,735,314,988,742,563,1208,395,262,567,716,345,483,696,1710,1086,829,649,215,652,278,614,146,1071,710,207,335,675,647,161,315,269,1067,476,851,952,458,424,730,402,395,804,795,157,707,465,1165,741,953,415,178,646,526,517,377,409,322,247,263,246,442,693,181,1104,785,354,819,319,247,127,390,589,948,287,354,873,281,387,742,494,491,424,681,516,291,568,683,453,254,266,649,268,385,240,453,552,332,393,351,458,944,459,141,1207,367,338,443,410,392,544,502,604,229,218,156,87,1140,476,160,892,793,372,568,496,799,665,1203,812,202,340,698,332,358,464,284,287,620,906,422,323
"g2158",5350,1606,882,1083,192,6324,2765,3994,3722,6840,723,3063,550,2071,12459,1821,1456,3883,5606,4457,2383,778,3259,2487,4982,2458,1460,655,2135,3763,2363,3351,5776,6013,306,6508,6605,1608,9705,4098,1178,3940,1459,3582,11007,1585,2006,4187,551,5508,1885,3049,5081,3717,4238,10541,323,1998,4288,3843,1687,7104,394,2986,4660,2304,5148,5889,1089,918,3572,1752,2080,10973,6834,1277,1111,1290,2498,300,3789,5301,1240,99,7819,8460,539,1446,1040,7788,6725,1738,525,2158,2786,2561,973,989,828,1151,2889,1410,378,1762,799,3239,1384,680,3035,7947,1526,6965,764,2062,3910,138,753,3835,1243,889,1237,3392,153,2197,977,3057,268,5482,2306,3880,3686,8445,2563,1764,132,1538,1935,845,2095,1301,1697,391,1854,169,2933,2286,6555,847,3810,896,2725,2704,5752,1044,1781,4334,7531,5199,863,3422,1777,4947,1546,4574,2408,1302,358,162,3910,1828,6155,3565,3377,3001,1650,3003,2161,1171,1094,1530,815,1854,4894,503,3630,3534,3604,834,2181,5796,1986,2032,698,1000,2017,3223,2936,246,81,3581
"g2159",1344,583,412,1323,365,942,833,704,507,677,965,310,819,281,1561,392,542,1021,585,716,662,163,558,1529,632,604,330,376,799,372,495,155,632,713,555,567,680,709,1194,633,583,362,407,834,1113,885,812,744,683,1031,683,567,859,420,431,659,639,566,723,465,154,545,328,384,309,865,265,560,459,949,910,742,692,279,1057,796,435,718,576,627,226,699,366,468,774,843,826,873,358,1422,498,466,422,526,874,551,819,353,440,1442,1687,177,374,121,426,1199,502,855,733,573,874,875,1129,445,582,524,663,581,562,567,517,684,601,516,815,599,608,689,400,349,787,862,1388,1170,1568,792,675,412,889,840,779,179,438,759,679,198,928,477,557,506,865,306,1663,366,200,634,554,331,939,149,457,839,1261,1083,379,998,972,488,391,537,406,755,913,406,160,1216,786,353,185,510,786,671,695,359,976,916,818,475,796,628,540,312,696,423,778,676,984,1676,804,489
"g2160",1692,2230,1766,4117,307,5382,1114,5450,3156,2327,3730,1506,491,2387,3975,27,4294,3257,1838,194,503,473,5123,1782,10611,5486,903,1600,1486,4123,3931,1463,5063,1495,6887,718,246,2363,1029,7552,3066,3143,896,310,603,912,4700,2917,1360,6039,88,10228,3043,1845,56,977,3901,1830,4787,5921,1165,1468,1391,4884,14408,4927,1859,5876,617,1049,367,1001,3617,2773,3162,2251,3588,4108,3388,2949,1061,902,1387,3515,2047,6759,3289,4128,8642,111,1001,4276,1354,1358,677,4221,2763,1289,1854,955,8185,8353,2470,1262,3167,1077,1265,3322,7270,1597,377,1800,1156,684,1899,361,4245,450,2047,2419,4633,1521,199,693,714,3941,3920,1361,994,568,3233,2016,878,3084,1173,2138,1032,2100,1895,303,3540,922,3565,203,613,4766,4463,1518,2498,564,3530,1075,2144,3097,3201,5644,4399,4396,1781,1325,1045,3420,354,220,4296,1369,263,9038,4080,4599,4261,916,6899,589,781,1233,2340,4189,2925,2810,770,780,105,3137,46,1164,2735,1486,1178,397,1770,4758,344,2459,398,3045,1922,1619,1984,1834
"g2161",1240,2774,2805,2350,1070,1633,524,5117,2066,895,2316,883,1088,843,1451,2551,2502,1949,2032,4909,2321,1343,1399,2091,1281,4075,2065,2015,4309,2699,1526,1254,1574,2584,2050,4819,1605,1700,1042,1768,4734,2421,1875,5864,1463,1553,4236,2796,1452,3242,1345,2017,1288,1576,400,1458,3596,3281,1474,2643,1149,862,1002,552,1789,1131,2556,1408,1973,2579,651,1190,1233,1516,1801,1208,1020,1921,1819,3210,3069,845,1460,4008,1811,2931,1729,1293,4088,2737,952,1499,2252,2044,2409,1216,1188,1319,1060,1829,1823,2237,2057,2970,1311,717,1333,4271,1588,2817,1016,2842,1157,1414,1322,883,1332,2715,2743,1218,1234,2907,523,2175,600,3669,1123,1722,1066,1658,2457,2171,3409,1957,3071,2180,1006,607,1456,2669,2878,1764,2170,510,2325,1696,3710,880,1376,582,708,841,1952,1822,983,1110,2066,1225,1719,1414,1504,2034,3260,3167,1171,1673,877,1786,2299,2333,1438,525,2069,1739,1019,738,3349,1964,951,805,2213,1199,2684,1917,1369,1576,3099,2246,595,1152,991,1908,1772,767,785,1488,3698,1668,4346,1697
"g2162",253,37,628,246,127,363,789,1696,0,208,461,1569,5,502,30,113,355,26,2257,405,693,272,970,1272,412,2417,41,32,1355,72,242,549,3026,1744,469,1574,1044,856,427,573,5261,818,1406,1234,311,565,246,234,1388,711,186,640,676,130,40,29,81,304,1604,2628,1396,407,71,1145,60,764,110,306,1098,97,293,96,1776,1175,557,422,766,180,146,750,1769,1781,125,706,27,739,178,527,10,551,526,44,311,144,311,261,0,39,315,24,419,498,821,1128,669,339,1043,297,153,1487,335,642,386,1869,388,10,1771,838,685,478,757,414,793,375,195,94,905,162,751,455,206,0,1289,3111,539,598,327,651,633,1498,627,183,137,90,413,285,1188,602,1680,466,1267,364,686,9,90,632,1908,58,11,152,818,64,294,224,650,645,289,346,900,264,598,122,339,76,2330,687,448,310,242,458,474,163,2223,1408,3053,488,58,1774,165,1023,2825,415,572,845,485,15,802,1275,638,334
"g2163",210,690,1070,389,540,1262,687,692,624,602,973,92,911,510,879,859,534,1169,1135,830,3466,1048,306,460,799,1333,182,688,1511,738,819,1240,2127,2770,485,1265,450,572,1007,625,565,381,1120,1141,383,1257,531,418,604,1406,941,571,279,869,567,1209,700,920,262,772,599,477,227,1307,778,882,454,537,712,834,532,606,396,1330,1164,1407,456,837,562,1024,715,1820,373,1076,899,796,448,1047,714,771,866,547,1371,1381,1058,1961,1360,553,995,1254,1345,1104,1082,536,772,743,523,1180,1155,787,580,1148,436,827,589,1465,746,248,590,293,889,379,353,850,275,365,1432,127,220,1661,211,577,899,1383,538,1769,527,738,1975,689,1272,141,1053,741,496,909,832,583,374,1004,464,469,852,895,383,955,806,301,378,746,1336,484,302,658,509,1399,951,1116,1130,286,1515,256,437,571,446,573,604,813,613,448,371,357,634,633,1111,643,2254,283,516,587,310,1303,743,622,753,2071,528,855,1569,620
"g2164",2133,1156,970,1117,1227,1443,1475,368,1819,2063,774,166,834,852,2578,1012,1897,1594,879,1334,6439,558,3152,1244,1038,1228,1147,1358,3507,1197,1246,4501,1401,823,980,1869,2211,890,1016,1102,1769,1365,2365,1642,774,1281,2859,720,1082,1370,652,404,1738,1023,1794,2088,1215,2476,1012,3222,1641,982,739,716,526,502,1427,577,1861,1143,1110,786,1253,1124,2919,1405,1208,1218,2283,1058,2949,1422,1332,1259,3076,1482,666,575,2050,3487,728,729,3292,1448,902,1069,860,1553,427,1077,1789,887,269,1395,108,1351,1431,313,925,1357,1646,268,1203,1805,1218,1591,3911,1195,1512,1172,1003,751,769,686,2359,296,1013,1016,3461,1440,951,2390,3299,348,2536,2201,1104,2149,1151,1957,1969,441,1025,1379,1803,1500,2268,183,391,676,1465,1313,3366,3823,1041,739,991,351,1061,2262,709,465,435,3311,651,2501,1367,242,1360,1118,995,4161,1449,1047,192,286,990,693,710,476,976,1738,1960,2428,729,904,2232,1776,1277,1914,2238,1842,1402,1601,887,210,1700,738,5909,950
"g2165",259,505,633,142,490,1091,1125,664,1736,693,352,1958,628,393,594,760,757,609,225,418,1343,173,837,245,178,967,613,546,110,1607,287,324,1478,1249,251,1727,900,397,1792,1528,826,331,2501,1697,1821,223,426,573,223,1046,147,869,327,302,795,223,260,758,302,593,686,1215,1030,603,523,348,174,901,612,3142,571,567,1340,1008,1709,247,483,470,1711,304,637,1501,501,863,710,524,1020,770,1418,515,338,182,566,261,1286,468,1501,645,755,2270,1006,30,994,1163,350,929,281,1070,927,450,744,597,601,520,455,543,728,649,540,244,631,335,426,581,142,304,1795,750,187,652,473,306,941,1327,723,1173,321,762,696,324,80,464,544,271,231,882,722,134,673,452,815,837,525,612,602,116,201,670,303,650,496,341,1048,570,174,201,472,598,2209,866,474,56,592,884,285,765,2103,416,556,250,1550,858,694,579,862,397,303,1379,226,1187,963,730,1616,1048,1559,454,506,1441,222,807
"g2166",2820,3565,2468,4338,431,6337,3000,1484,1528,1359,1133,1945,1412,4461,442,2239,903,1734,1704,1835,1797,1200,2641,1091,3023,7158,1849,995,2844,5199,3790,2145,582,2142,3559,539,377,3030,541,2113,2059,1190,2078,3664,3244,1699,4926,2146,1052,4590,1894,2296,360,1982,1064,1979,2601,2510,2742,2287,3381,1388,1043,1673,1449,1029,2876,772,1546,975,2594,889,2506,3240,1261,2003,1561,6932,4435,1448,712,2295,995,4094,5350,591,1281,771,2935,1450,2171,1470,3156,3758,1948,861,1722,524,3476,4114,4147,1084,828,3287,1233,3035,1118,522,4644,2686,1578,2650,993,720,1570,636,1348,440,777,374,201,1304,3997,3997,4661,822,637,1676,2587,1279,1375,4723,784,2229,1728,4346,271,681,665,358,1403,2251,4738,996,510,391,1987,850,1241,5927,2691,2935,2826,1326,1275,1712,2157,1528,1762,1536,2012,234,1991,2292,1851,1303,1215,1885,3893,2345,3075,345,4551,1164,1164,1079,1891,2727,1294,1334,2771,608,2635,1868,942,3197,3240,3524,1052,1632,1873,1224,640,8640,1756,978,762,839,6930,266
"g2167",1395,893,1365,1104,1003,1112,727,2577,793,1232,1096,333,665,615,783,310,1105,419,615,2059,2222,467,987,2033,1298,2002,691,499,2105,607,1152,579,2264,606,1288,1798,1364,1755,913,438,541,267,682,1049,2007,527,3222,1469,1039,1107,587,595,1218,323,837,612,704,584,268,1305,422,1404,1105,1678,960,540,1616,458,626,2260,464,674,652,935,1998,1791,1074,966,740,806,1470,1023,467,983,744,2798,207,494,883,668,331,1190,617,1554,915,1453,660,1429,765,1779,908,452,1234,620,793,868,1084,1027,758,1393,826,776,1103,830,1327,2325,900,1031,1243,740,794,711,714,976,1147,722,824,821,756,665,1040,762,993,609,572,709,1011,645,692,1048,1909,815,1384,1644,1003,459,974,1112,688,659,903,433,1779,932,719,1206,1582,1276,809,679,1218,1261,758,1006,237,437,356,923,2833,1324,1390,778,1745,552,1079,514,1259,1233,971,116,2941,360,1084,1482,630,1082,1154,271,736,1540,403,981,224,1045,624,993,1899,1249,543,608
"g2168",680,2180,434,1957,641,478,492,2165,1537,314,553,43,395,422,1431,579,785,1691,116,240,452,735,515,442,785,910,360,1012,2031,146,939,406,673,550,309,1058,625,401,1421,822,367,1293,101,511,1459,1103,952,2248,343,2530,1062,543,415,1157,377,2072,1398,868,798,2683,1141,700,1037,755,878,512,1214,413,263,1707,958,758,497,943,1195,371,448,689,1428,657,728,2072,1075,986,1429,639,1017,1059,688,2946,479,1025,890,1057,494,661,487,185,729,934,1019,754,497,949,1412,398,907,806,914,352,1052,1299,433,826,836,456,880,548,459,1109,510,957,806,1308,791,971,1833,507,698,591,1037,763,1563,4145,507,908,351,739,540,416,624,451,291,1729,391,181,476,2111,338,421,2041,314,133,2423,1151,505,668,799,633,341,1459,853,935,2643,1365,665,212,673,509,970,181,493,1494,639,407,1095,1485,1366,410,1174,1017,528,185,740,1440,1088,623,450,792,1369,2352,1633,1061,627,449,1350,1345,1352,695,849
"g2169",311,568,522,640,305,415,388,751,539,391,128,675,598,669,987,730,450,714,608,458,531,187,644,304,351,1121,408,448,265,249,471,648,1528,403,492,633,1072,623,130,935,823,131,367,512,206,477,827,1568,260,481,310,436,94,234,511,555,986,236,631,735,336,1117,782,204,404,262,929,385,848,695,411,418,244,746,827,436,331,969,295,175,358,1084,168,595,321,808,343,913,123,443,397,227,535,404,326,338,234,649,526,557,530,337,343,196,435,229,703,853,477,613,164,193,502,448,340,292,605,766,827,261,462,308,570,550,931,733,931,168,545,407,383,203,1281,657,553,1212,545,196,863,610,296,232,415,709,568,815,625,200,489,267,446,204,395,761,373,1046,1041,292,457,427,295,716,696,804,275,470,579,334,128,128,961,242,409,49,695,210,697,256,576,285,708,469,425,451,1346,1060,400,447,284,774,139,571,342,191,439,258,214,484,243,287
"g2170",127,305,27,1417,189,422,3538,3118,597,857,69,915,157,199,243,612,885,1697,535,159,731,972,327,199,1286,5405,810,980,1843,758,118,2059,457,986,1287,2706,1090,377,737,1417,975,957,5827,362,54,1711,260,577,1652,1456,1210,248,1911,1334,249,2350,168,1179,291,607,2372,374,24,0,414,1274,237,1208,741,1402,8,1930,216,746,1704,5263,131,12,238,4515,573,1345,153,358,928,266,109,39,255,599,246,573,264,1697,504,303,360,1478,24,130,5676,1917,518,1784,115,1162,2079,1030,916,2779,346,231,73,1034,1129,104,1644,90,677,2680,249,596,109,390,418,166,226,0,866,612,105,1097,1703,2129,526,748,806,462,3440,919,0,1483,123,209,141,0,1932,130,1848,965,1555,26,1726,39,1860,61,49,935,283,531,283,647,21,978,1679,113,3258,1149,697,172,1302,480,380,395,799,2555,2592,120,0,5,1867,83,342,1015,576,385,3126,995,283,188,25,4396,4100,101,58,1997,369,638,1455,5555
"g2171",342,2756,523,741,605,1660,741,1034,1554,1506,506,1832,1207,350,470,563,672,704,432,2105,906,1301,393,950,2002,1231,348,1015,1819,1783,1020,619,333,1284,727,697,1167,1215,1295,534,942,587,846,926,566,753,659,645,1149,318,1207,841,232,580,1011,1830,770,1117,1163,1537,1530,1778,341,772,628,601,744,946,1995,842,723,970,472,582,1063,1068,465,796,930,1216,764,774,491,1065,2962,1018,1432,1039,630,1569,756,728,2287,1821,825,927,1606,1298,1442,1033,1637,841,1356,965,547,321,471,542,1084,755,339,411,890,1288,401,746,828,471,1584,374,248,1711,856,1470,1210,1172,756,779,608,774,367,405,747,805,998,1327,511,374,787,352,269,828,601,688,1556,1708,1642,212,341,509,318,565,953,988,529,691,1058,678,445,1435,1542,640,830,1120,611,479,657,1017,1555,1492,999,554,176,573,223,1205,1022,1612,661,850,899,670,602,653,1198,756,640,894,1141,1729,869,468,679,306,678,715,1745,1962,832,136
"g2172",619,186,337,342,482,215,2948,114,420,811,662,539,663,394,854,240,460,647,241,81,1126,367,108,119,915,874,416,401,428,862,436,1126,1851,523,762,1003,104,188,354,376,334,356,836,236,400,82,1690,828,362,678,130,161,1147,976,570,648,942,738,421,480,312,373,509,1477,1823,1193,518,286,702,582,128,486,745,957,1084,53,582,720,589,94,175,277,79,162,208,632,301,278,1099,1004,590,177,950,208,737,266,394,691,1082,876,1239,84,220,237,277,1145,404,916,410,123,848,1007,90,734,52,242,392,257,1353,325,216,164,92,369,473,145,823,393,217,436,971,815,612,1491,102,1004,549,86,751,279,222,206,286,301,150,253,349,313,824,1060,375,926,150,718,276,425,312,468,141,276,1474,519,822,312,255,283,316,260,118,714,163,458,327,379,344,627,141,395,127,278,361,69,1480,105,496,158,325,192,258,423,521,314,974,850,178,214,1256,556,184,372
"g2173",395,1357,1238,2919,1865,3481,1562,3203,2096,1497,3813,1419,4270,3646,1358,2064,2509,2521,970,3360,3011,799,2994,3171,4153,4335,4738,3499,3694,3294,2053,7952,6235,4955,2136,1764,5594,2996,5303,4135,3024,639,448,3822,1759,5295,2640,2066,631,5385,3841,8805,3637,2188,474,6285,1075,3946,2418,2432,3191,2672,1490,2964,2412,2919,6205,1773,3063,1892,2766,4602,2846,1199,10595,2908,4584,1443,611,1538,1763,2010,2958,4654,9397,4844,4928,5641,10580,3832,2286,2116,2298,5336,3212,8470,712,2711,1817,9026,7986,4678,1718,524,1381,1125,1831,4572,1916,3715,1845,2847,826,2691,3316,1547,4828,680,4004,1519,1856,3709,1480,3169,933,978,3976,2384,3435,2517,5442,2891,5507,1911,4416,3424,1458,785,6935,2313,587,1008,4931,1326,2224,3876,3997,2384,2509,2387,3149,2415,9735,3399,1450,8743,1774,2017,3748,2253,3756,1569,1398,8907,2423,2545,1993,2987,5804,1854,1388,1004,394,1261,3600,1915,2694,4993,1665,1647,2496,654,2436,2704,6230,2731,3779,943,1466,1426,483,4617,1551,2632,245,3178,2696,3631,8383,973
"g2174",305,1000,315,522,550,803,245,2077,689,752,151,408,255,726,398,188,324,506,218,290,1272,285,357,358,629,741,735,526,181,846,333,342,206,575,164,700,709,172,404,214,426,181,1016,711,318,529,353,406,429,799,644,230,374,289,452,162,221,412,890,657,314,1097,487,497,337,381,340,195,504,655,361,989,841,455,515,287,275,1035,198,277,129,135,496,1012,1046,620,159,380,263,512,527,341,84,491,219,297,511,131,526,583,104,354,278,525,315,533,222,556,451,414,360,415,390,585,62,121,304,68,148,198,327,80,166,309,472,149,634,149,428,217,166,675,505,663,670,280,467,409,752,321,105,355,182,243,191,544,630,215,224,177,569,256,528,466,417,541,417,194,297,471,514,151,293,614,360,128,365,494,143,744,179,443,609,169,170,467,768,917,193,321,107,465,893,230,557,219,230,218,150,304,246,710,538,258,172,332,573,448,315,442
"g2175",4099,1013,9768,1537,1931,1874,4289,1684,5132,874,921,4140,1209,1402,1945,824,2110,2125,847,1877,1253,1422,1296,1256,1959,6336,3356,1760,1079,507,1034,4209,2984,2081,1538,4135,1196,1397,945,2027,1548,2638,6558,1572,4099,1876,4985,4086,2129,643,1830,4559,1134,4373,1375,1179,3062,3456,1185,3182,1805,4024,1955,1454,3078,1123,4003,3913,1016,1532,2150,1646,1934,2556,1169,894,680,3642,1070,4845,2621,595,2014,1407,10175,10692,3041,2014,4788,3914,2503,731,531,2201,3162,918,2102,2914,3183,592,3397,2608,1103,953,2844,1067,1879,6280,4886,2239,433,2536,3703,1368,4110,2485,3408,1555,485,2981,2043,2173,4094,1352,3267,752,2142,1946,2082,3366,1406,1742,3893,7563,847,3332,2359,5598,4690,1323,862,2318,1651,561,902,2480,6254,2520,1303,2446,4787,927,1185,6532,2844,3448,1296,2439,366,1014,958,1566,1199,849,736,304,660,3016,2940,1767,1297,3087,671,1239,1147,1758,5461,1687,672,275,839,790,622,3000,2207,1472,1053,4066,3100,2068,2339,996,1875,4220,1837,1761,2292,1908,3167,1973
"g2176",192,152,81,92,282,174,526,219,22,103,225,917,36,150,630,64,1555,531,10,472,90,180,47,430,569,665,156,102,135,45,92,253,682,96,737,481,47,476,778,280,209,513,600,47,2021,359,680,1019,156,513,825,155,416,648,528,472,451,32,422,601,568,102,430,426,1157,145,5,100,148,78,783,247,589,204,57,317,1067,121,107,307,98,67,965,270,217,1386,472,72,85,238,67,280,245,160,258,564,89,366,374,602,153,316,762,568,1050,195,602,34,531,440,129,192,238,239,213,918,280,18,584,99,609,210,217,322,160,276,40,171,1080,287,664,250,444,987,480,387,101,229,451,135,597,193,66,363,213,244,773,141,318,147,143,632,257,375,1408,919,72,413,44,364,368,55,323,348,60,139,100,120,306,646,91,136,142,168,108,128,657,327,22,246,224,59,546,160,69,473,633,528,140,411,227,482,539,122,147,214,50,522,12,142
"g2177",389,491,285,356,443,145,1032,403,152,334,546,28,71,55,84,56,471,500,92,155,557,456,209,209,77,113,260,336,361,190,147,269,180,703,720,74,200,308,47,674,327,367,380,754,598,357,384,159,156,189,1210,627,178,249,247,668,1322,133,668,151,534,478,713,170,340,70,1025,283,576,485,635,269,729,94,263,359,315,585,54,570,330,229,485,506,165,98,331,418,367,243,169,40,196,393,421,870,306,754,122,384,457,91,271,167,162,379,518,180,187,45,5,1393,218,72,156,294,219,261,1106,456,221,29,164,56,349,318,219,565,429,164,100,948,540,822,497,470,471,143,39,526,394,174,737,394,240,330,1041,621,253,187,122,424,1054,1075,272,97,203,957,431,452,378,544,559,486,922,601,199,224,310,491,171,127,176,229,285,1386,248,318,101,344,619,357,445,414,471,809,125,820,85,81,195,716,429,300,460,32,537,223,150,624
"g2178",167,584,298,216,68,90,246,299,447,403,73,99,279,472,366,85,182,62,231,445,1174,126,362,628,142,55,188,301,1031,140,308,354,275,473,141,152,155,96,374,102,20,197,313,197,768,728,52,320,45,104,436,283,247,136,111,226,115,760,188,126,127,1307,379,57,310,36,63,600,174,478,309,748,219,121,68,469,492,488,118,168,45,141,209,565,262,754,271,111,531,137,557,57,566,222,502,897,98,230,150,664,237,138,60,77,201,188,254,659,510,314,106,1423,39,404,131,46,129,752,674,94,336,67,193,211,16,106,78,190,412,95,311,39,260,341,249,302,30,80,329,418,103,189,315,27,205,794,283,47,752,88,570,28,432,371,442,266,88,328,265,330,255,139,404,250,336,133,16,148,691,326,35,60,209,220,307,87,311,254,56,176,1000,53,159,900,263,432,433,391,197,572,550,392,230,203,169,125,171,225,439,173
"g2179",1967,273,23,2426,139,469,65,1348,691,217,52,182,361,110,521,41,46,169,134,522,521,2166,238,258,272,64,159,324,32,19,99,591,270,0,123,965,638,1617,339,1189,65,44,33,0,221,65,51,282,5,287,54,154,260,17,121,120,10,42,70,469,257,507,0,289,88,102,647,417,456,185,124,43,1176,676,169,890,168,549,103,0,121,113,329,80,201,3194,86,34,2174,31,18,252,311,2956,330,41,96,899,65,15,485,302,1192,26,637,975,422,913,20,291,59,103,0,46,88,19,9,179,23,113,9,9,2477,253,1325,43,306,97,8,65,0,476,0,716,757,56,149,98,305,823,247,559,647,1295,289,630,574,0,870,297,17,515,301,151,669,451,532,324,9,728,1340,1859,0,303,0,387,93,608,49,161,448,30,525,0,469,654,14,599,1005,48,514,0,264,54,205,1298,162,5,27,0,41,694,96,126,529,556,186,318,155,237
"g2180",659,401,148,540,281,1714,1245,391,1884,565,564,288,293,90,153,290,305,99,361,141,460,1462,395,326,541,850,318,600,510,500,390,306,512,1424,524,638,468,589,516,279,308,231,945,897,332,941,235,648,773,222,1045,78,211,136,325,398,361,298,490,1856,277,970,196,248,438,255,489,297,217,313,384,364,740,238,134,2092,397,90,280,761,242,1000,613,869,231,253,323,145,357,1094,729,506,503,902,1126,832,183,919,790,1444,80,341,589,683,534,202,796,607,253,151,451,264,97,135,260,375,961,255,489,185,514,313,623,613,265,224,990,333,434,149,204,328,131,798,277,780,391,193,496,303,321,71,269,383,287,358,850,150,451,288,109,443,1167,330,492,269,468,258,710,520,726,654,563,533,213,459,1974,325,682,215,875,250,703,12,231,291,176,304,289,267,533,496,467,569,942,1024,720,546,869,364,181,487,487,788,237,216,514,371,1139,236
"g2181",322,492,649,610,174,367,726,995,649,265,240,265,98,319,342,436,341,213,264,545,968,177,326,396,613,491,510,253,484,215,182,469,727,161,397,137,325,190,731,339,198,241,368,1684,655,159,601,232,813,125,550,552,664,247,211,671,605,350,701,477,515,496,285,367,613,324,491,242,211,621,294,263,247,328,570,229,128,427,145,96,462,419,397,290,292,260,387,732,590,529,480,149,78,359,309,345,996,230,544,599,417,329,253,254,79,265,297,403,459,462,210,370,269,174,298,202,676,86,233,336,279,172,301,241,521,332,564,94,330,536,738,556,387,489,281,793,613,196,398,290,264,180,167,496,171,407,820,247,231,96,556,173,246,599,107,307,614,96,312,237,621,141,395,556,114,492,495,396,343,304,221,317,462,99,152,382,398,346,362,259,241,87,536,255,197,405,424,609,515,256,143,534,865,726,242,86,545,508,693,152
