"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2200",2867,1876,163,1638,95,1991,469,313,127,561,107,1274,1049,2103,251,96,728,1162,1215,639,213,707,1260,529,1627,886,3617,3171,65,360,436,1267,3935,719,311,531,672,1694,1218,268,2013,1453,355,113,1014,1244,20,619,347,420,623,828,1658,1823,1180,844,210,985,1145,1170,671,46,357,1177,355,679,797,348,1036,1030,168,339,320,79,1378,730,663,334,2461,423,590,974,249,600,1491,1023,533,124,597,144,167,962,515,511,666,117,314,1379,278,693,316,382,467,189,27,606,419,199,1022,1524,2920,1730,384,673,1099,123,395,2079,2351,291,239,265,570,1132,1822,1394,438,372,127,429,213,1212,1684,608,423,1366,112,1041,140,428,1426,633,535,142,245,365,961,59,1276,826,2146,884,359,2159,664,366,1281,1267,969,693,1513,208,2130,228,713,620,107,40,223,275,125,90,497,593,171,445,914,160,6,1471,971,205,3014,1054,3666,444,734,250,79,1350,530,905,351,1240,381,1025,2181,822,165,126
"g2201",585,524,257,217,171,215,1301,145,672,243,272,277,273,430,297,261,911,322,643,503,426,978,304,1308,67,346,939,272,317,328,417,914,615,1015,531,472,435,567,336,468,275,587,354,825,845,69,701,381,335,318,641,657,471,1006,271,214,440,530,177,1144,512,311,513,555,337,305,372,127,506,780,132,987,140,870,347,560,1051,755,468,732,752,126,646,396,318,853,305,755,355,143,395,470,341,877,974,105,454,1018,160,832,701,1193,1101,805,134,292,1012,97,83,735,378,524,82,573,422,214,267,441,319,701,1087,604,1203,149,1373,222,420,400,477,588,540,647,797,352,586,599,264,416,848,561,270,442,437,242,270,137,432,491,325,308,429,226,274,365,44,102,593,563,314,1048,295,753,263,330,74,319,205,383,153,220,413,611,85,329,880,126,257,528,254,665,552,113,1094,274,767,376,314,324,424,542,825,142,317,149,497,427,529,2474,353,595
"g2202",400,306,146,339,423,450,199,1184,603,299,490,350,248,431,901,552,650,216,800,567,306,642,913,162,317,709,1165,1533,94,223,813,1303,316,614,382,213,582,923,844,524,996,705,826,346,1092,217,587,974,756,542,627,665,651,443,596,360,519,868,721,1165,253,249,351,1029,1420,639,500,500,517,323,698,624,205,585,623,870,1395,625,1574,831,472,314,1109,790,459,455,393,1123,531,168,754,421,1047,269,472,601,561,617,725,739,744,232,326,1600,176,521,317,799,760,369,402,390,711,639,618,264,348,449,573,320,239,651,1096,942,953,962,463,320,337,662,605,363,623,92,525,327,753,304,427,473,148,718,291,270,296,879,592,1385,1779,798,362,163,358,323,315,549,490,214,619,804,247,1723,523,541,830,566,445,739,225,1117,432,523,505,825,488,169,147,1231,700,646,97,285,1157,77,1131,279,373,1075,226,280,1180,213,301,232,544,471,570,838,915,611
"g2203",1217,5833,1301,1498,3761,1353,3163,1790,2008,2622,5248,1834,994,929,6038,447,1107,3310,3606,3140,2314,615,7151,4019,2744,3250,3019,1594,2710,6087,4746,6570,1761,8552,4039,2698,5633,1074,3971,3131,2053,4528,3063,3998,5063,414,3680,2076,2050,3287,3485,2104,3807,2400,5254,620,2577,1782,524,2293,3989,2139,899,6365,4184,3214,1568,2249,3082,4157,1627,2980,1756,2333,3270,6209,2853,2849,3349,4160,4684,2599,4164,5185,3434,2046,1976,1463,1819,1944,4343,3795,2191,3055,2220,2379,742,3736,3428,4321,2355,932,1230,3892,3266,1293,2270,2574,3449,2680,2532,942,1148,2630,2696,4061,1153,2483,4436,954,2645,1365,2692,1042,1963,2207,676,882,3268,4127,3564,2291,3382,1496,1000,1700,658,1404,1766,1544,1238,1444,3190,3016,3185,2262,1863,3439,2939,2430,2698,5870,1665,2579,899,1506,1536,3095,2967,2501,2209,2545,2143,682,2083,359,1242,1344,2773,2643,1681,402,1332,2195,8178,764,871,2928,1414,2792,428,5069,2744,948,4091,1311,1650,3230,1621,1735,2131,2586,3058,2603,4062,740,1711,5153,929,2405
"g2204",1357,1068,2320,2044,3324,1858,2325,575,1127,2102,1852,1790,3670,1628,2471,548,2392,1723,1773,868,1446,1868,785,1298,3032,5444,6828,2529,2429,2153,3128,1188,5183,1577,3956,879,2246,3327,559,4858,1576,1738,2489,672,1857,1340,3558,2380,2177,1269,3553,1472,1186,1286,4699,747,1722,3500,777,2190,1895,798,2796,2623,3062,1630,2010,1147,884,4063,1505,3655,1082,3305,2722,830,2465,785,3811,2130,1222,1016,8559,1117,1690,3236,1143,2849,1189,908,2107,1549,1751,789,1806,2750,1904,6512,3848,3144,2522,1988,3170,468,2338,3662,3132,1634,2043,1216,567,5093,1579,945,3310,3079,1234,940,1067,1354,2984,1351,4572,1983,6070,3163,2653,2622,1470,5970,3079,3162,1050,1356,2581,1509,2270,258,3478,734,1370,2804,2161,1582,1739,976,1417,2067,815,698,1293,2386,1861,5186,3643,1268,2044,1948,2430,4047,1765,2845,5016,1775,1047,1581,857,1281,2980,715,1622,1601,3260,2275,1376,1148,1151,1750,1628,359,2189,2323,4567,1529,2753,1102,3046,1373,1965,2322,769,2652,3480,1795,3034,706,1911,4717,1161,1665
"g2205",804,1402,867,1504,1410,108,1032,751,3825,732,977,1967,451,921,1480,972,1052,1344,2004,1911,406,1143,2360,658,1449,550,2657,1718,787,3680,1819,322,1518,2524,678,374,2142,864,593,1563,850,841,1514,794,1154,493,484,1011,1152,590,2110,756,994,1390,1054,533,1922,3981,1531,2444,1060,358,995,974,1349,333,311,1027,1085,1255,842,1252,733,865,612,3114,1280,1580,1204,1035,1461,780,1820,1353,1890,1073,3161,788,1785,970,983,834,1298,1079,1087,742,843,1368,1713,1163,993,636,1212,1434,2470,1147,1478,1663,655,1389,1626,1083,750,1228,2729,1783,1108,863,764,1336,985,1146,1721,1971,1440,2297,447,1021,694,358,632,902,1586,1041,1257,647,593,730,1307,750,2033,1232,932,1414,1224,649,1673,2056,298,1538,1436,1090,687,711,457,1851,315,2160,506,787,433,1808,864,869,1214,746,900,796,1635,416,462,852,1876,823,378,835,378,1466,334,1353,960,715,1316,931,1666,2340,1440,443,553,1236,893,1559,654,521,2487,529,352,1211,1371,2246
"g2206",280,283,638,680,227,50,252,518,156,549,106,375,106,235,232,477,309,985,803,346,208,61,815,894,551,27,896,2132,210,275,1049,118,589,275,51,256,731,35,1121,294,264,226,665,140,264,130,201,353,19,55,553,69,1237,672,661,183,96,576,22,298,353,173,268,149,257,125,176,161,111,393,468,582,576,83,97,189,262,471,228,758,59,145,1061,546,39,194,172,439,211,165,1725,1206,386,1063,558,654,309,451,341,312,156,110,195,1048,169,208,75,566,447,882,343,656,259,418,131,288,279,87,982,165,54,306,59,1448,802,318,183,121,175,111,156,1450,207,284,269,289,172,425,142,720,329,394,527,441,23,578,546,185,443,48,899,218,348,344,327,109,589,1522,697,138,143,1429,26,555,260,262,163,69,1161,683,287,71,554,180,218,773,205,142,365,725,318,446,187,206,474,449,44,414,209,417,214,33,1028,358,483,1032,805,917,175,388
"g2207",1106,2446,942,1319,1409,795,1084,1524,1344,766,1768,959,948,3671,1680,751,2030,1483,2290,1600,630,953,803,2886,733,4162,3560,1818,1030,366,1495,1348,1150,1825,1529,1337,2233,1827,1447,1185,755,638,621,2179,1511,684,1354,3406,1456,1650,2824,1594,1389,3239,2331,1339,1726,756,1508,2283,4544,1943,1294,1702,862,758,919,1396,1776,739,1462,1258,1023,1547,1016,2664,2521,1798,1624,1006,824,1022,2747,1653,2452,1052,1629,1463,818,1452,1826,1442,4677,1613,1397,653,1450,1171,1856,1339,1040,1097,928,1774,3951,794,2053,1263,1486,1802,1918,1000,525,787,1960,1276,1622,1535,1413,1278,1160,891,970,1314,2694,1868,1220,2277,331,1954,441,1638,554,270,1604,303,1656,1289,1000,1195,2193,957,1526,2455,870,1896,1473,2376,1873,549,1162,1191,426,1007,1539,1461,1336,969,2025,3062,833,2696,2310,1655,1203,1007,2079,772,942,1070,1261,309,1061,1250,1947,848,812,652,1087,1182,444,1027,1186,1488,933,2085,1281,1463,926,1374,1321,1286,697,487,1949,715,1271,1637,1101,1002
"g2208",449,1349,685,367,587,347,247,609,169,356,2370,380,148,1094,533,492,892,481,435,522,511,413,778,784,951,526,1038,206,249,298,864,286,772,506,1041,296,171,342,780,356,1095,889,689,382,300,212,464,736,302,738,802,356,438,560,291,664,414,445,545,866,601,514,924,1266,702,331,548,1111,814,1585,433,1388,210,361,554,181,644,1180,527,1889,756,151,461,1611,588,317,869,944,706,533,405,177,1283,517,616,487,941,785,1112,424,457,93,182,1137,388,528,1428,600,889,550,487,731,441,462,517,589,343,964,282,332,304,330,672,334,406,1132,372,502,572,614,315,267,690,451,642,1514,534,298,790,212,853,896,481,678,936,824,658,457,1168,121,399,467,889,710,295,686,1099,988,112,596,232,656,917,463,247,453,229,276,847,1027,557,848,549,460,319,929,387,513,873,922,575,916,1258,380,918,441,395,197,1037,251,1188,647,290,383,443,512,578,428,1236,542
"g2209",345,219,144,272,610,157,328,365,385,223,271,341,446,274,355,198,608,242,348,290,152,282,687,964,200,278,271,570,165,327,707,197,275,127,250,469,323,172,400,199,389,535,263,595,325,50,336,671,211,344,332,309,232,251,415,93,490,116,225,318,781,202,230,517,525,567,392,208,256,301,110,471,507,355,204,435,759,500,753,658,448,171,470,181,190,268,334,229,111,330,654,306,704,539,375,664,383,953,374,156,209,360,141,207,321,329,443,400,330,191,337,107,228,200,280,311,166,234,424,110,91,169,126,335,565,279,214,393,334,367,280,203,664,111,215,200,454,155,543,116,357,381,114,261,272,727,844,503,560,543,436,176,308,445,218,237,466,617,142,455,162,441,199,144,219,143,225,304,269,221,287,227,309,272,338,173,290,547,329,199,396,82,401,366,464,204,364,326,606,144,111,513,279,209,387,207,347,519,222,228
"g2210",986,527,186,496,190,204,430,1159,373,177,152,248,452,389,794,12,312,668,326,375,472,1944,948,640,331,2253,2110,1233,344,1165,1907,330,804,190,1205,194,2047,270,553,1244,505,79,1816,135,496,411,570,356,676,216,1141,840,735,671,255,846,533,1074,314,743,1759,494,166,2252,4483,173,626,121,837,1552,1955,1904,465,604,183,477,1044,477,692,351,451,449,71,55,962,74,1368,171,385,233,1271,669,626,307,293,44,535,855,296,680,347,436,200,774,152,1402,1531,2501,1148,2706,856,1330,255,656,43,373,1338,352,815,1257,651,658,657,168,155,508,857,233,80,600,382,757,520,442,1062,428,369,119,303,1323,10,83,596,157,116,75,1202,194,2634,1871,472,212,803,805,266,246,555,1080,257,308,965,1193,730,121,360,48,464,145,431,197,1020,48,358,183,1752,50,367,40,337,1131,51,167,991,299,1827,175,71,305,1252,1117,839,650,775,77,561,148,1607,1784,33,621
"g2211",422,845,878,1279,1373,931,2455,976,1282,1384,986,822,1340,1055,548,485,435,1618,1291,1584,1086,924,1612,957,759,714,1169,1052,1165,1703,1219,1678,1179,1214,1229,196,1374,783,1316,1375,1031,1642,606,2718,1307,1729,1916,1553,619,923,2551,871,1334,1940,1184,433,1609,1067,593,1637,1400,822,873,1235,861,1224,479,1333,1212,1582,873,1332,1272,778,560,2083,968,606,1042,1558,1045,664,508,561,592,601,1139,1922,1595,816,1361,1763,1492,858,2104,1195,787,1670,558,1364,1296,312,2259,561,647,1574,1633,647,425,739,1345,302,286,1405,1632,1371,345,918,1362,271,1486,980,868,658,2144,2653,411,533,174,1734,1047,940,1611,898,1508,856,807,1023,899,857,701,303,1530,1169,1701,799,1806,2418,1743,1906,1815,511,726,647,1094,1492,700,689,1633,950,623,1486,1344,333,337,589,713,1274,740,978,596,418,886,550,3526,1016,827,806,389,1350,763,579,1979,795,1738,1122,1162,1358,850,1280,1469,720,853,896,1619,456,1268,1047,767,1151
"g2212",502,381,632,295,104,279,1092,82,153,334,228,92,493,501,1162,252,350,1096,628,947,160,1211,1204,448,302,464,369,407,395,288,484,327,716,138,189,344,845,386,563,207,173,473,640,936,942,246,732,442,72,53,398,782,86,742,604,429,82,320,584,909,711,927,882,663,700,333,353,1400,125,442,760,12,265,532,407,423,965,557,37,571,221,142,855,171,549,281,359,780,337,334,1046,164,86,567,206,295,432,349,688,370,257,282,74,566,361,280,412,428,257,617,456,547,86,92,1043,960,177,149,385,338,363,478,443,601,802,147,299,796,590,572,633,420,684,431,258,201,340,262,496,517,250,385,139,315,895,597,371,895,975,356,215,73,569,648,395,280,146,935,263,285,738,215,553,301,168,38,243,399,53,550,354,173,536,96,224,204,132,298,345,259,411,188,307,171,686,76,351,206,1117,366,488,224,423,161,755,948,398,553,61,304
"g2213",170,1907,776,288,146,174,1527,477,543,828,532,516,814,1202,870,968,1455,1554,710,301,472,957,2776,994,1541,758,512,460,75,219,2043,193,879,650,316,654,1866,184,190,2714,512,360,1594,1558,264,672,1751,736,264,2623,1126,392,226,712,261,879,1294,626,539,592,1243,1120,637,2171,1292,914,779,291,1014,340,1735,630,531,278,481,1209,1131,3332,1694,1339,553,308,444,99,905,417,411,702,710,288,2071,120,1441,826,507,1442,804,1542,183,410,303,187,1395,820,2214,194,996,199,1822,410,466,1300,563,145,1534,450,679,416,439,1752,637,323,597,589,200,2186,765,1538,342,668,175,392,916,1227,802,856,242,1397,588,75,598,226,653,878,904,822,392,543,678,1202,602,73,507,953,237,769,214,665,1863,329,538,1380,202,633,293,507,453,537,514,616,888,588,855,1210,241,264,537,1038,530,821,719,365,3002,434,1188,2084,230,221,865,677,1243,483,610,1189,2036,213,1546,1063,1131,442
"g2214",1019,753,761,324,1048,168,799,680,629,230,406,482,259,500,439,970,1156,1716,672,1023,187,1632,664,722,155,760,1794,753,952,458,953,2689,666,625,1205,395,1291,441,568,2606,1403,374,824,292,609,1697,1242,193,769,320,1377,390,601,1121,1041,699,113,444,259,2603,411,401,309,1991,540,455,348,535,755,365,323,814,451,1576,365,716,441,793,2069,1350,1367,509,868,340,205,307,817,775,127,849,655,201,1430,386,869,445,1033,1555,516,660,617,842,569,870,572,1072,768,780,318,778,1263,237,393,421,990,65,718,439,928,1075,1296,220,540,183,944,325,105,707,916,626,187,1937,1213,1846,1150,197,555,389,817,1215,1292,265,163,412,669,445,302,65,645,1170,1482,314,455,859,970,339,617,941,946,525,228,471,378,1038,790,667,322,549,902,517,1312,89,1496,504,584,421,709,547,610,337,253,463,936,2199,649,517,912,974,1149,305,740,747,1737,101,625,256,1131,963,721,774
"g2215",297,872,156,388,143,159,2019,557,799,212,369,142,8,272,2545,197,262,617,556,197,270,168,622,1226,351,575,478,1164,88,664,1249,276,1262,750,451,534,1462,284,264,1862,722,330,485,334,195,625,210,536,61,2119,277,164,764,981,1473,464,228,899,182,94,1102,389,253,548,690,225,445,279,320,1625,709,61,210,610,1237,812,1077,464,1437,323,618,104,949,490,150,237,261,199,399,360,437,189,287,1414,483,306,279,778,1212,746,622,452,854,720,349,628,1357,776,758,2457,877,801,605,745,900,241,546,97,1647,691,322,570,548,233,370,417,300,517,1429,213,331,531,531,609,331,235,357,614,511,481,362,600,1089,355,471,644,238,501,234,514,1540,122,230,315,407,466,438,844,742,168,1103,259,282,210,230,44,236,174,428,905,454,208,696,302,1422,345,483,717,658,454,1483,344,1455,371,951,103,1443,376,1403,528,690,575,513,251,123,1424,216,667,243,298
"g2216",165,859,296,478,27,610,186,423,377,592,261,68,652,296,682,660,95,1179,606,264,549,268,601,351,174,376,442,323,457,196,387,409,728,406,794,145,671,210,182,302,818,239,1153,423,219,119,102,343,423,599,423,321,220,446,314,124,566,306,203,541,796,403,122,628,156,220,754,53,415,344,273,442,141,747,93,943,615,341,1237,313,431,138,806,391,867,331,397,322,246,232,438,395,180,462,605,712,296,377,464,192,545,491,244,298,990,100,336,62,825,245,1125,14,343,540,184,226,315,233,81,386,615,272,119,452,511,755,759,833,356,907,315,799,541,448,242,389,151,596,544,140,593,505,886,395,946,704,411,377,375,424,388,77,898,226,126,361,349,475,536,237,269,370,752,210,31,483,194,310,372,458,391,126,224,248,1014,419,64,389,228,338,523,298,399,606,744,897,145,778,495,351,182,43,477,183,1304,355,83,191,381,129
"g2217",1539,362,163,1104,146,687,3897,757,481,2115,2290,657,1208,161,553,1007,808,395,1721,49,880,781,503,528,1920,567,1376,424,1239,78,1051,436,754,874,2278,390,34,554,560,740,326,1978,1101,308,1185,89,1130,207,194,873,1116,1035,135,587,1488,311,419,1978,631,1029,190,753,1113,127,990,1340,950,2239,3294,550,174,613,920,1373,605,1207,618,1034,545,273,1685,1103,926,829,1202,1246,1638,291,1691,461,1852,1214,1261,2186,624,1310,1103,916,1225,4615,1340,209,843,466,373,1046,1318,1485,1182,512,947,479,196,874,591,371,276,843,668,823,1273,377,622,427,580,860,1499,1108,356,2104,618,1141,649,590,370,1371,1016,722,303,402,2489,756,642,763,714,1066,1172,2025,231,1457,1469,1272,282,385,415,352,77,1540,337,1748,239,1135,1939,228,576,372,330,697,926,1935,464,570,500,984,1160,1550,437,1615,1140,300,1060,1148,1365,1024,353,1546,198,334,707,48,474,1651,1671,1220,297,325,1217,2190,558,730
"g2218",2667,2606,1229,1560,3732,1719,5327,2322,3481,1612,3569,2155,1186,2373,2459,2580,3452,1769,5600,368,1709,356,2786,965,2168,1567,3734,2854,2093,1309,7012,4855,4785,2255,7215,1113,3493,3457,2790,4910,3125,6291,1502,1539,1289,384,742,1884,2747,4066,2876,1369,1980,438,911,699,3096,6707,1324,2026,7287,848,1720,4150,1749,1985,577,5908,4201,1600,2542,6547,5549,3776,1107,224,7413,897,986,2049,10009,1495,3038,374,2513,908,1289,4760,7470,791,1407,1634,582,4508,4712,1227,3545,1945,6375,1152,8231,2878,2818,405,2421,4901,1626,3689,7550,2883,4960,2399,7056,4357,3921,1869,4680,3863,1504,2125,2202,1248,3994,3569,536,1746,1321,4939,2072,5050,546,6308,1883,2027,3711,2504,3892,2157,1799,964,4938,304,4068,2369,796,1740,1890,5706,6532,2806,238,3719,4610,1316,353,3493,2445,2127,873,1045,636,1347,6615,913,1960,957,1575,467,3010,1546,2289,1067,778,3032,7489,4761,557,5076,4919,6198,317,904,1600,1362,6402,1126,2999,950,4437,1070,2208,2323,429,1917,1582,2040,1935,3015,1588,2748
"g2219",87,106,270,1905,104,171,116,36,186,151,98,251,1386,60,834,233,403,659,739,158,1308,621,847,1921,78,292,62,148,806,51,787,1595,477,488,81,0,28,152,790,407,97,362,415,743,538,710,634,142,53,222,1888,202,198,411,1509,866,1878,1821,180,112,268,517,47,110,868,421,30,3596,97,763,252,359,150,1256,782,319,624,18,270,502,404,618,3775,499,1485,1055,1256,1392,566,101,834,145,216,603,157,581,358,816,30,178,76,199,400,479,864,304,823,1468,2265,3696,903,99,787,459,82,2326,222,257,220,439,350,81,273,591,281,514,1821,1447,735,686,363,0,1001,439,426,418,1001,359,997,74,54,135,377,1071,425,88,955,638,412,1218,147,447,451,443,182,23,646,407,124,1189,107,1662,445,181,182,37,328,305,967,593,1481,410,3994,430,401,8,755,545,34,140,125,1338,774,63,1105,372,1035,210,29,874,1048,536,182,592,46,51,403,203,146,66
"g2220",500,493,513,750,654,189,504,604,943,364,1860,861,658,1237,736,226,963,1247,553,601,574,160,333,345,1009,1200,713,450,978,1178,388,1187,528,726,641,350,738,366,1161,413,356,386,666,1627,181,555,473,859,486,580,836,364,758,449,379,344,512,359,441,191,651,350,644,532,539,387,698,807,773,1285,139,1271,317,494,418,389,234,732,768,255,387,321,180,283,739,435,573,505,546,215,1009,516,673,606,500,342,228,1332,1017,539,728,137,853,480,601,566,452,98,825,318,349,544,142,747,293,877,49,670,586,905,1194,312,464,949,1059,400,550,288,910,439,767,1380,472,356,426,609,228,183,167,250,463,897,514,345,609,440,1515,1398,318,793,250,905,243,612,471,487,278,820,427,633,322,131,382,231,176,498,171,234,274,691,388,898,801,346,1818,582,778,2142,1073,635,342,603,1708,424,411,454,1503,431,1028,226,638,612,484,520,897,545,906,889,378,614
"g2221",488,1014,260,767,661,483,251,402,194,415,1063,253,1375,289,480,406,494,797,298,1532,1089,381,701,460,282,629,743,209,263,482,256,182,1193,685,1039,413,907,416,456,160,72,806,413,946,306,337,356,104,217,283,465,195,366,218,234,432,892,279,379,656,866,1145,749,896,635,418,667,1130,686,296,961,342,219,498,138,263,1098,199,579,1478,757,122,1366,410,700,126,259,427,209,224,704,858,482,272,459,199,541,846,361,96,151,111,223,245,1488,1033,331,581,606,393,645,164,301,445,204,388,410,566,310,331,478,889,122,175,142,783,310,593,687,466,354,393,88,451,334,722,425,607,626,368,409,177,312,226,758,249,426,181,1759,309,108,419,247,558,61,246,103,816,171,983,243,344,622,425,236,203,233,227,521,933,31,557,211,185,457,209,249,159,574,568,128,96,362,192,512,375,694,246,886,554,327,1335,189,338,495,188,231,476,346,114
"g2222",508,1117,501,45,1828,407,809,210,1557,806,720,236,850,319,632,521,539,52,1824,1063,1742,556,1346,723,334,1076,793,1578,819,164,601,661,1014,1506,376,881,846,351,339,168,242,460,1619,333,408,661,141,588,40,1152,842,618,510,796,835,989,1670,1104,475,934,389,420,513,427,288,1113,20,888,2474,2137,3010,2619,553,1130,558,537,399,1078,979,644,1677,72,295,1441,282,991,1992,104,448,1527,881,701,910,1728,553,661,741,1536,1532,713,408,133,560,1139,2284,797,248,213,508,291,156,334,735,360,391,1136,235,1315,655,977,413,754,500,657,430,404,762,551,313,549,1117,1053,294,135,318,836,717,910,1109,70,358,569,1334,256,557,629,813,871,522,907,818,936,1446,777,210,599,278,320,42,546,408,370,213,380,106,402,602,252,93,1265,206,434,1568,1261,212,207,334,1354,62,143,549,403,988,590,550,911,525,997,52,1362,229,356,1050,282,1694,1047,227,1284,267,187
"g2223",220,1622,131,287,161,251,596,325,5,404,351,89,734,1171,720,124,138,2000,995,209,637,583,548,365,2072,421,268,623,729,210,552,462,191,811,1002,422,920,249,631,232,596,1198,871,194,724,246,110,866,128,1143,642,962,592,609,1425,846,616,905,662,339,913,64,28,515,119,681,58,329,291,306,855,67,321,743,211,1076,362,883,82,864,144,1131,587,140,305,386,451,1004,629,594,1417,798,593,1270,355,1289,475,961,832,266,1128,162,211,832,1038,677,786,1050,1595,430,854,592,188,389,184,807,395,291,101,437,147,1152,772,260,588,1128,43,596,75,955,709,1189,1237,760,1037,233,864,1405,979,762,295,494,591,111,842,434,376,704,428,352,150,523,863,1963,157,460,120,2799,480,2094,284,1191,2687,426,202,420,323,125,556,54,186,332,920,190,1572,197,340,376,156,598,776,488,1802,348,1581,181,601,275,348,251,564,509,1218,351,502,68,1412,1463,663,431
"g2224",745,658,511,341,527,252,478,572,593,447,401,218,618,736,975,442,652,614,375,375,315,419,709,859,272,662,506,382,149,443,683,493,968,280,735,895,685,266,769,1138,534,640,196,953,531,190,241,477,287,814,86,81,273,412,732,157,268,477,340,183,910,579,452,1108,793,601,368,795,306,615,346,2142,281,281,946,345,892,551,564,508,548,361,520,964,483,219,402,510,343,170,675,586,129,542,916,477,264,2020,549,566,684,174,567,552,430,649,729,275,944,454,832,802,273,521,887,451,511,325,490,286,968,292,399,703,356,754,442,277,254,492,444,425,359,337,107,415,534,283,293,250,244,121,457,655,118,467,568,286,813,700,542,1017,192,634,531,710,211,604,462,260,522,463,84,264,126,401,234,291,577,295,378,350,1357,278,990,338,219,908,696,855,85,392,436,267,1338,568,436,332,460,393,362,712,187,542,567,448,750,227,304,599
"g2225",1441,1660,374,905,2085,305,89,310,1262,261,706,309,859,237,265,357,353,906,688,790,47,272,433,1409,736,333,620,453,332,128,405,1153,786,430,450,407,541,176,57,261,302,377,198,510,318,845,655,728,315,338,580,229,1529,892,1754,79,782,127,152,203,1257,597,294,154,472,536,230,829,431,774,249,876,668,921,179,137,289,314,760,163,126,240,238,266,287,113,622,417,185,119,410,183,274,482,665,424,65,398,892,155,422,649,543,520,835,347,295,366,405,314,89,321,224,562,346,284,709,139,177,338,996,266,351,275,498,849,153,96,581,197,171,239,351,250,226,125,250,491,787,172,465,828,343,171,441,193,536,106,571,799,417,435,1317,245,252,231,427,176,351,867,287,358,137,97,915,336,178,163,335,695,1201,364,476,764,336,137,85,1611,613,1296,302,710,71,428,716,686,330,429,74,490,568,733,311,161,1519,430,244,479,82,275
