"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2568",5130,2111,5220,957,2520,1706,3827,4946,2169,2387,4795,8311,3216,8267,324,1359,5075,7725,2086,3306,1327,6307,655,2198,5612,989,696,1927,1801,2548,2305,3261,4044,1221,3251,4087,2504,4020,7351,7372,3742,4471,2145,5107,3846,1170,3241,3907,1457,586,1044,2188,873,1717,470,6987,3675,2782,3768,6171,9907,2593,714,2873,1489,1147,6215,1485,2171,3715,8215,3222,5723,1587,8714,2500,2598,1199,1474,2277,4719,2242,2774,2371,1096,2664,980,2994,1585,1458,1256,884,9106,308,5389,2318,2978,5268,2505,2354,2087,3491,4092,1989,2469,1468,1388,1638,2791,1551,508,5335,9016,2382,4991,4277,479,2655,3111,4119,4017,1333,1403,1399,883,737,1279,3149,5598,1504,5536,3668,2333,833,4660,2191,1539,1574,600,991,4154,2277,1052,6158,1310,5957,5500,5246,2668,2175,1654,4928,4532,2043,6586,470,2619,2437,7476,1248,5090,1843,1722,2957,2964,4167,1804,3530,2052,2351,1984,3050,1274,4276,3698,5639,1929,1932,2463,1892,2491,1721,4188,1209,2906,5266,1911,3149,6536,1327,3970,3424,2701,1168,1186,2989,3103,1280,1345,1529
"g2569",3632,5360,3929,3740,2601,1770,1201,1929,2659,5629,6024,4672,7100,4059,3710,4959,6820,6321,1168,3685,1985,8334,3599,5658,1301,3250,1524,2666,3387,5160,7908,2749,3320,1644,5767,2381,6719,5068,1983,6572,3329,2379,4864,5059,5440,3206,1982,1594,3149,1835,5016,3184,1008,1828,1919,1869,4417,1611,3572,5702,5442,4163,3106,3530,6742,3749,4370,1119,662,2346,7981,983,4113,4461,4136,4010,2256,2787,6665,6192,1216,3864,3130,2876,3881,4369,1061,2018,5233,8724,4356,8524,2652,2748,1201,4051,7312,4334,4198,7010,1326,6792,1696,667,2627,3014,3946,2409,2271,1468,1762,6070,4808,3349,4327,1126,2736,4519,3891,3862,3301,4950,1798,1847,4437,3068,1632,4621,2928,854,1308,4296,4070,5807,7296,1657,873,1518,1046,3835,4352,2723,5311,1339,2923,863,3243,2499,3948,1097,4004,3992,3128,8018,4346,4497,7204,945,3794,1329,3726,1487,1744,1895,3946,2534,1578,6009,998,6885,6394,2833,1436,3736,4063,11048,1269,1627,1721,4526,3461,2024,2799,4011,1545,5683,849,3269,4996,3723,6649,3471,7315,2579,937,1046,3244,4567,841,660
"g2570",3604,9843,14912,3721,5842,15856,4547,11835,9411,17112,12304,10745,9538,12961,4035,4605,8716,18767,9558,10401,6932,12163,4397,1990,5933,3270,3753,6469,4506,3164,7259,10678,12873,7012,3513,5679,18454,11386,7446,7452,6990,5859,1689,18562,6031,6678,17516,13677,10890,8022,12483,4120,5363,12182,4609,4160,9832,4730,4115,4072,8369,6928,7227,3255,13021,14745,11904,3598,8301,11945,5429,6353,10009,4831,19762,7238,7886,1612,10793,9464,6990,9267,12521,14751,4035,10089,12617,11070,6202,6696,7309,14351,5913,3301,11948,9262,7569,5529,2645,4803,6707,6323,5972,4791,12883,4109,9316,4676,7021,11246,5371,7193,4444,14928,3040,5701,7887,7724,5688,2954,5632,7299,3276,18067,2216,7944,6629,5069,8170,7659,5127,8519,7260,8835,4081,10110,11477,6713,4422,4986,7355,11546,2266,7122,3394,5717,9497,14450,6502,6749,4759,12324,2659,10054,10322,10850,4258,7779,12310,5071,14070,7448,4144,3689,7668,14950,2085,19492,4946,4308,5314,8418,1515,5917,3331,8027,4859,9514,4033,4430,7629,9598,7518,6228,5481,5339,1985,14033,9206,3948,5203,2913,14076,8518,8020,2470,1989,4206,9420,1759
"g2571",3653,1940,5048,1533,2411,1795,975,583,2247,4870,3396,3395,2422,1511,959,998,1961,4164,632,3698,4179,860,914,1734,5413,2978,4830,9974,2271,3697,1989,2781,697,1387,888,3485,3113,2107,1458,2232,3052,1468,6064,8908,5508,2318,2409,4391,5568,4653,1075,2542,1322,3929,4477,5358,4060,4144,432,3889,1774,4048,2435,887,3077,1782,4965,1744,3915,12164,2556,2527,5779,4587,2772,6463,2002,3060,3218,3684,3324,7763,3559,2781,5199,7022,5107,5188,1498,5014,3819,7373,1871,1011,1444,4088,3881,824,2521,326,7530,1933,4120,6944,2297,4695,4496,1333,3815,3752,2578,3257,3215,2346,3669,2313,4142,5597,1273,3958,5596,5081,2508,1521,1797,2701,2767,1140,6851,5657,1580,6431,2205,708,5952,1489,1231,1258,1391,4127,1602,3686,3396,4648,2013,7100,10122,1281,2666,1481,10124,2255,1033,1918,1830,2680,2607,959,3060,1767,11271,2834,5077,10757,3333,2273,2335,2170,2318,491,6391,1192,2623,745,2019,5269,4070,1389,3148,5376,8915,1870,735,4533,2069,4032,2574,2237,1910,2908,4730,3824,1751,939,2944,2344,8228,2709,599,2616
"g2572",3686,3595,1950,3595,3307,2498,5084,4270,6079,12063,2808,5118,3268,4495,6234,8093,2774,6589,2509,1803,3630,11862,5464,2127,4780,7324,2966,3916,3642,1303,4127,3924,1474,6535,4118,3649,4218,7804,1890,5874,2613,1111,4629,4377,10140,5690,2628,8996,5532,8466,3552,5649,3655,9421,891,3104,6298,2742,8281,8655,7310,7994,4145,3587,8630,2562,4512,4927,3797,2944,4825,3345,12212,8192,3947,4389,4684,3338,3412,6553,2164,2582,3767,3458,4556,6507,8799,2038,1224,6187,3013,3967,6614,10747,1972,3890,6475,3147,2797,1075,4391,6653,6203,4528,3243,1580,3699,1819,2009,4764,3432,2393,4634,2118,3283,7743,4551,4048,1397,6214,3996,5826,3965,7000,2140,1102,1503,3978,4330,4395,4183,4608,3791,5290,3252,2852,6095,5463,2314,3032,3802,3982,2607,4095,4216,1153,4986,4561,4177,2460,6708,4269,1383,9218,7201,1823,10469,1490,4567,6767,1541,3158,1508,9325,2683,11324,1076,5102,5492,1723,8735,2172,1772,4572,4158,6314,1688,4218,5307,1075,4389,3226,3145,4297,6618,7621,3605,4579,903,4829,3120,4294,5935,1709,2334,1956,3445,6274,2885,2960
"g2573",73952,76573,43050,62885,52619,96604,116914,82256,85629,130846,66157,84481,47778,110141,44629,102615,106460,138928,95479,63063,65185,69554,111226,97822,88551,108304,44973,81730,61567,54745,86342,75336,58094,140840,37586,68544,44507,88112,67832,89906,41692,50850,76409,129013,167079,66477,71139,70277,92651,83941,88817,52327,59265,148639,71109,104117,177415,85104,87913,87067,92107,65487,54582,80330,67325,115451,53056,76170,71974,100944,134644,51320,106907,61328,88659,44503,48404,66799,95373,116910,77762,65385,98693,102108,116154,119345,86110,111510,90785,189279,82824,126018,70090,101137,168712,124557,100347,108847,128070,69886,122073,40284,38012,58283,157985,98267,62082,68107,104917,75957,106512,119156,128135,67632,51171,102036,59592,148952,81158,51989,58665,86768,40261,84302,34997,65919,31931,90977,90029,67537,67941,96191,98662,52658,66114,60022,56035,32188,51294,81859,67888,51298,76718,82144,50529,39797,36238,150122,78119,59441,108400,119567,51644,97186,122396,90201,101898,66027,83198,45591,126875,45913,106389,73351,97982,139989,103468,79627,104476,41177,87463,68499,77491,109753,41862,189127,57596,83337,54461,87692,86694,129607,62570,169946,74448,75463,51213,142957,116856,107467,123074,71648,69595,30564,71602,25748,68400,67053,42265,50331
"g2574",3173,14789,21513,7801,15756,8738,7611,14923,10326,19359,11248,22821,8282,4458,9575,22182,38401,8159,17539,6338,48270,21363,23615,4511,41058,9100,6254,20830,18771,14359,5130,16191,17626,38266,50710,36625,10475,16544,44650,23494,11509,9471,20917,30783,14743,22417,20495,24350,32274,32366,13599,13819,11786,29688,9746,30260,23702,19808,8841,19914,8062,44136,12779,7932,5145,15310,5013,3600,28351,11102,8120,21214,11019,8921,29976,10930,15056,9110,8591,24054,16330,73351,32387,25226,73578,8405,14052,30646,8648,4030,17256,16597,15793,4552,33937,8036,22934,17736,4784,12081,21485,11968,3417,14926,24487,7584,38217,4633,12715,26564,18554,11895,22445,19145,13046,35405,12958,14570,33367,3574,25881,19826,14507,53204,20357,14124,16756,14329,16817,12151,37183,15715,13100,20926,16408,10247,23818,26171,19258,37589,33108,16999,16627,35743,11891,10079,27606,22344,16687,20122,2866,17784,10448,5602,15517,8183,8050,6474,6672,13132,30429,17177,25566,40709,18530,34999,15871,39620,13447,8646,12998,23994,8591,24472,11831,7464,3148,14528,53605,12143,28373,4213,24755,8884,8269,14753,9400,14559,17506,29842,11890,19579,7810,14959,19566,12773,7681,8157,21488,3880
"g2575",21601,13400,30859,18137,13579,26156,28596,30274,14427,22459,17121,44494,23393,22709,8668,13020,23610,31549,10355,25795,14334,23249,15899,30517,11398,19257,17593,25330,16156,33072,24648,30740,20374,17814,16339,21588,13585,15935,16972,29986,14500,11396,36395,15817,58517,11604,24708,20118,32551,12683,23957,30618,10755,38511,10188,20050,35597,10856,30633,26148,25788,8171,14166,14719,11189,14079,25212,16425,21276,15514,40035,11542,6567,15187,23681,17248,15236,14049,14388,38041,16170,28218,14587,26643,23462,43900,29644,16095,7393,48024,17862,30246,21507,15760,10322,11116,19312,14968,14863,9887,30833,23679,11614,17143,25016,23349,27312,9240,11583,13903,12135,12004,29034,6760,15923,20904,21091,12041,21819,4528,28962,15565,16306,18206,16181,9045,11768,16338,13966,17546,20462,24822,14083,12469,20803,11803,23092,12918,5653,15655,13476,15250,18922,36719,7191,8266,31047,22621,36192,9378,23077,24204,14402,23284,20569,14901,18332,9262,24341,19422,9798,10041,9201,28184,15025,11640,15149,21530,12744,8200,22787,13821,11269,20702,12271,20712,14672,24179,19482,11537,19374,26323,24587,31128,13131,24483,11321,13028,25353,6204,37823,34849,21513,11323,19240,10367,15855,22412,12498,12114
"g2576",18550,13304,10341,11985,19894,3755,28778,32000,24479,19002,72432,9459,5698,31709,20867,29500,55712,40103,12385,17023,29132,8422,14331,25921,67219,146413,6541,30002,32889,103480,31032,50265,32534,25813,46067,35524,58435,17751,27701,27182,22914,15376,15635,3880,50983,17336,51233,54950,60824,35830,15228,36872,48769,46948,13751,19506,59184,3083,49026,28045,68676,89286,9617,86764,9341,21415,44559,5257,1825,19117,14838,60727,27558,49468,75931,15320,12907,44989,2022,71454,17716,100513,46625,19379,57063,47126,25086,29673,21888,63000,62155,32820,15427,47953,4284,2868,77921,47838,4668,32175,47814,9466,3616,16429,7386,54312,43235,80273,6277,11169,52898,54118,17897,13923,41376,43417,5430,46528,27018,2783,83255,162706,19937,150633,59478,42981,13178,47845,40819,111623,34431,32120,13578,4354,69141,45618,3956,20461,4124,41201,326,38901,9051,53608,19095,27958,21423,32888,14192,11563,11840,13011,20536,15701,5648,48065,47366,39083,11888,18375,66446,9808,27656,45426,48293,87410,42156,55864,21911,23342,18978,15630,823,100820,49466,99223,19157,24213,35866,17724,7294,13303,11018,28331,21603,88940,34299,48239,24562,20650,63448,26457,44721,27355,27460,17492,29752,3706,1510,26915
"g2577",19517,12975,20774,12159,21145,16913,10428,10728,13767,22049,23178,20044,31749,24312,21462,13323,11418,27167,19824,29191,10950,13601,23792,11030,16510,16820,10639,23165,7416,15255,16838,18916,11344,9078,11050,15650,22679,14233,14359,27614,19747,9852,17405,21490,13832,23720,11134,11121,20998,15815,11629,26885,7683,16745,19686,21034,17463,17880,21772,16152,19257,28382,8353,15484,11752,20484,28731,16289,23273,26282,14797,19542,13032,22140,18799,12772,14405,14725,23337,26010,18955,21030,44204,17837,27008,11478,22320,16013,14986,47868,12653,27638,15328,31322,12233,7545,9658,28640,11198,17365,15159,10280,15299,18272,13349,26715,23629,5322,11889,17191,9276,15109,7632,14711,8680,21887,19600,14970,17337,23619,9611,15203,21761,26435,8444,5433,14061,11642,19292,18169,6824,22731,20383,11376,32155,9037,15157,8670,9402,18129,7534,26607,11820,15738,9012,17875,15292,17880,9159,9763,23532,9092,7120,22085,14194,16816,21353,7549,12271,14112,15530,9485,21712,20346,30183,13052,7081,20982,15700,15242,13585,16565,12202,23981,16463,12745,9421,17538,30888,14372,14872,23741,16790,17754,23520,32216,21583,21535,19594,6150,23595,16148,15352,6280,21493,12445,9098,27212,7966,7810
"g2578",103928,207762,92225,62802,247774,94058,121967,93482,125966,168238,127400,140830,89670,71770,50948,85145,69178,43162,123748,84646,87599,51959,124736,71080,77892,71589,31698,89833,70282,80700,90755,110725,107340,131546,100500,175144,207519,207716,163716,93454,66243,212223,181590,133845,81633,82183,148348,193323,72809,75291,105510,99479,56375,118059,65094,61676,136274,71526,180859,265305,143031,126736,122097,138404,50923,90801,139272,103258,166347,229409,43738,92898,115718,101808,64756,27121,42906,147458,192904,61568,94331,185400,137809,115320,274398,104857,88759,90957,80201,118476,154568,174620,121141,144092,95110,125987,151318,242444,90520,71002,81367,146053,75329,83789,269166,51070,182326,68849,79999,66326,26254,38429,167186,117653,52032,68325,100396,85964,85086,60119,128603,97681,61552,140501,74319,85969,68423,81275,122523,117229,58194,75274,64223,76222,131488,79916,163312,48485,53927,98364,40571,84668,65889,64868,114008,82411,98731,123712,88706,167294,129107,286332,49984,109347,110055,23698,121466,87329,108721,90604,31248,87456,125811,98852,92006,127295,98152,131021,107292,38881,89623,64701,82555,43682,82613,81879,64713,70400,82206,59620,73100,66500,70569,86742,51371,156246,71808,62475,162725,129614,128973,185033,115883,78481,83833,34697,99005,93527,59789,70495
"g2579",180509,37337,91216,30726,137425,346099,63524,84606,19377,47415,58231,58489,21075,69399,102875,3159,118845,89707,60366,40421,31873,9196,103085,20728,50493,135187,60983,61559,154346,100050,96368,200858,150470,31451,65886,124605,115537,65547,55402,73733,17921,14367,130347,253352,132274,78292,50730,167044,81876,22927,28168,69665,20135,125877,22755,73912,37312,70680,13433,123505,98489,45027,113041,301435,95352,24781,62184,40454,12350,55205,24715,78897,171645,83939,87351,29024,147482,71810,73305,54561,165855,100974,136597,236634,57340,91706,166410,61304,45220,1932,45915,44696,23747,101254,47639,88453,45002,78845,144026,177101,50676,31908,63120,118790,84314,76821,51851,24390,13855,50212,40888,49251,92143,19125,88063,103157,25438,154733,199327,50372,62503,159090,46255,51126,48882,26652,16088,25106,89788,70031,32514,28714,52564,15151,144577,50645,37692,63247,92283,31302,54330,21638,103710,32157,11571,92677,153462,121575,52349,166918,129040,5583,23264,58746,37893,128714,57896,33643,30289,97187,17852,3651,26232,72781,111174,56090,3190,102784,115898,53109,35507,54674,48367,19161,20810,105602,43441,58924,212110,57103,176723,61296,37618,18826,143034,61939,82473,57965,71158,53683,266723,48435,38291,62560,30801,84996,67529,50705,45268,31506
"g2580",9468,2603,319,2812,4336,9758,873,8688,4560,4857,785,1472,2965,1123,1907,5249,3983,4450,5559,3853,3366,7711,661,2267,1718,5633,1110,2001,2359,1819,510,4553,6562,3060,955,1876,575,1910,312,2018,969,4624,5210,317,1248,1608,2518,1058,7667,2399,3926,3007,2082,2648,4548,4592,1235,1630,2892,3317,2178,1494,2082,2256,5000,1381,4861,2978,5126,9196,3925,4099,3460,7748,1786,3340,7085,3471,10039,2493,5121,1740,2307,1876,1570,1834,3830,4411,1168,2351,896,2887,2791,5558,1834,4510,5385,5875,1396,501,1427,2826,2251,1139,4139,1509,6175,3287,4221,3182,4453,2172,2217,2280,2641,1909,725,2278,590,518,2206,3218,1445,941,624,1290,2851,5697,4923,1489,1444,3212,3526,758,3817,1577,6646,1484,1320,2459,2392,1990,644,1454,1070,3202,1492,870,7141,3470,1299,2191,1080,3747,10150,3218,701,991,898,1064,6668,1033,3766,6130,1593,6616,340,5230,1231,1699,3877,1228,1277,2854,6322,14860,4257,2601,9871,4441,1891,1919,1287,2629,2395,5231,1984,8441,3856,1906,8080,2530,422,530,3768,4264,4794,4725,2097,1170
"g2581",32219,6356,23420,10230,5489,8413,42094,43721,14819,21097,45424,39160,6576,25105,5629,68436,35266,21460,16184,9219,22161,43448,14395,15079,11361,16164,14925,9561,18335,18599,98960,27341,13857,24157,22869,12296,12766,38251,36673,10998,34612,29602,10802,30116,54535,41351,24233,16458,26277,13330,40986,26531,30187,41059,16789,41209,39927,12833,21771,24862,14686,10065,29177,6339,18637,21714,29737,24924,15953,10743,24811,13984,12622,17139,28919,36363,13241,27996,31479,35415,4375,33883,29359,55109,19029,25001,23796,18523,16412,9060,25781,48319,25045,19266,20776,20780,20816,16721,19734,26566,14966,19561,31821,20620,56356,21476,18493,7905,37213,7362,28686,33786,31594,35115,22438,10019,18744,7070,19502,38959,42851,8683,9556,15302,10919,1181,12111,16032,19239,21947,18768,18205,21691,13484,40786,32912,20549,26087,25146,36881,31289,16569,26773,43795,22748,22485,11056,15627,38448,11669,6580,25023,4100,18827,17083,7085,41271,22642,23872,34087,25025,8674,5562,18129,22468,12554,10946,21923,31412,7077,7510,20034,11856,16943,23160,15741,24469,14119,18585,18727,44740,13692,13710,23323,33091,15583,7128,30814,30986,6379,14640,24407,25380,14453,14919,11921,29789,6861,19832,14142
"g2582",7236,7196,12547,5463,6781,17391,12847,10894,11387,11918,11021,14688,16798,13600,4701,9132,15934,11565,13863,12360,9121,11667,11923,13650,9229,15670,6841,13211,6581,7862,7899,13691,12063,10414,7387,5717,12198,14485,8266,8407,9547,6077,17865,7099,8084,12260,9617,16401,17596,7279,6039,7788,9306,9889,7118,6931,11465,7393,5703,11915,8309,10142,8968,13646,12972,10176,11971,9570,12136,13845,9157,14742,11252,10182,14848,5579,9677,8453,7438,7085,9149,7416,11508,12357,6894,14305,12512,15279,7666,24288,15989,18653,18865,8394,6581,9030,8701,14770,11007,7515,18180,11683,9625,7778,12641,8598,12036,4823,4859,12053,11452,15663,7168,10515,5138,11524,8305,9420,9969,12923,11489,11486,7781,13800,5509,13645,7413,7716,18775,15111,12498,11139,22139,8062,5327,9300,11609,6972,5920,7356,9107,9025,14872,8124,9266,14826,7435,7906,6602,5517,14435,10608,5804,15185,10902,6971,9847,9955,8671,10322,12086,8247,8022,9496,14300,19595,8471,12883,8991,4515,8494,5101,5905,16272,5156,12524,5827,8818,12651,7252,11510,5979,12455,12807,11510,13186,8069,14008,17781,8627,13644,17737,6339,6450,19237,6394,10898,7611,7911,4027
"g2583",428,760,784,768,401,397,216,669,743,237,350,431,607,995,1744,838,610,2274,110,831,978,2200,956,319,1437,886,132,348,723,3217,989,1156,493,335,581,565,59,742,126,347,676,671,1165,771,569,1077,1032,188,763,179,200,2948,172,215,435,1034,497,440,49,1479,905,855,1025,242,1253,52,267,845,424,431,68,633,171,207,1515,696,374,457,24,255,303,1145,764,1900,203,857,136,74,387,319,48,892,615,954,214,443,599,1049,336,805,1060,1374,679,361,1144,426,192,601,975,645,444,356,663,310,910,70,442,297,764,1113,349,478,243,108,202,539,289,513,282,542,218,712,404,575,201,299,258,584,117,1236,626,1646,719,289,391,141,783,524,325,103,625,1209,466,588,1714,2178,348,282,859,980,939,1061,288,689,1192,248,527,633,1588,383,155,194,118,935,81,202,134,2236,2184,289,417,642,145,372,990,270,90,1785,1462,433,399,1862,856,366,903,130,90,693,258,813
"g2584",14702,8575,6933,13574,12996,26540,8380,16122,25236,6747,21640,8166,14188,15853,13867,19107,15784,21883,12816,9873,16356,20171,12933,3719,14011,13056,12900,18559,3975,7807,9057,19839,7445,11074,5599,21711,8056,7549,18162,10731,12745,19819,6183,18988,14273,9274,18965,23244,31568,12876,3670,23344,10156,15682,5029,7917,18975,7983,10115,24823,19631,8687,19686,22875,24628,14570,18041,17297,12600,8468,8115,7675,12284,9075,3653,28305,21340,14992,26625,34314,6282,14160,26592,14467,30833,16428,12100,23781,4316,32091,18070,14353,10318,13890,17140,8280,40133,14566,4455,7550,16885,13615,5428,8464,12333,7260,11597,14576,7806,19434,24638,12082,10020,13536,17245,7951,13427,16659,7439,8459,9163,17042,6941,12347,8296,14159,8288,11474,6838,6649,7661,17671,8908,10228,11047,6995,10302,3634,5928,20342,9356,7813,16937,12603,9137,14516,14888,10189,13566,3858,16506,7290,9212,16280,14792,5740,13375,8352,11944,14765,34724,6323,4974,4698,21601,11570,12465,8640,5684,9805,5613,10648,7604,10350,8111,6871,5021,10384,10219,5006,14555,6463,9240,12605,7120,21185,2820,16085,34625,2983,25530,22849,18885,24770,20119,3733,10825,10296,12773,4539
"g2585",14781,3509,15511,15349,6922,13377,13285,29024,19264,23935,48356,30540,20042,18419,8569,12719,92943,26387,18499,9097,8190,1855,32102,13253,20685,44450,15426,8638,4084,3420,75194,7277,5197,30851,18273,27638,8282,40537,45747,23899,16300,3965,666,8154,31089,37345,6008,2428,11356,11339,35267,21318,5705,23812,9963,71646,8758,8331,13306,4060,13247,33095,21006,44796,32339,2599,3788,2804,5669,16345,9329,27343,21313,24472,44544,19895,42781,9736,15990,9936,5079,34530,30160,8986,10859,36572,35768,32505,9408,20986,10180,32241,17110,21833,13358,8610,37294,22713,14747,13878,52363,6464,6017,3246,13085,19959,11407,4540,4503,17002,15591,31213,10001,27931,16175,32580,20518,5221,26098,19228,17951,20219,26241,7328,12896,18879,9317,15959,7407,14862,30729,7084,21241,23631,24634,15114,4606,12274,5916,19530,20685,18487,57504,36787,19508,3043,23813,9415,18750,38529,9601,39353,3477,19175,2909,18378,21867,6389,10334,7314,16693,26087,22658,29644,7426,10617,11672,15748,11112,9272,16490,9059,10376,33682,17098,34668,5129,10818,76015,13659,13827,41269,13293,19791,24398,37728,7372,9568,15298,8437,25992,11822,12570,2417,22748,16206,18754,11755,13560,861
"g2586",63741,52236,115559,49109,59922,109887,50839,76733,61467,62234,39950,65946,37598,79790,36989,60677,61284,103088,33658,32928,56975,78286,88558,38953,39798,62076,89767,37522,45936,49326,75528,94063,83001,81769,78293,134082,119577,100226,52680,70468,31475,98385,46812,40428,84956,54498,34895,61220,69697,54320,65787,70081,50563,126454,60125,40457,114780,62238,56299,78745,52200,152177,55764,61782,99703,49755,58545,56248,56426,95107,41242,51248,100709,63559,111829,82849,102181,102692,78018,69934,52670,76189,34447,51229,142603,57939,62183,27822,50856,124042,100349,53478,168681,89631,38665,110447,181170,107123,36757,30584,72731,46059,79564,21297,29054,119118,168187,23267,78175,62042,38961,66378,140792,31078,40026,96654,42872,54906,65856,50212,51254,73769,38339,87536,56906,39540,50839,39411,132040,65449,14912,143539,50417,52410,61105,64245,68128,45730,64830,50183,71831,49526,49612,83591,64311,69268,93871,73424,45450,45566,58109,45925,45461,55177,32677,51024,95451,53645,40964,50657,63382,19107,86470,58936,71948,103310,31464,93949,79650,25883,82346,83018,34800,52697,138105,111655,22644,111041,69831,86729,28579,61320,50146,106542,48608,85299,38349,120589,35018,40404,108905,105245,56293,54639,90981,57153,36924,59638,67741,56838
"g2587",3375,11617,3074,6184,4753,16346,3570,16138,49946,2013,8482,8871,7568,21894,30735,1335,7517,5243,12046,3680,2295,24584,4985,23030,3578,26654,5675,32292,8226,12548,2893,13516,8154,8178,25492,2777,3870,12261,7079,11967,26109,7101,20775,16110,3362,1321,6678,7045,12131,23264,11048,25547,6309,6550,1850,8638,19072,8837,3403,34313,17024,10349,10252,14643,5854,8938,18951,5024,7489,2755,18040,2988,25024,9498,2055,15824,4951,18212,15800,8959,11065,35478,17288,7840,11325,4341,8378,2103,2653,13503,9556,16959,1739,7553,13156,16422,2859,5652,2346,3295,12437,8101,5559,6631,20162,1570,2776,5560,5475,9324,11555,5614,27066,9616,7552,5385,10599,5883,1651,5954,962,1045,7045,5656,4131,3275,7589,23216,1452,6715,6894,7464,13026,3110,13287,7891,5058,4095,2533,5341,9180,1876,3144,13833,4084,6119,7714,3268,8298,20902,13158,2261,3647,19624,23827,5183,28738,5103,27103,1209,47096,3682,896,12163,30472,4602,8345,33779,1349,1590,17625,813,12660,6412,6950,12328,4825,1942,8214,12981,10316,2509,5357,22936,18617,8246,933,6005,17089,7092,3568,26936,20656,5643,4334,4363,2047,3765,5586,4870
