"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2970",346687,551208,190261,139268,102761,386109,394545,246299,166174,211178,617205,240357,455484,385988,298537,630893,151067,380289,173655,335405,267350,424141,203883,601149,383832,368855,263581,367942,398713,358379,401826,475714,254719,253414,220393,243844,491754,440100,266301,239838,266132,91397,368139,266321,194096,147923,510065,178008,266534,538782,417706,279801,200443,302655,147516,172772,618877,221794,132073,152696,387499,518518,216294,236598,334338,319839,230754,296246,362340,251899,541664,206614,122515,435743,214951,91740,486529,225840,444816,526257,186466,517747,465762,435754,360511,252361,282622,376693,196792,227968,243243,254032,248891,739911,392149,395439,253654,183929,344573,155080,394251,289845,125413,530467,340311,686630,177916,218756,174784,272889,297848,185552,210506,301564,227808,285073,208510,262619,180150,165811,349938,188046,480448,232788,273950,211878,190067,207813,190897,511983,367415,258351,114319,284229,219211,296910,175200,163832,199077,107873,246047,96527,159431,233431,286775,237478,230574,268007,546101,185797,99043,151842,263471,172821,247628,148269,337778,617537,259250,262956,286962,115845,149395,157109,430181,103964,241609,101691,255411,290052,218312,203526,246084,251782,375039,158747,380239,270552,184607,352879,381837,297001,226970,281330,253078,318973,484064,464337,297277,431667,378567,176612,151868,162544,151449,335695,372288,175748,386804,186506
"g2971",665200,489717,259083,948849,178758,471361,838490,568663,296074,389090,217326,440259,159718,410046,111233,527115,54644,133458,3755,26357,180849,111461,57962,249268,1164481,174499,396745,409667,134075,360344,180800,567776,126525,293345,166706,453280,175245,141713,113192,151464,201759,343780,401910,273872,20431,88871,44533,715120,932162,248890,466280,220047,157757,183816,338508,14702,260547,172690,156667,294237,267349,477397,139054,339198,542810,79293,1407647,839695,11339,147114,79293,311129,29398,427650,58993,196141,334214,1443088,125427,594100,225717,51595,270253,207350,16986,214773,83386,81238,100831,87920,572846,52982,100632,1278862,257514,72228,66160,557389,812136,385084,183980,94633,75435,423112,284617,116474,77903,16914,48726,9728,97281,171900,39486,91516,40387,154292,189264,125267,291858,244932,822608,370043,589310,368475,197776,188778,57153,2511,20554,9573,23877,143557,313338,73501,71454,169303,229394,1018416,119142,66449,173710,428968,487949,839509,303022,46921,331229,41786,947452,159840,247814,314678,434872,145834,310372,487836,152002,109869,65304,53381,124131,325488,501224,25593,175974,226068,115908,186185,204853,140086,838931,14258,200110,78693,197677,983409,152975,331807,781847,174295,11356,23656,289761,574701,152865,5935,107934,27321,318007,494229,27686,381849,218871,578151,44726,124624,141691,13497,188065,82581
"g2972",22362,9119,4955,9529,25137,14838,35341,10679,11199,24391,12545,17205,7171,26931,39876,6322,15793,13636,8304,18523,14878,37960,9782,18546,21391,14435,19359,26021,12204,6845,17631,16065,21012,11992,29616,13187,21714,10223,13649,19259,13617,7566,18011,13639,35212,40688,26659,10652,13162,29465,13055,13381,16809,25237,22162,11385,18342,6417,9263,26082,12250,20431,27153,28243,15099,27321,17020,18273,27070,16777,24004,11684,10534,15985,7594,27885,15686,21477,14265,31807,15572,32505,16287,21051,14152,19357,13378,18136,9100,11860,20443,22253,10737,24200,15147,23539,20570,10035,28841,35964,25976,19966,19015,16232,26794,10778,10548,6467,13198,15682,21182,15881,39292,41726,16242,26002,16069,32737,24620,26715,29703,15238,28178,10401,12674,12735,17059,10421,10006,19310,10191,16987,11941,6112,8023,15088,9019,17528,7455,12522,20272,18692,15181,10082,19744,15077,17667,22484,15549,19647,17013,21422,9477,17743,10548,9804,11892,14779,6763,16365,20674,28399,20431,9764,27593,6615,9605,6074,26036,34405,14644,7210,17468,27594,18031,21565,27763,11872,23594,21510,10112,22507,13335,15395,7851,12845,23383,18046,12943,9872,23837,28108,13308,9305,4517,12604,11196,17844,8961,21382
"g2973",60526,95694,107315,59211,52545,100433,73344,48406,36932,59448,79881,67078,32505,47742,55937,66310,67847,81876,47769,52998,104824,92993,57756,92957,171311,74765,62559,71687,61417,56221,60202,41762,81577,75959,82386,27624,102725,73682,67390,88212,42210,49053,65973,62456,68823,58763,133054,62209,135557,71947,86870,99077,86834,108635,46746,95004,133525,103877,60473,66069,49004,52175,68855,50637,54283,109652,72484,49041,58544,64018,79320,126511,62705,45147,74658,51019,110388,38211,77646,97511,88648,112445,41847,115706,35525,84133,35898,109838,65289,64406,53218,49278,65698,132776,103578,114184,60507,69016,62525,110914,52325,59435,49034,57000,68517,105573,34617,43682,96301,72914,78984,46738,89712,91081,44416,68979,119149,106344,86328,41747,106735,62021,68336,25917,42255,39358,112305,35243,39913,96307,40596,56295,30623,42373,70157,36251,40019,49512,49796,59354,60133,24008,79081,58496,94259,47538,80630,79413,41933,43969,65591,55336,64076,71421,30336,35063,77493,46663,65433,31041,78571,24161,31780,37018,63329,59939,41091,80424,61482,58568,78958,33537,51382,43837,66953,46706,83025,54856,123041,22525,56531,52607,67714,39425,64040,21202,46391,106837,55649,62211,84968,67680,42667,58833,47304,108068,48623,27226,53014,43638
"g2974",395120,237958,253288,134799,96545,270678,245747,161311,93269,125930,284856,90167,72016,108960,192587,246485,78714,209922,74805,154510,258683,60500,192628,179730,181365,173173,163484,78482,299360,104312,108481,177682,135148,141888,192298,27994,263166,188483,134939,177701,79637,63144,72667,95787,171334,72593,288465,119947,102567,148731,124335,95797,63703,213585,66030,316795,318480,180871,105939,80936,76949,230784,41005,156148,254566,209177,232300,126388,173752,108323,298268,160737,126469,195684,159210,47289,146986,129450,173274,198902,64541,216664,44656,55197,89667,233778,190217,216274,98091,137561,145590,88899,93077,226853,153878,209105,386095,182991,111910,162695,121883,57768,64989,45435,334963,109953,141859,73574,244343,110782,117387,133075,325258,177787,97206,193121,215012,162454,197984,141359,136350,154031,286318,118847,94585,69339,99168,144105,90126,213054,99206,72287,60313,63177,81246,105347,119382,122606,76351,71431,73921,104419,166290,151708,79312,77977,100937,87040,198609,74910,150108,136741,56929,69821,54113,66308,71017,167253,161360,89615,146722,176336,100906,159574,39232,56221,85847,141265,103025,59563,193640,60417,116781,77254,363383,146957,138337,166297,44511,157645,126986,211314,131285,166710,68805,132991,159923,169328,112087,119251,136015,155826,84790,311861,115930,159228,119962,79064,65346,69937
"g2975",541,241,4070,965,0,258,5252,701,4125,1914,1501,172,2329,1224,676,227,19,3316,137,2045,356,2552,407,191,115,514,761,129,1015,259,1218,121,419,61,197,766,6527,0,3432,1013,1986,84,6238,1609,1113,1627,154,1841,2990,3124,1828,45,100,76,296,0,679,4263,2978,968,0,4346,131,819,92,7313,13,1889,161,259,1745,2329,335,102,3961,1317,9,39,365,13,5393,72,5620,2080,758,193,8050,55,1149,1170,49,0,47,2179,647,84,2360,1211,776,629,197,891,2307,631,1429,8912,26,1058,138,826,502,1083,2522,105,1159,1130,522,1198,289,867,3442,108,6697,3451,111,1249,1328,650,2578,1075,0,1862,83,668,198,391,3484,934,520,658,2103,1791,273,3120,3401,20,375,768,675,1159,122,341,247,226,380,309,1296,3548,447,542,2252,770,862,612,457,67,1710,546,4191,17,112,863,973,1151,1025,1577,109,4076,9744,122,738,2978,409,1196,4757,100,97,655,331,97,2932,5049,1341,2034,115,1779,20,634,110,1132
"g2976",69736,112666,50034,44042,27339,11534,238080,100758,12018,41545,15199,81972,56638,4207,161923,35072,3258,66988,43441,9406,4806,53322,62254,55612,19682,3863,101644,18815,124235,12287,3671,17478,19817,73971,16681,19082,9917,67479,87726,19085,67578,160747,69341,17682,19703,19096,389631,46574,38439,16648,21292,4071,58021,16626,2480,83536,41213,105623,164878,13289,54027,166,16175,15361,42875,3869,183967,116612,27019,34186,30145,91707,53313,1369,6769,38695,101226,39610,98807,9161,53983,54093,42672,47159,182758,57939,33032,120272,26163,108452,39640,104497,50947,5497,238094,184439,60085,51962,33544,46413,133517,32737,46430,26486,67356,92438,34912,8878,190444,22140,3595,34972,18229,137745,1046,2994,32449,12129,208004,15535,111222,14161,60121,100170,57853,25186,29765,14430,8135,1033,18008,64333,16308,6567,4200,9456,50161,58302,98623,16043,11131,28641,656,3103,71607,15659,25960,22974,14085,170584,26755,42501,27729,1813,6822,24686,54048,87807,7583,26884,5655,85402,4245,65563,7257,21244,13951,82760,3054,1797,200747,68670,43784,109390,50708,1985,37722,25216,3247,81091,10596,10724,603,100459,18971,15143,52732,117508,21556,86831,27729,84215,14230,31990,42828,68802,29890,3150,55486,97315
"g2977",92603,44559,22884,56402,24611,60812,57252,30952,25097,36680,38977,110146,28103,65747,54840,58839,24107,52927,54494,17991,62130,47963,34319,18068,45399,88999,10920,102609,54448,62009,31815,59287,78034,99719,22037,44580,66672,49811,55183,47902,18404,70966,20578,20398,36964,33488,73864,34422,27125,55551,105380,130685,44206,36520,13877,45541,79432,48822,17339,28595,68935,42060,35077,8046,55556,36620,89764,40983,79720,52471,48581,27148,15327,25731,18567,44072,21231,37326,19393,79424,39437,79855,52633,39169,27083,90885,39869,71533,23101,33955,107598,54716,39620,86643,73781,63787,44518,53364,10275,55177,20871,17881,32167,23404,55957,94706,26205,36349,32798,77590,47908,17064,20034,54679,23979,34105,32196,22966,61463,46023,42270,64099,77798,67487,22143,41264,85216,16187,18560,62067,29817,38289,49837,42855,13729,71213,34670,46991,80823,16142,30871,30015,38880,30522,34002,27583,38028,52710,17390,43508,29742,23197,73573,67879,35509,23420,37763,73021,19075,20718,133275,27874,44631,24820,22830,20314,33298,52018,50412,55979,47587,22028,43339,41583,51006,35695,84909,35049,38740,55561,32892,38264,83549,59035,39529,34759,62795,62666,59114,81113,25902,51395,40487,57343,14451,48492,50391,23255,13739,17852
"g2978",5427,4908,2335,11769,4510,3257,7816,4150,2215,14614,11184,3288,1631,9389,8991,2642,4489,6467,4864,4467,5674,3878,6105,5163,8647,6859,1593,2177,4820,6164,4697,5978,3281,5174,2547,3750,3849,2278,8642,2125,5007,4496,4145,4389,5523,2908,7710,2671,6335,10091,1955,4738,2712,7748,1468,502,6557,10844,5474,2316,3781,4019,5205,3079,4779,1733,7385,1781,9495,2433,4508,3395,2145,2172,3186,1886,8141,5815,2512,6546,3120,4873,3428,8281,4284,4490,4884,6800,2137,2699,7573,1367,6339,3790,3429,6580,3522,813,3952,7202,6816,3460,4573,4819,3728,5523,4611,2816,9075,3993,3735,1676,4383,3895,4138,5499,3043,3685,3385,3427,4198,3888,5085,3576,4739,1378,2954,5138,2753,8439,2362,6401,2818,1707,4436,3241,3034,7550,2732,2897,5017,1562,1699,1474,3946,4916,3609,7720,7777,3317,3331,6294,3036,3916,3984,753,6669,2035,4448,4992,6758,3936,1343,3585,3816,2192,2322,2913,2803,5395,3576,2384,3490,2158,6735,3903,6328,3725,2943,1800,2546,3145,1646,3699,3199,1372,6114,3728,4623,1565,4159,3383,2130,3353,1610,3906,1315,3392,2860,1860
"g2979",1974,1698,1563,1885,1413,1134,1585,1919,379,1684,1555,1097,1443,1974,1418,1177,1083,952,1502,1012,1039,1931,529,530,1051,709,1118,2078,1960,1380,1750,915,1091,862,1074,552,2428,918,2316,907,2455,869,1356,1477,329,797,1873,2064,1828,1407,1833,1371,647,2305,751,980,2683,1744,1639,775,811,418,1128,482,1710,893,3397,1967,833,1212,845,2279,1066,556,1005,742,2393,860,854,3642,3278,1586,687,4391,1759,3528,790,1462,237,1408,893,1221,699,2525,1119,1760,978,826,825,1215,794,1069,997,3234,1504,1147,693,679,1868,823,787,1066,1497,2762,1188,986,2725,2235,2346,1214,1606,1927,877,2091,775,418,1179,1876,1315,1668,1086,2542,1423,1414,2034,1503,1239,3742,1307,372,865,651,3230,1789,2462,1101,1117,724,1051,648,1081,1267,684,860,997,816,3228,1838,1152,1236,1718,1747,233,355,1847,1458,982,1567,2353,1474,761,495,2218,1259,817,1700,1464,1788,919,2491,2165,1147,2083,2380,3237,563,2110,1537,1744,4404,2894,1041,1102,1823,348,1627,1973,1497,1505,1162
"g2980",1514,1157,1132,764,592,785,1196,747,900,2187,1369,1268,622,1117,1031,1039,458,816,668,1341,354,944,950,637,788,847,568,698,542,869,673,668,762,1160,994,470,1272,493,980,911,752,611,871,586,1296,473,845,873,1287,1189,728,1194,1057,943,1029,999,1506,960,507,483,1041,1116,722,617,1373,1050,1240,1028,1407,724,746,1296,722,246,815,443,1311,569,1385,894,939,1647,920,1152,494,1187,550,1050,450,1137,802,594,647,943,626,1650,360,868,1386,1161,923,475,614,756,829,863,378,713,883,811,1269,863,1186,1017,554,1367,1249,814,1115,491,748,1508,882,601,416,502,621,1017,670,927,577,811,922,1013,345,971,939,832,1078,340,963,954,634,1154,456,682,1168,893,562,367,1235,782,1071,590,1175,449,1093,879,615,335,999,1016,431,699,1078,1090,562,607,1348,1103,682,837,430,523,1039,334,1749,880,899,748,995,1128,850,872,1166,417,1800,884,1891,797,642,923,659,1433,530,658,744,688,482,722
"g2981",20543,4829,20981,7437,9033,23234,13024,9964,7539,21556,17302,6823,4550,20097,14816,23064,7400,8769,6664,28124,10875,19084,18106,9147,25748,8510,2816,4457,16070,7545,10101,23663,14123,5395,8845,11875,10518,24982,20717,14929,12100,19443,11023,14645,12888,11023,15561,7628,12004,14986,9218,8408,13402,26916,4530,11699,13530,9902,3742,11403,19362,7210,13723,8589,21900,12521,8432,14836,17222,4820,20228,8509,6837,14374,6639,7030,12064,22107,4719,15664,6982,20392,18226,7901,6129,4020,4033,17869,2757,13020,23349,15752,11524,16364,10929,12251,8203,13565,9198,7945,9259,12265,13976,7153,16497,15720,16404,10591,16834,11762,27469,1434,13832,16319,13847,12238,7356,8878,18048,9737,9108,23315,5896,6562,7432,3653,12997,16740,9741,22248,4929,2602,20437,16703,6790,17903,12416,24015,11362,9338,11361,6069,9996,8552,3691,8593,9476,25742,14702,4628,7351,8591,12882,8344,5126,4088,20818,20929,18449,5848,13129,29018,6812,7106,8169,14026,8976,9740,12398,3600,8426,18010,6864,6642,8265,9690,15757,24414,13663,13191,13865,15264,4896,14416,9221,5984,22760,14408,9416,16513,10804,4609,9864,8156,11182,6457,16661,16716,18644,9270
"g2982",69816,31924,15103,51388,8394,56416,24456,10288,41100,42443,54618,8311,5494,28561,22046,35440,31237,60216,26449,36219,70630,51387,18057,26567,54417,22898,18220,17044,14542,18493,31235,26797,48449,12335,31760,14157,30920,53190,54390,79279,21007,13132,48465,15996,12797,28283,42908,31848,59039,52118,17092,22322,50825,6528,15148,40565,40912,51582,26903,25674,16544,60364,29325,25983,52208,34581,15585,10532,25357,13997,56920,19269,35942,31185,22413,13545,32971,22950,45583,57806,33586,41931,14035,38104,36445,28984,12068,20289,20963,53660,43064,10845,23890,37806,50227,27014,14791,28700,20925,29114,36358,8080,11170,25971,32164,17807,18618,16295,30077,30884,39869,34913,14696,19408,17230,28757,18017,56323,84990,22597,16723,60612,21629,32641,15914,29324,23941,17580,15001,12519,27033,31269,18460,23943,15343,28231,12499,19393,30854,18104,36791,26950,21038,19426,36520,33510,38123,49194,17855,6758,12651,19246,39814,38623,11774,6486,18289,14844,21433,8564,67877,15760,34019,16392,15124,37556,8882,34708,33991,26760,11265,26998,42688,47226,48029,9110,21411,27383,20010,13595,27764,42899,32357,27874,29362,16519,36653,49504,22033,46849,39070,21943,25071,12230,22404,13348,19508,73582,26552,33884
"g2983",42216,20074,12039,16022,7192,27413,15558,6807,10233,17903,6899,17632,21834,11241,9263,5680,6593,25405,18700,7996,19769,56081,7242,25427,16044,23679,10137,19076,27522,11469,38407,20061,24441,23693,22297,6010,10093,16523,27972,17781,14304,8052,30534,7476,24871,2260,21609,19873,7925,20569,28620,30504,4025,8444,6165,14571,22595,5919,6347,13579,11689,12790,14233,7746,20244,19449,21087,13455,7697,17156,10713,30248,10195,39630,10462,15638,25502,8026,33350,35407,13436,22400,21820,21000,12624,7140,20280,14407,5895,29846,13052,13073,11976,15459,13649,26981,22825,4687,12234,8801,27407,8394,10468,5557,7424,24325,4992,16884,22964,23597,11080,16315,14267,39511,19664,19513,17912,26590,36646,14190,13008,20619,35548,14110,12176,9904,19726,10304,17427,70916,20778,10715,8369,9538,24697,10048,8166,8290,9062,9126,23569,17154,15512,7875,20456,7373,9435,20686,22963,40767,6065,18300,10082,22465,3772,8136,14328,22580,4595,12768,32913,7781,10721,9268,21083,14220,11678,11967,11595,22880,15716,22859,8985,25874,12715,13373,21912,30093,39332,39629,23145,17591,27782,28692,6578,26852,22027,18315,29952,16682,18568,15605,25943,3448,12224,12684,14185,7653,22798,9001
"g2984",45638,74025,37835,65046,38507,49922,58194,46298,57389,52025,90673,59512,33194,45726,42977,58801,59240,71748,73694,54828,36122,68217,64283,23606,89615,32205,46363,78118,73184,47720,37386,20265,65629,58722,45132,39455,56440,41256,33570,24279,25012,54327,79530,46520,63878,36927,48452,66106,80046,50963,54858,59833,33317,45326,24677,29936,75369,33102,46186,43862,38376,50875,45044,55808,57070,34480,35934,56704,103121,39781,67467,50251,44708,30926,48329,23888,67876,65299,52384,94311,43767,53958,64889,33544,94904,82060,26976,82433,48253,54763,96493,71707,26539,45371,44287,47585,23418,28555,75627,38337,54079,33418,44062,49179,70664,93854,40096,52912,41872,41902,58996,48535,55601,82480,30362,79411,50912,84129,71846,63063,67134,58786,75624,46162,33418,27170,67311,43888,25953,63832,30449,66398,28705,25113,75666,60361,63460,62436,33029,30886,38586,57840,33156,72108,79195,47377,70915,40812,38781,56093,43267,28028,32621,37643,35778,61916,66907,52955,35333,57870,40380,34636,8230,32473,50043,51613,12595,21949,36875,26182,36927,64920,55213,29188,47928,15924,78238,56900,40118,58826,43417,69241,67890,55896,46831,41274,54433,62653,77406,66073,52144,81822,32944,52672,37560,51769,56974,32864,42489,42890
"g2985",37671,34149,16785,21186,17832,25043,32203,20479,16164,36188,9475,15551,10857,66649,69354,8117,11900,28933,12952,8240,31220,8221,31204,19699,72966,24820,39354,56026,58085,28247,30713,8878,12134,69922,9848,25741,45404,18125,20149,29088,9703,24610,41392,14803,24612,20388,36318,59695,77197,1770,14775,7863,4663,26999,10198,12723,34816,9808,16201,36937,31281,37692,23230,24254,61090,37088,12188,16368,42705,19779,36500,39696,21732,14882,30066,39286,16008,27411,48753,31857,34283,34728,4036,16049,19047,9300,23828,26642,16647,31189,26223,33253,24635,6845,8384,37473,3820,22300,26673,10377,42522,23425,14432,10532,28925,10210,5781,47056,14463,11513,59689,27642,10525,45292,17781,11088,44388,37190,46291,2437,6234,17836,14639,15928,11649,22630,30977,20581,23982,26992,13827,5089,38252,22313,22300,9375,20655,35573,88656,24650,22858,25563,14292,14165,16542,18997,32332,21437,14707,14610,3588,26856,18249,20311,12589,21481,13407,42884,11860,8054,12339,10422,16734,24192,14093,24038,9514,24411,14398,21607,22683,15276,13948,57841,31317,17720,10359,37597,42053,50743,14176,28910,44081,18358,26514,8181,36996,12207,10467,45263,19458,17240,20383,20312,4620,34358,20684,26490,17231,14832
"g2986",38050,77629,52896,50438,36614,27387,44126,33941,28860,28092,88303,34217,44340,43443,72348,45548,34177,37579,30786,49213,33651,36653,85145,35978,80182,75677,46631,50755,62595,38382,51532,37763,63052,35664,42444,19578,100007,17594,125695,74951,29478,28939,33908,26516,33934,39786,41191,58074,53013,47344,97890,123761,63945,33326,37385,23821,23734,47439,51890,36582,52676,66647,53739,33406,48194,111846,73890,32903,65430,16488,40816,29455,45001,26066,25921,16829,47505,70411,46832,25373,60130,43413,38329,35657,26880,45610,35577,77720,49917,34511,54624,39349,44805,12750,42030,88363,67526,28438,56680,55922,59502,45722,25513,54743,35391,80901,33997,43707,21257,35622,19321,22800,66116,58968,25813,63896,67311,87497,39996,20768,30092,47540,75497,19295,47607,20868,44622,39273,19465,62201,29351,34325,38609,48456,27437,58159,36805,33156,45809,22939,25723,30887,43747,28681,33245,19166,37122,53169,65875,39766,26531,14912,39194,23456,34682,27983,51203,32405,36930,25057,64847,55244,26951,18308,29944,30379,35465,59715,28716,56098,22731,21086,31821,14973,43192,11154,84707,80672,63232,36472,54478,20000,56684,29381,43486,25232,48708,61049,61757,38867,38453,27978,24211,19271,39074,44699,28015,28442,22924,20217
