"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2815",4331,9356,17710,9604,1959,2049,1604,1491,4636,643,22281,3922,2227,987,11844,41292,28975,110,6862,791,9456,16864,126491,913,11204,3206,32932,15,459,22,2300,16424,940,30256,59,1161,160,4715,11759,16923,109166,6184,29900,17470,7986,311,1950,9176,359,68875,24609,7639,14634,1748,14128,3107,96,8733,1078,24980,5262,13259,5992,27844,3482,3795,23540,71816,4192,3143,31748,0,8837,2050,12357,43722,28701,56,10246,977,2057,3759,5553,249,2512,4230,216,42408,17107,17117,5953,4799,7789,25230,43232,413,4007,437,3528,2688,7040,8790,12017,1596,29881,235,4361,1290,8892,511,9798,7674,7210,1124,857,2087,19091,809,704,5281,70228,9741,8212,4214,5479,107687,57307,8831,28641,3609,7106,30087,33080,104,34,1080,1977,1224,30697,76233,45620,253,4593,1065,28610,6237,1544,5585,1262,7406,11461,21502,13,12000,1274,0,33452,5548,430,1856,42131,5934,2353,1170,4612,3549,1784,10088,22369,1729,3242,10144,9419,6934,13253,23755,3358,23032,10627,13335,30531,2369,1540,20870,5878,4720,3537,17313,696,58674,35220,6108,3537,14350,8593,43398,0,52117,49464,7448
"g2816",601,2143,567,510,89,236,1247,1437,45,155,651,482,418,644,437,515,169,338,323,71,958,1066,289,116,569,61,567,128,599,390,500,307,193,2449,55,708,842,556,494,587,438,628,182,182,655,675,1719,654,369,1280,158,835,142,4042,152,171,1033,1382,494,380,148,822,254,888,1277,685,344,638,305,410,1251,40,1506,317,490,260,461,919,58,428,1370,334,2211,291,304,437,262,678,294,1449,686,436,148,2267,360,192,1158,359,2111,483,173,488,769,1149,415,502,629,1080,1048,819,516,1139,881,918,235,326,460,387,1883,72,268,188,893,455,733,490,435,640,959,848,17,148,80,864,391,86,202,444,131,467,358,465,958,1257,51,821,1175,393,87,556,146,171,426,1008,7,2496,143,503,280,562,1425,254,317,181,299,312,207,356,218,97,979,1241,794,116,507,847,227,1235,2918,477,799,288,550,317,1083,30,1007,1702,681,194,288,591,1390,109,806,442,513,819,501,778
"g2817",14079,16274,3520,14241,7328,7136,2274,8494,11284,15323,32862,10806,11627,7873,1555,1754,15568,4463,21068,5182,21279,29971,13433,4021,10445,29068,2559,5584,24064,6597,18587,6320,21648,24673,13130,9136,12030,16850,6321,3744,25789,19169,9239,18079,7610,10767,9929,34638,15718,5303,4068,6990,9871,42049,28746,21558,7905,11854,24632,5836,8216,3541,13087,6729,9352,16766,20038,21047,12865,6705,9317,3000,26122,6907,13423,7178,17036,7321,8741,4729,4140,12876,13235,20595,13238,9204,13317,19242,5098,8566,10274,14145,13834,53626,10917,8573,13434,15803,9726,15555,22416,2455,39263,3319,6966,7340,12236,2512,14306,4439,15183,15194,10184,26270,6205,9712,7555,6411,7386,1768,33557,5997,4206,8556,12421,5278,22766,7348,7326,11130,6156,18897,13651,17921,14692,18532,6763,5755,5900,4129,20549,5005,10422,9450,11667,13913,6700,21482,9068,5908,6112,3322,3575,11226,22280,10769,5148,9638,18109,12772,31660,18994,6054,7247,11229,3465,8934,4568,4753,7257,5406,7859,7147,5898,9035,4930,16063,2321,3498,17419,4816,14556,21394,8330,3923,3366,33297,21964,11408,18277,13604,7506,4395,10810,12790,14321,18775,8861,8021,2270
"g2818",7212,8835,19475,19738,22921,22008,26018,15554,8015,17812,30589,30175,21386,14249,26762,18191,17649,14319,20616,19830,15608,13955,12496,11889,27582,15119,24534,3522,10827,30450,15524,49961,29420,25756,33323,16658,21198,23668,17445,4731,21105,37712,20629,8673,20650,9335,17034,17561,14802,35567,22265,32095,9395,33684,14515,32343,13230,10735,5967,19910,14802,13698,6981,16930,9183,16743,26347,46765,19567,11419,15652,24512,64409,24681,16696,9950,2599,17898,23298,33254,8118,6632,11514,27208,16193,15285,32261,29782,11408,18341,12928,13160,9133,23989,18414,2469,9367,12723,9167,35221,10969,7641,17504,11073,14091,28381,23276,29169,8575,17281,13307,41492,29652,10977,24054,28205,15219,7897,21182,9492,16190,20816,13346,16458,19929,4966,6299,25403,30102,10974,5303,18116,10579,14154,7188,19510,14281,12709,20653,23556,27821,17559,17754,28970,7330,10757,14277,22961,8143,5180,15281,17975,16964,7489,33171,30814,27900,15468,25030,26156,9744,20103,7769,2835,12114,14024,15381,23936,24478,25770,21300,7061,11259,5989,16443,15113,8320,8186,12974,11983,11445,21834,15592,6417,12340,17069,10137,17370,27256,25754,32186,6978,9756,20422,11003,20688,26036,10279,19547,16246
"g2819",1398523,1632834,1208212,1264479,1194235,719113,300720,1951791,1227512,1247600,364130,2264233,1917216,1816701,1621625,3338948,534522,859208,750975,1356216,944135,1675225,1065889,463218,747631,1181942,346430,1818796,1596742,2424976,424603,1757201,1986261,2520825,847666,1777397,4596860,2087686,1718411,247764,1445901,753972,565751,560110,1141690,691714,332334,1316894,461930,379426,276144,1117629,792341,1503615,1668969,554197,638677,747128,653013,975653,471836,3273570,1958364,2356591,2065367,798978,703864,1186702,671717,587537,1279358,551651,2430137,2174901,336262,916549,1042558,1241974,606309,1620694,1086480,981470,164216,1275213,1249800,455486,1395881,854928,1353793,1622407,499639,1651371,765224,2167827,605311,1265210,1721712,736311,2160588,1021249,1937756,1263754,2705845,252416,458176,676537,1298682,1660405,1218454,559927,1742571,1126359,691112,2395707,713753,1112565,1120026,1465614,1614543,527711,1517449,643746,725519,1439843,1129254,689408,613444,1064454,1315293,481468,456622,1012940,1210959,178451,931100,582940,704063,1325277,836485,469615,1163022,838317,467550,1182768,1328865,2810661,1277560,2947497,1107988,563442,1120785,1101827,1754591,521168,759862,262604,455336,1240053,1691788,3063151,1869302,1182332,316128,451538,1774546,1608796,2150536,1390355,363712,729000,834507,560378,950204,481713,879496,963125,433600,572625,2518935,1173086,1166261,714925,951851,1132995,830381,1636656,674042,711788,841581,1375613,1732743,332441,1148803,651415,1218446,2698997,1109138,1036719,1003321,787226
"g2820",142727,63370,21183,125970,363119,222022,124275,110210,297046,167475,346419,41690,126117,545229,54092,133529,128565,111700,39519,116733,267139,160469,101711,171415,146189,123664,171889,83730,132241,336313,638473,57271,123916,336292,67170,348040,186953,98350,218781,425660,366698,79683,334004,13667,104285,36486,364268,117936,26387,211560,489895,61795,85168,165025,135276,386868,388881,76797,187487,774295,25917,222985,161946,94792,502058,49770,323330,5372,185158,191099,114023,619559,294843,32146,91622,85234,57388,185822,61906,131151,21037,413791,132717,160424,342780,64144,192584,110117,91340,57459,408393,319550,224486,201428,34849,580450,123749,18532,39066,77796,85843,131844,277857,556382,1475412,34695,148444,408818,263080,18536,194694,433879,23133,1500135,21289,183171,15662,99165,110033,343597,7069,156443,268645,520517,311780,171398,151866,50426,165702,87275,39546,297374,34753,77707,46398,117729,471420,531663,196987,30282,45277,150507,478647,131248,380049,635940,167975,106420,306276,6057,257649,128855,311726,77905,119095,31804,455597,174909,73743,63892,434862,342584,276142,89910,332970,498542,222449,107059,46293,675509,37900,161195,292892,312635,231231,196972,193074,109171,363829,292280,69197,55896,129527,58204,310952,290157,194581,192176,104588,172981,68019,64907,267798,79252,110345,45573,131898,93037,44988,111919
"g2821",57484,36163,53399,7345,55482,34179,220246,139735,96753,122768,212182,108191,129141,53279,38751,173469,75735,71312,45760,28351,132271,124743,55187,19600,58259,187498,189148,199857,34892,145918,217136,137327,64644,90894,46348,330077,49293,15800,89959,27878,19829,372507,100215,94321,55552,28119,61971,169862,210662,28135,140354,23434,117273,61915,9191,32425,94113,56216,23798,86026,65654,128606,70940,154176,31446,50489,44994,155163,6551,230844,29878,44098,87215,48690,268968,18881,28132,101446,77476,42712,112340,85216,99563,42822,77592,38692,14587,60821,109729,177133,73222,183755,48179,247023,105402,78707,36909,57206,119682,153280,110144,54218,154784,51651,65535,45307,15114,8496,51041,86142,18076,23189,144552,13157,44901,149494,105133,92014,76261,53364,92816,82206,90561,222225,228563,80918,51576,83968,175730,67428,38158,34542,28359,73372,57665,23787,43602,205080,31098,32584,121323,40823,29831,136843,77751,24616,43772,125961,18405,80102,52644,161711,122492,21936,49610,68905,52480,116914,127096,132745,332568,46352,28414,111490,34890,28726,126836,24072,150048,97635,31761,79550,68016,64652,61065,175137,125469,26769,42648,100423,73837,107778,77796,32817,42272,56716,126751,52106,24962,62209,105907,81486,30985,44793,4477,32057,166351,60397,51813,137854
"g2822",25675,92008,12865,21327,5851,53445,39745,76794,16810,44832,130812,9852,78488,145135,11907,9773,60058,28540,9546,13025,33514,10398,26006,17899,44278,74374,32221,78012,45892,19483,25428,71872,1589,19280,45981,70294,31248,5994,67281,11415,32758,161163,178205,5630,36240,21914,28604,160043,12073,39096,25828,126277,23831,79501,132371,3200,21485,48526,42895,38425,36495,31617,31692,66129,9246,94354,31220,35597,74735,69658,2259,19783,53589,71645,220688,33384,845,22842,32224,104660,63740,44677,52415,37606,172078,31397,6725,50524,13673,148315,3755,122108,15467,75949,40398,140532,90945,130916,46380,23134,303993,16700,28282,13460,68137,71788,14754,78289,84233,6210,25984,23764,78692,19738,42729,12700,30434,23471,11150,29468,37345,62485,11238,25178,65844,10777,54717,17289,109991,6808,33489,17982,929,78653,9961,88603,89234,68815,13383,27804,18738,94539,7512,87733,57951,48430,35482,21869,57823,12358,15823,227351,8600,29588,39960,35789,40422,52655,18797,124796,4441,15454,6409,8923,12072,133897,13607,51973,80535,51324,36204,26760,44477,47837,18891,46427,7116,51452,29988,16437,18245,14851,23800,13838,37834,23447,39842,27215,11081,19748,28108,21814,80757,12591,203663,64230,118352,2566,9308,39229
"g2823",18767,57760,62210,60272,78511,140968,83603,156714,22994,46651,52424,35080,54525,110365,39559,47805,29111,46937,40563,38350,20658,80301,56036,19051,64557,27443,115259,35648,26049,37642,20154,105793,51479,82869,76964,19784,28519,17180,60860,41876,78191,39055,60800,90344,69962,84186,57796,79055,75232,28726,108010,32178,32176,49397,34392,17303,70103,58777,60353,51886,45257,91830,37313,39335,52514,29741,68758,72216,56796,92170,91753,60626,116239,58206,7468,19185,22751,80531,42030,47269,75912,21431,81690,51715,106057,34110,85878,19796,78171,132569,15265,42086,43831,63787,57974,62578,41090,40632,49603,64212,32856,34423,38358,69927,19366,14019,28745,31577,78856,14458,25483,30363,33697,35912,23167,51964,64054,73308,75083,35546,78027,40089,39139,60423,55036,29623,44102,31519,83500,52922,27705,54952,20041,34241,28223,86284,96819,74015,58153,13855,39862,43772,106193,80967,64007,42011,24516,36035,51717,71734,37415,68315,68472,58007,83861,47424,52409,17766,38249,49547,47754,69141,31984,37442,69461,72839,56895,52505,40838,56650,69960,70983,40322,70023,36127,58419,20698,56743,37545,55517,53772,81697,69807,29218,80162,31255,120722,35652,87753,40313,24770,46386,27651,66232,37468,47905,23005,112930,104957,53085
"g2824",27881,16098,12277,14613,15525,21406,12708,27876,16445,13330,19417,23501,18659,19107,11387,17077,22037,16422,28860,9892,49900,42365,16436,24983,12328,16707,28642,37501,15772,18561,33900,27258,16808,35743,9529,10404,31544,11915,29556,13364,80480,27160,23240,20028,20599,14096,14519,38256,9947,25354,20112,18777,17480,22608,13208,33197,9615,17989,18031,49356,11579,36164,9890,46456,27435,15509,24395,32089,15609,29519,48657,16653,48071,32466,28005,25101,6566,15144,11677,24850,16817,47627,13562,34178,22083,22369,35973,25220,30911,19735,27337,59379,24467,22887,11037,20092,21876,17132,9073,16064,25903,15349,37939,21444,15143,26135,21416,16992,46459,7146,18290,37915,38792,14213,15550,10918,21793,10080,25318,7765,11943,6560,29727,21549,19903,13809,29474,18900,25009,10190,19769,13351,22521,12954,15688,34378,12439,33244,12838,16050,7474,29561,13638,18836,31178,21256,18291,21336,25424,18066,15496,31651,10279,7417,23058,35092,16309,24044,14102,27664,18733,24109,11538,24026,11064,15015,30451,15565,11200,49214,19783,11690,21975,14214,32210,14892,10341,10639,14081,21350,14739,28400,27184,13229,18772,6790,27777,21984,11615,26550,36425,20845,26171,9247,11944,28175,25322,11771,42219,18787
"g2825",40434,192468,134916,104647,105857,172896,59565,58123,74598,241302,84674,137203,200498,284723,52066,159637,99330,135819,166648,89555,529394,291155,84352,182272,115445,209445,93305,249875,150713,140747,266127,219453,173122,112234,426476,169145,98338,253842,57644,51325,256907,87972,223335,111852,114463,122756,123265,258013,77097,81857,333185,217104,190169,139458,185322,186559,144863,150879,53002,168919,74666,552249,78320,347220,130278,128666,101664,460676,51621,65940,373684,171766,228781,200663,92403,206538,136858,244085,225270,153890,141173,123299,181477,181434,110700,237651,191100,193821,239558,382486,161091,245363,256995,504755,165841,272634,92967,162838,121115,102877,77416,152671,487448,150817,108576,155136,206923,214005,99021,100541,76634,162766,242909,117165,210756,119894,107438,86490,178923,185205,116801,193899,120619,374926,156582,66482,188723,71710,174676,83699,88005,77842,203963,157039,150944,123507,115964,103444,107337,120818,114894,303717,137153,105532,56343,116092,151542,122530,235547,63012,206956,100217,141694,81540,250372,149848,37636,81394,83632,122654,380137,149636,72688,122114,229909,70135,197049,271511,122059,235292,60993,167093,142613,171188,105767,258319,178068,103915,107714,222806,68941,224801,209178,109897,91841,109730,232999,141086,177506,147733,160457,191821,108218,193555,128741,205356,250952,144391,319626,190442
"g2826",88104,30816,189622,98591,66148,77371,197125,78965,108174,122845,117550,178434,123891,303587,58186,99751,145677,69716,54744,53234,34034,285067,142759,258983,49580,129330,121618,174767,76813,144328,106632,73954,87482,115662,106017,226555,49911,84908,114212,149346,205706,62294,41888,93746,101639,116137,50868,146676,80991,121606,85997,75640,78865,146785,85141,60283,64822,144727,95139,46086,47587,98711,190915,127239,58349,68708,91585,245438,72062,109854,167093,37945,31824,65252,331364,79897,171266,136248,81362,213407,140859,58035,19095,105018,22876,214851,243854,47821,166941,248768,129396,93258,96950,61348,123293,122150,158244,105029,117993,161433,238213,155736,248365,152515,60443,94356,29993,60650,105873,106605,92766,126747,186723,118956,87110,92709,81062,75988,47580,79173,107971,103619,58879,134587,79494,39803,37605,155815,65080,59594,74080,70887,65496,24803,74215,72465,68829,82930,84580,94365,47043,134749,67169,43761,47917,277781,59380,41034,88978,73695,75281,202102,93617,105473,67154,172797,113346,52307,202834,202971,192003,97737,68653,65067,126636,43350,91439,61257,91831,61037,67787,130963,95851,50130,57158,44494,111720,48997,87361,216160,60528,160595,162049,79613,53155,64187,171811,248034,90230,15483,83343,72821,73303,24970,105607,262411,77906,88373,203350,102467
"g2827",3172,3455,4118,1247,2110,4020,3048,2861,1506,2367,6261,2557,5252,1793,2149,3839,1669,1706,2810,1811,5122,2432,2900,1391,1491,3952,4333,1389,2887,4311,1560,1159,2342,2942,2971,611,923,2934,1865,1196,3370,1359,3505,1950,3461,2150,2673,4246,1316,2051,3869,1878,735,2671,2717,5943,1969,3795,539,2423,2177,9542,3105,3754,3272,2592,2144,1764,3035,1786,1556,1234,6501,2405,1915,2275,2403,1866,1080,2617,529,4897,2053,4955,4688,1721,1468,2500,4454,2034,1644,1761,3206,2306,1252,4247,993,3133,692,2899,4881,1362,2799,1040,2095,2783,1823,670,3501,2450,5063,2915,623,1424,2238,488,2816,805,1176,2554,1786,5859,1278,1340,2183,1259,2359,3107,1770,726,209,2247,1752,1787,1709,3160,3143,2729,2695,1887,1077,3110,5470,2233,1741,1810,1548,2718,1239,4537,811,3649,4694,2113,3273,2244,1170,1446,1162,4267,4267,3555,575,2096,1202,2277,1853,1029,1587,3798,2235,789,1427,2623,1333,3114,2174,790,4254,2355,998,628,4424,2623,2065,1019,7827,2468,934,2031,1792,3500,5384,877,3040,580,3996,3863,3798,1880
"g2828",6175,27315,17177,16914,5270,16738,13004,11034,9287,14505,15639,17600,6517,16563,10376,13014,12263,13763,29044,3537,15257,9460,18143,9782,8382,10389,17798,11360,7349,17992,13887,5455,15342,12251,13466,15685,7131,8455,13773,7117,22017,19601,28040,5606,5325,12541,12021,12901,9022,22097,12906,10056,11529,12053,17637,9394,11048,16051,11466,12119,11375,16839,10523,19449,6843,4024,10519,18100,10518,4734,20409,9954,22991,15453,19582,13903,5803,40779,14059,5804,7965,22659,11346,10915,9521,18907,45401,14875,10994,17207,12499,19076,15420,25094,10689,8483,9841,13737,8759,19234,21628,12001,31431,9362,7828,9509,11491,11464,16516,10186,8588,28958,8940,16732,13993,12929,3042,7218,14824,3001,13709,5168,14385,10320,13517,16876,14105,14073,11912,12892,6763,8679,10651,6875,14985,13000,8394,17818,11421,13145,10522,14157,7978,10393,8154,15906,24590,24063,11114,5696,5354,18828,6097,3648,5133,10795,9047,5950,11081,9812,10358,17287,8506,5772,4485,9909,13676,8983,29923,23226,6971,10197,6334,12003,14480,8826,8595,7268,23012,8096,4287,15446,21485,8180,9068,10104,11157,8135,12280,7030,10139,6060,16262,18338,21706,12617,19450,12422,18397,15592
"g2829",33603,25525,20491,25605,37862,35892,26932,20685,25967,28893,50997,42354,42118,58165,17306,26439,39398,17752,40766,23029,34226,46181,48272,39074,19224,27466,82929,29883,14725,44202,30146,49113,28989,41532,59875,79116,50840,28721,43065,30636,44578,46185,41564,16776,28663,61734,52051,44874,30102,17302,45105,86765,22880,68746,33328,23079,17923,34938,22208,92987,27771,32460,23736,40665,24807,26702,57669,56757,37184,45786,29304,20463,37749,47142,41186,20310,23327,62280,26031,41346,10725,75932,46874,84631,51025,39211,61913,28672,52636,37523,30809,27297,54536,49189,40351,24834,49304,27187,14270,23140,50551,15198,43130,21255,36117,27751,32691,58147,14721,54529,26909,41703,38700,53859,28300,22119,22310,33652,33634,26238,63212,47831,19076,37911,46898,13047,26889,24297,32273,22005,25097,30632,26617,31531,13872,27362,36403,56660,30319,25068,22736,32783,58691,33009,51244,39544,30315,33154,41468,16610,32160,24723,29991,15375,41534,72004,23959,24387,70402,32276,37869,50974,46303,34774,34719,34209,16885,28395,48241,38332,22014,25352,32319,31594,30551,38583,15521,38930,19373,50097,37455,21281,42603,12945,30298,24812,74260,58441,18564,60111,25254,39630,58132,30530,61154,37674,38418,22934,56248,37766
"g2830",971043,1158053,1296207,2145914,1812197,1630091,1737606,767139,660381,567932,3720993,1461654,1909159,1561729,1405314,1302204,2009247,987229,1732685,1347569,1864157,2459699,1792545,1385677,1568356,2110208,1481103,727858,2171030,1891816,1099466,1589245,1483337,2058994,621009,2780885,2071947,1166478,409065,2769874,1822088,1642575,1865922,361800,1209499,1097736,2251803,1548182,975397,2006195,730963,1078743,584322,2123394,3560262,582517,1329184,1849205,709335,1260567,774031,1252168,1488288,1810071,1176466,434502,482828,757852,1959024,1222679,1259864,1260609,821696,3041991,2818038,848708,597882,1251969,476970,992063,376505,5239989,683677,1326366,427993,802038,1412023,3705852,2629376,1120603,3484441,2500209,1467837,1987685,1497417,2286543,1929061,1937643,2216790,2976567,2196402,1171136,1744363,1200448,1183028,1539988,2357523,855701,2280526,1242072,1357271,1304222,367154,578622,513406,525881,735881,1300661,1442050,969257,1267998,516677,711232,1255982,3007202,1978392,1307785,1172391,1360476,653074,407144,819636,975771,386696,930820,1270377,3377120,1115172,1292392,1396123,524641,810095,2278261,1831628,270682,1376635,911359,4350755,6034664,720608,911138,1197159,810968,2244786,1232033,740960,1139490,1492414,413372,2888681,1640563,1083079,434601,588570,1695986,1428335,1400895,352403,725097,1551161,583087,1001611,793425,1356306,936574,2525522,846492,628569,2946949,2317082,604078,3267634,761205,614260,2358107,1630474,710959,1047736,1281691,1976554,835951,1388533,909764,1405026,778562,1594426,1049397,865318,3760212,177829
"g2831",44780,98504,95793,50680,64650,55541,62922,94521,182713,35384,179957,162319,115151,69343,47066,68480,109623,38220,147855,108845,63325,250388,146811,66259,83306,148917,199978,90058,100254,76931,217716,120280,172111,114222,88220,180390,81819,71664,145094,44046,73762,75175,104733,73107,79599,130259,71439,126404,67909,94688,128042,82937,42914,216835,80866,71149,75128,100999,67830,104259,106053,105679,84543,77646,106762,53584,124621,158908,47932,68106,41895,52731,77859,45205,175360,81041,77177,167690,63180,60113,100507,215330,61444,116715,134262,162725,52049,152702,61259,97151,67868,108123,27491,117049,150081,112252,40601,174923,71963,110280,74000,80572,56372,122368,23200,62293,50622,69820,66382,31578,55291,99037,100787,119596,95846,91857,119739,77194,79929,102017,136060,46058,74634,76942,53762,38252,116577,82823,144129,43039,55317,64217,116542,71893,77976,82816,55396,74746,69673,99755,69472,73542,101694,56922,74751,72194,90420,70883,172653,30858,85891,96997,45134,89482,88425,109611,140537,180664,43570,68233,87257,123220,92978,81975,50776,96968,64329,111367,118421,100097,48130,165291,39888,49565,100545,150062,49967,56706,39062,68038,128096,86248,129416,124887,130332,78595,77298,105309,106219,104829,38579,32207,132135,61716,41951,84745,40525,26820,112886,69061
