"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2217",2077,447,1452,1190,606,303,717,1479,1294,1129,983,1424,335,669,626,1298,914,592,1067,1774,208,1289,1178,915,235,731,1070,713,521,222,94,507,306,2608,1038,2714,614,138,1206,804,822,492,1136,187,663,427,1368,830,962,144,1070,596,2284,471,681,330,449,681,1034,248,655,592,1182,917,1900,301,1713,2116,282,218,562,2726,646,73,381,898,1373,1503,255,1031,1454,1103,662,375,774,230,132,605,245,246,228,2662,1075,114,1813,1182,1120,2488,613,1074,856,306,403,884,547,950,575,177,800,760,713,141,1378,622,438,88,1932,1869,158,982,2943,796,1504,181,1224,364,490,702,729,1436,198,251,1467,564,1149,1408,92,1130,258,748,268,311,343,507,876,1968,1434,1040,1301,394,344,34,271,920,430,525,1173,827,826,949,1543,813,146,2173,1330,522,1087,287,1181,186,285,843,293,1777,922,571,911,1175,439,741,1966,1438,684,752,1540,530,324,1994,532,1388,416,1199,313,347,1248,660,831,1202,474,2062
"g2218",2769,4378,2105,790,5793,4410,2524,3877,725,2057,3788,2151,5488,1021,3789,4166,536,948,457,684,897,9065,6069,1668,2718,1367,1511,1366,3601,1140,1010,2091,2455,6738,1604,3915,2459,2312,4123,10586,784,2156,2540,1238,3746,3424,5476,1663,5662,1317,2808,2660,6351,3282,3782,882,873,1378,388,2028,2239,3371,2258,2890,1619,426,975,6179,1653,2210,2267,4219,1057,1910,3590,2145,580,1948,516,1035,141,7313,243,928,587,1632,2578,2669,1541,3674,314,3452,3386,1171,2039,5270,4114,761,3303,146,337,2748,2375,9012,4018,888,1766,5108,4292,3963,2773,2385,2200,808,1529,2626,1592,3622,3772,1801,3862,2528,236,1971,1434,2629,2086,3521,1730,2120,3953,1339,2324,1791,1119,1753,3494,1602,1822,7221,1022,721,3476,2122,2316,1668,2180,1019,2856,1703,1096,2679,1831,1463,443,2734,3816,2948,2057,408,2024,746,1077,2803,3992,3953,742,2575,3181,2001,3916,3629,2758,1200,3875,1488,985,3785,1282,3715,1033,405,908,2884,3950,5002,2466,1278,1788,4052,3225,1003,2387,1709,630,962,1914,636,1235,2699
"g2219",270,450,52,223,377,582,60,2263,704,709,874,1526,866,19,168,2050,87,115,255,240,348,110,156,2131,445,795,205,45,165,368,148,1134,272,1676,228,140,0,163,76,121,292,40,297,0,235,58,3152,161,136,17,273,974,180,110,1307,2724,182,666,53,335,76,150,33,141,802,1128,285,2508,292,144,89,224,425,376,285,165,357,1137,363,465,339,0,304,522,184,184,3526,201,841,245,280,1019,707,452,25,824,37,296,3493,98,324,501,1175,15,246,200,1792,114,367,665,229,534,578,229,203,110,20,33,431,185,2380,1321,527,367,73,235,622,671,1027,298,311,255,374,567,517,2347,152,1411,493,728,181,25,230,1659,136,761,1354,501,56,166,139,250,46,68,842,199,411,1725,1312,348,442,553,2128,341,1014,168,864,443,169,100,13,289,636,206,115,5,136,7,670,905,1026,383,581,1115,324,284,431,322,1179,1471,203,154,57,0,175,1177,1387,96,62,1960
"g2220",616,821,1404,534,485,508,587,1852,209,626,607,208,895,1475,243,293,277,759,188,639,958,672,703,1246,481,541,289,234,556,559,617,885,647,1045,560,379,133,595,467,1155,452,1321,257,648,954,456,432,664,272,547,215,530,977,434,194,1224,409,1013,1044,512,378,902,496,928,179,1108,481,1226,613,328,1011,835,785,541,925,585,679,887,706,1259,371,826,295,298,329,414,251,337,507,1197,1120,291,99,250,361,481,533,1145,541,1618,352,362,427,514,421,707,257,948,76,399,755,503,723,634,1049,123,481,324,309,899,424,340,290,122,524,530,797,645,957,723,670,183,1328,425,734,2567,473,226,731,379,440,217,345,949,293,518,973,383,244,536,608,393,593,217,325,1061,241,391,523,475,915,329,1175,154,431,1196,474,513,215,641,247,836,982,503,147,325,1187,192,1140,445,184,119,394,615,410,374,320,445,469,499,289,493,255,595,1021,780,595,582,714,228
"g2221",437,560,507,333,243,349,59,236,335,185,37,314,509,288,219,79,220,338,228,294,442,498,641,547,573,781,169,286,695,190,583,350,774,1391,359,596,423,574,384,406,386,306,516,443,436,205,401,703,885,274,1362,140,573,195,237,973,320,87,559,623,88,207,220,516,440,774,481,771,887,347,436,893,45,273,411,679,435,790,252,392,113,284,590,130,389,405,297,195,260,707,581,498,476,357,253,339,695,361,725,439,557,134,117,465,476,230,261,385,770,229,226,790,545,223,271,345,300,449,341,325,285,724,180,313,56,238,56,379,123,227,711,211,575,1137,486,122,188,412,248,93,203,161,534,917,267,145,247,354,178,269,371,406,126,1134,333,653,1238,612,242,134,1039,752,353,287,203,808,271,348,477,436,320,432,250,493,215,144,206,1053,117,243,1123,373,304,507,405,135,106,111,625,324,544,369,206,155,741,138,386,326,644,304
"g2222",610,983,1074,2816,153,164,584,526,976,683,565,257,1180,730,731,351,880,122,274,590,110,1513,405,450,595,867,561,155,682,1192,679,149,171,481,221,815,1736,224,482,1584,229,1282,627,1651,292,307,414,900,387,745,2062,1061,995,329,706,350,608,560,1044,1743,125,677,316,38,1192,215,1361,1503,125,939,1114,449,1440,427,918,946,668,1853,831,1866,458,362,125,887,603,465,370,127,1052,565,490,1158,548,1485,609,916,449,999,909,1094,1850,292,856,484,135,283,291,348,1216,396,162,580,16,745,466,532,22,842,227,837,359,1142,1163,1903,1040,395,313,24,159,514,1284,522,540,676,627,1371,146,571,614,2261,1434,222,107,780,332,933,244,542,535,154,933,958,1218,107,948,472,391,2094,909,2103,1517,1141,190,658,242,799,176,166,155,1298,469,498,411,868,584,994,992,620,813,78,1305,1221,1722,345,1104,1760,229,94,196,755,450,1902,142,837,974,243,611,874,909,556
"g2223",373,1746,2361,393,371,614,353,325,399,529,561,298,651,430,210,477,1159,1709,731,1151,1077,357,242,1469,1244,248,423,203,734,335,439,1447,325,822,56,689,720,600,233,688,91,1449,280,1305,1636,343,308,122,1415,590,692,1590,1250,439,855,249,252,801,344,546,791,481,529,97,148,630,379,1407,276,1378,239,264,878,578,83,1010,195,1108,471,378,653,802,838,113,1103,264,1916,1073,1387,837,284,840,530,475,223,215,40,534,655,129,190,470,1448,903,196,441,363,680,1832,1110,658,773,958,549,1208,241,425,479,878,1165,423,657,14,400,214,122,416,174,936,153,367,274,270,864,1080,219,122,176,497,242,616,279,337,238,406,32,187,375,827,441,364,559,245,238,693,518,129,251,158,1745,557,360,57,307,1203,387,256,143,263,272,74,629,137,284,469,688,565,622,338,354,665,748,625,1443,544,401,318,733,77,1049,184,1269,574,474,836,367,586,1085,656,461
"g2224",680,267,197,474,433,863,325,250,750,850,737,607,623,662,346,310,459,425,657,473,315,383,972,570,1078,405,567,264,220,425,669,745,179,475,731,751,350,246,545,292,691,143,656,693,329,197,695,126,503,504,489,175,261,155,312,159,456,554,253,493,269,358,481,333,1215,758,748,377,663,653,245,413,572,982,773,302,970,1060,286,224,182,165,664,628,735,907,136,636,873,477,284,553,419,218,308,337,437,1001,702,465,465,974,134,154,318,107,450,201,216,588,794,828,310,435,495,373,600,336,438,398,750,498,154,86,326,246,315,286,125,325,423,743,706,491,623,390,699,465,297,250,18,151,84,1118,303,880,713,402,257,457,276,266,163,319,362,775,422,245,428,202,677,313,246,375,256,280,313,638,532,127,355,143,695,318,346,886,710,519,742,306,537,770,187,344,323,699,186,842,236,445,283,696,601,264,272,467,174,707,209,308
"g2225",256,250,458,217,639,608,662,937,482,966,764,334,410,416,192,157,275,456,515,174,190,663,365,415,391,670,800,174,255,159,68,279,270,1081,192,1863,906,367,253,1127,354,675,426,211,662,168,534,992,543,831,547,312,453,328,130,1146,259,297,93,199,566,547,652,411,99,308,653,1100,53,505,713,205,930,667,792,1563,478,376,40,816,1503,170,678,176,393,341,193,327,979,270,250,179,895,220,393,310,504,291,387,260,278,307,109,370,364,233,187,416,401,58,179,1046,393,260,271,242,233,1205,136,268,196,298,613,423,237,158,393,119,47,561,202,774,546,306,192,151,109,587,713,159,43,285,152,302,358,1037,910,133,684,386,350,272,325,421,718,342,93,1361,662,358,246,68,305,587,473,287,313,553,133,320,328,508,233,519,315,839,247,332,455,336,275,833,949,396,341,889,88,843,331,530,157,584,557,150,248,394,221,606,328,331
"g2226",3068,2158,2922,2203,1214,2718,1173,3741,1813,1618,2612,172,3449,1249,2662,3267,4851,1705,1242,548,1119,1416,5682,1951,1135,1438,1049,448,2260,219,5690,1780,2803,955,4160,1577,1769,4423,1261,232,1820,4237,809,7905,456,3903,2807,1425,5992,5607,2681,2876,924,732,3830,651,3282,1585,4364,1143,2936,3236,908,1907,770,763,4865,3576,1995,627,708,3462,230,3327,1825,6456,1698,3177,589,925,5746,2729,2002,1701,459,5235,2793,5479,3284,6662,3602,6615,757,558,5108,4189,8504,1515,1208,1022,491,1421,720,404,1695,534,909,6844,700,302,636,2692,1159,137,2646,1459,2090,1405,4284,4218,5609,2893,1143,98,38,427,1432,2246,1083,1928,5417,484,2295,3406,752,477,545,184,3843,2196,4037,1369,1193,3758,567,311,2666,375,1819,3591,1579,706,2904,2300,5289,570,1247,680,1325,3416,122,382,242,1243,978,669,238,3364,1185,604,1024,1271,706,3687,2602,2106,820,175,4511,2102,3042,4389,344,186,1300,630,1059,6104,913,4093,2239,438,640,1453,1131,1694,471,2803,344,1759
"g2227",877,890,562,712,905,1815,535,1118,418,2341,785,1075,1022,336,708,431,811,240,974,1375,1858,1064,1034,230,1180,1398,1022,648,1111,1224,1740,1256,573,1258,839,565,564,1186,528,816,2414,784,868,1641,1612,636,1238,1317,322,587,2248,633,928,377,558,884,501,1530,1721,295,778,843,1093,682,616,1328,721,1546,1356,1504,826,666,726,1516,903,866,698,439,664,584,818,1544,941,617,1055,1241,1245,252,1364,1243,1320,1322,1149,555,676,590,1847,3119,956,434,764,731,945,562,363,605,535,672,918,1032,466,1695,701,272,558,224,1018,1402,393,1821,1860,927,518,930,881,394,783,495,436,271,369,530,827,1077,634,2395,825,1091,1048,747,545,337,933,1010,1910,1215,687,790,397,388,432,383,512,1023,704,1073,544,651,486,704,376,477,311,291,755,1901,282,526,562,2389,752,1553,1219,691,673,364,1378,1521,1640,1115,960,828,710,763,991,649,345,681,1702,756,539,737,803,617,627,537,523,787,689,993
"g2228",734,1314,250,150,997,1495,345,797,426,1132,2167,580,5766,1070,483,1301,2002,1328,173,215,999,4070,5401,6528,3308,1168,731,1696,3286,611,1202,802,1698,207,258,4036,1045,4856,950,2687,985,188,384,1510,1500,808,1810,830,2488,211,2208,3133,258,1101,2102,99,1231,1689,411,255,2115,4772,201,430,1707,620,1436,10274,499,1760,1382,1865,612,606,825,3582,6375,9110,39,3322,385,2390,1982,185,1673,1657,3580,63,1727,196,7616,4647,3112,0,2646,158,2031,3035,407,5719,1095,5278,1726,2226,195,227,6,5493,504,2601,1241,709,1095,760,641,5078,1310,1920,175,386,494,790,1822,1220,521,1253,782,2190,2173,937,185,323,197,2299,1853,1332,382,552,668,1794,922,1292,873,2694,389,4175,672,1277,463,722,116,5783,1278,669,509,504,1159,838,556,2497,590,2053,1469,1564,160,785,1502,948,1415,231,1938,113,1079,1395,1170,2537,383,611,430,164,193,5223,798,716,1437,1427,701,580,1462,1104,1048,19,1202,243,3808,814,853,1651,328,1849
"g2229",403,650,793,686,207,886,639,58,240,435,474,108,528,260,947,675,626,764,337,400,556,539,1161,860,1135,644,1202,447,949,1032,932,171,442,971,310,611,425,961,301,980,87,337,217,1012,1270,205,626,190,681,701,836,1100,270,375,397,152,558,598,526,352,1119,313,444,485,413,484,340,854,702,208,499,638,818,468,708,699,1034,1049,821,292,339,553,1442,169,771,510,270,90,1183,989,976,779,570,288,583,416,478,948,825,364,351,473,665,398,338,309,1006,398,439,554,120,462,206,281,898,1039,516,919,667,1036,986,706,275,1100,681,80,434,435,573,1452,284,1021,238,331,1080,708,435,304,596,171,224,1848,522,918,372,2049,442,160,1450,197,913,841,104,195,454,291,562,615,277,857,967,123,622,468,219,550,652,611,735,389,472,1048,1048,290,819,651,228,341,427,957,362,265,469,185,612,496,258,398,503,566,458,347,829,606,702,621,368,1502,303,381
"g2230",731,279,1704,1072,2226,203,672,185,81,826,805,1185,1046,529,927,634,1199,613,560,384,524,883,325,1034,979,549,861,674,638,207,725,1125,637,1494,574,1666,786,823,458,584,219,1617,1036,512,334,592,492,161,988,216,1612,817,1090,254,905,852,537,160,656,684,1138,1740,741,526,307,618,429,887,318,946,879,349,1078,568,662,474,159,482,403,1069,676,609,1208,656,540,514,528,290,934,1761,569,334,284,958,784,1038,1210,847,1396,383,800,1021,540,281,1054,484,198,350,597,480,313,529,445,818,765,895,480,448,288,1060,357,1669,1169,680,346,526,301,713,439,878,695,241,1334,947,314,1175,636,1370,3854,1022,115,359,522,1342,1395,492,777,662,140,222,429,204,770,609,1207,399,1535,241,733,289,365,316,625,835,336,1044,294,1494,571,1230,355,621,1236,1041,557,1368,927,471,508,1694,709,774,651,1326,207,297,1343,355,1035,627,730,1282,547,334,317,720,773,1153,463,462
"g2231",844,3711,425,999,1347,1118,174,9074,1512,3404,2112,1145,215,254,2252,811,1753,1138,1441,344,546,1731,2294,3287,1391,1489,553,1031,2205,2325,512,855,581,776,1430,1147,620,1280,750,790,2823,3714,902,245,4856,1493,2217,580,1021,1535,1222,1796,506,541,156,3403,605,252,1040,377,559,1454,919,318,1596,635,1187,1294,802,2709,1499,184,2027,179,815,707,2388,855,531,847,1723,2022,1362,891,1077,860,928,740,3158,1087,1430,1159,2776,3345,982,98,3306,1318,1344,633,3097,848,1781,873,526,499,289,3360,1924,1323,1591,2680,1039,1350,585,839,1185,3937,496,950,1848,2708,180,551,2150,2137,578,2028,1553,985,1361,607,2403,419,715,2418,1061,348,613,1141,330,330,478,210,482,3007,1850,1352,404,194,927,868,810,5268,396,3558,275,425,427,527,3632,556,372,1419,118,1421,2161,708,491,829,942,1319,1432,1710,1731,989,2712,1196,1753,2182,4563,1615,960,1105,585,1353,307,1931,1458,1180,726,2845,818,558,438,517,254,646,1729,533
"g2232",78,1064,2043,648,15,22,263,184,702,4085,106,85,412,0,1998,1806,0,849,1184,2478,24,79,59,76,6,8,2867,548,279,1240,317,589,192,34,2190,38,146,8,428,2174,93,678,843,1934,234,1112,1172,450,1519,409,1960,746,154,70,8,122,129,1566,9,0,2123,434,1018,0,298,81,467,1416,437,345,254,49,0,0,340,132,1198,1505,742,642,1543,679,125,0,2420,451,1300,824,389,204,777,2496,554,170,1293,949,3543,75,54,437,66,228,442,39,10,54,675,101,389,301,2145,317,4335,376,468,1371,999,14,147,283,131,1617,229,261,64,203,7,459,0,74,802,759,77,132,228,846,430,0,4764,17,32,136,337,1067,381,962,249,345,69,761,118,359,632,172,340,1015,284,30,516,892,54,598,1469,841,0,407,319,1142,715,739,524,233,501,394,2935,135,1423,387,167,1183,2338,1158,550,576,1211,5131,104,1052,347,301,54,958,238,134,383,29,0,87,450,55
"g2233",32,1265,2673,104,10,2137,311,419,606,2546,4244,337,2394,694,1322,505,302,509,221,691,375,48,313,4331,170,240,687,543,5223,479,749,1156,655,39,714,3415,225,0,543,381,3057,558,884,805,1257,116,921,317,74,608,755,234,305,233,214,1079,369,465,64,610,771,1083,124,703,2942,573,285,578,448,120,246,153,193,259,2202,1075,20,2016,50,95,3994,70,338,0,459,632,225,710,2458,480,343,2927,447,552,1276,728,174,649,5300,541,2695,1164,776,138,0,1944,731,217,251,143,1206,2638,156,600,1149,50,2251,223,87,308,892,577,60,655,65,583,1795,58,619,381,658,2406,2427,546,232,1190,280,669,1780,19,831,563,359,67,527,19,1414,955,147,3023,104,25,1311,869,3314,515,820,2393,259,2715,1991,2044,472,779,97,661,362,186,0,204,335,288,4523,727,199,89,3267,1878,307,124,396,108,152,2641,1051,157,116,3234,809,590,187,1176,148,746,2768,17,0,176,40,0
"g2234",1268,2024,1703,2826,701,729,2108,1201,1118,1032,2350,909,463,1165,2752,1224,2165,1288,2024,955,939,2762,2536,3683,1040,3641,149,547,1048,714,413,1947,1937,2301,684,1623,1436,678,958,1557,2141,1514,865,4160,2581,860,942,665,1034,955,2170,2432,3364,1982,29,649,470,1956,685,1014,1291,1459,636,1721,547,1241,90,903,2601,2404,1243,1589,1530,820,1210,2691,1529,1316,565,1208,350,2477,1992,1160,2057,2301,1254,611,1593,2702,987,1412,5337,2709,700,1112,605,425,1036,807,3757,606,460,707,1746,1271,1077,1648,1420,2820,874,2560,1360,944,1260,1578,586,190,2190,2607,1641,1351,1045,1912,498,373,3260,1544,299,1744,1441,1469,949,2085,2258,593,647,1248,2829,453,333,1408,560,770,568,612,852,1915,582,728,1011,427,1695,260,1754,1121,1356,542,860,1235,2144,1301,233,1411,393,207,606,1432,792,1554,1243,645,631,630,433,895,864,684,1325,1440,1119,1867,1205,713,2049,1952,1039,2275,1116,1056,610,877,381,1249,1320,1412,957,1192,863,2519
"g2235",1306,155,600,1201,659,487,943,2227,801,594,1420,400,272,729,491,747,355,869,450,1623,1490,2411,770,1232,895,612,503,948,543,1651,274,2050,271,739,350,1172,690,363,208,53,1445,1239,616,848,95,639,787,321,1570,158,628,1921,1534,689,1010,557,1041,267,1156,261,492,989,998,729,1078,1337,911,1182,488,1281,122,668,743,385,505,1206,725,2131,1330,469,1002,799,536,476,618,720,1603,784,1383,1236,632,882,2069,88,1420,618,646,1521,1493,663,1108,1169,1007,873,1113,334,1322,671,937,403,218,795,760,470,583,109,307,1945,386,3458,1273,1263,750,848,706,264,1097,536,398,974,1262,1495,1212,1391,1237,1380,662,189,451,665,777,488,1624,965,953,193,591,116,977,990,379,1081,309,913,638,809,280,667,464,1391,330,1228,946,298,243,787,561,1315,1028,914,153,1528,2083,1069,954,1050,1131,928,2515,648,1586,863,449,987,2169,227,85,1665,1088,830,177,679,787,267,229,243,347,2078,700,830
"g2236",3549,1485,2022,1834,4257,3101,501,811,1207,10155,7507,1042,3814,742,1525,700,378,3550,1560,2405,3946,3433,2448,2970,1849,3030,1347,903,3061,1321,1855,2609,1602,3394,1676,4910,1361,4096,3205,416,3049,5585,2800,5676,1584,314,3872,621,7656,3549,1016,5566,2919,1888,2724,4560,1064,1104,4243,3127,2122,1400,2953,705,2367,4700,1014,2263,4691,1771,1682,2676,4909,4256,942,4046,2197,1774,2384,1871,3089,3892,2759,829,3281,3344,4572,788,615,6010,5928,1478,3991,620,5496,4881,2793,3333,411,1144,280,1572,1396,4302,1326,649,2599,3083,4802,1337,3033,1821,5815,2422,2413,2568,1328,3557,2232,4801,1503,4153,1166,1098,983,443,5614,2490,1438,1505,2009,5552,1818,1930,460,5122,2599,1169,1438,1421,587,893,1458,2988,3056,636,3252,4289,2127,2064,2780,3431,4244,2590,1312,2411,2570,2165,2309,678,4429,926,6833,4152,2889,761,2239,7104,2233,1753,3945,3185,2327,3811,5422,671,3640,1538,1368,1106,1637,2469,2176,2408,2874,749,5076,1322,2766,2950,2094,1158,2625,1310,1305,3642,2085,1021,2275,1274
"g2237",7286,7442,16016,11380,8949,1210,7317,3366,6905,7495,2724,6975,8460,1784,2139,2957,2519,9691,2917,6032,5564,7633,10274,6833,5230,2747,8616,7201,4959,6377,3000,8986,7763,8379,11267,6371,8998,5418,5113,7391,1105,1811,3843,5426,12413,4216,4767,6700,4936,3733,7714,4257,4868,2678,2997,4098,6134,5154,7551,3250,9639,3279,2827,20243,7277,5570,14081,5721,6020,8224,7779,9156,10873,8016,4920,8909,8369,11214,4436,17967,3197,5885,14183,8807,5249,5942,15203,2228,16968,9148,3034,5730,9328,3110,7461,4744,6998,6514,3144,746,884,10728,8227,4295,5509,3887,4124,7841,2650,5280,5622,5236,4766,7151,6827,8415,5738,9397,3995,6136,5366,3767,3601,5256,944,2896,4481,7511,3620,8629,13794,5412,7687,6722,9404,10705,4290,3021,7759,2970,4754,5488,2334,4997,5100,3281,3450,3172,10680,4572,1841,5329,4157,15166,5437,6184,3268,4860,6905,3309,12057,12583,6961,4065,3792,7504,6520,7301,8524,10623,2810,10221,4446,2508,4037,3175,12877,10861,9181,9079,5311,7599,6665,7392,4578,17214,3974,5272,3849,5470,5455,3719,2942,3339,3601,6979,1711,4872,3560,12997
"g2238",81,1109,924,2861,53,9,9,459,1491,0,78,733,111,638,1453,0,417,182,39,370,23,569,914,0,373,450,654,109,326,73,11,53,1875,0,196,0,28,76,1146,227,80,83,216,123,2433,357,283,204,233,0,304,30,141,278,440,1742,64,135,212,150,156,0,1016,7,105,0,551,186,5,1559,328,401,552,116,998,160,39,1038,522,86,21,0,139,1246,0,173,8,7,0,148,2509,204,0,0,516,1441,225,400,474,496,0,1579,8,52,333,0,1064,160,12,161,0,10,0,221,38,643,4198,129,0,9,732,228,7,10,337,6,297,35,5,457,49,29,0,35,0,333,0,468,36,1460,0,170,1720,0,153,0,908,19,7,7,250,514,64,403,306,179,105,617,556,434,0,759,10,424,159,321,6,337,538,0,53,114,1908,81,12,0,2328,171,0,928,473,0,566,838,165,753,8,0,28,644,274,45,2824,38,19,25,0,55,43,0
"g2239",28,146,2095,348,839,266,99,1264,1357,433,911,23,222,96,988,324,348,57,170,95,12,1076,1107,85,314,264,813,174,27,83,123,381,6,903,228,477,189,347,267,5,328,360,252,245,270,136,966,274,456,99,562,408,394,313,301,366,16,780,91,526,166,1313,107,17,819,726,589,1402,89,43,257,72,381,1591,7,1118,127,1037,120,238,321,141,641,1295,81,180,194,309,629,180,1271,410,0,1514,31,124,797,34,1839,173,306,276,771,194,296,111,13,368,115,580,386,305,708,265,783,367,36,1289,829,901,626,978,78,140,498,58,86,45,99,242,236,475,726,129,169,426,60,246,673,91,198,50,248,690,376,336,211,31,19,97,8,446,1162,138,142,921,351,912,170,273,244,248,320,15,134,137,172,200,179,234,401,1295,562,730,1395,1230,1090,199,533,315,543,523,225,449,101,1185,316,621,137,8,552,230,272,75,276,44,0,395,119,314
"g2240",1391,1913,1984,1097,545,2879,283,1214,365,534,331,632,446,525,2339,1061,1338,507,2877,2929,409,2719,1866,481,863,1155,1199,1188,787,367,1183,466,1369,1730,2605,2429,1755,962,1733,281,600,454,428,1019,738,597,1911,631,546,1247,1740,2418,1807,1137,683,1226,301,1714,2428,793,2634,624,168,959,212,1627,1062,5171,971,226,2588,2042,291,245,229,1606,499,3728,955,1120,2131,1280,1439,2403,1401,1505,1934,1015,4724,1510,1410,1061,995,667,865,3598,231,1031,1429,2179,3109,597,811,1707,1056,523,1369,1486,400,936,696,180,1198,758,503,2541,1310,1023,822,1563,1049,1279,411,680,310,1167,946,2115,1082,2815,2270,2048,1371,1346,2078,807,3661,4387,4330,1398,2268,734,516,1745,232,2238,1970,1245,1598,935,660,943,507,1436,844,429,2496,2184,1612,4285,460,1044,902,433,574,4169,1638,8490,348,3688,1647,942,592,1795,3021,4828,2844,1848,1586,1184,5228,2468,2216,1426,2023,3610,1550,1444,1134,2319,666,547,911,557,1771,537,756,2107,737,966
"g2241",491,442,567,284,643,210,204,235,172,466,343,75,263,508,248,953,1169,545,605,241,438,977,339,874,344,294,452,180,740,540,356,459,101,277,660,164,171,351,811,491,483,492,744,722,501,1121,258,202,352,285,421,172,1049,369,41,91,270,332,168,452,228,173,199,163,1490,937,815,1495,298,461,225,502,217,86,427,371,212,1820,331,614,158,940,369,186,80,295,516,227,248,438,653,462,139,408,809,600,223,318,147,239,171,461,251,269,219,218,322,171,347,128,947,623,132,126,343,236,287,619,165,652,214,179,90,788,201,136,117,164,438,454,651,802,891,397,126,902,353,592,543,116,551,854,1098,180,101,288,180,237,228,319,65,355,46,325,826,884,370,320,116,196,1595,297,564,430,582,431,512,241,616,93,544,888,501,265,553,458,567,468,448,296,285,697,619,824,336,187,421,444,666,249,349,1052,91,411,321,220,344,340,451,276
