"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2949",277018,213994,188294,171540,96204,173748,176670,236276,99353,290481,142762,154238,167375,332376,141011,272047,234487,118595,160891,127337,171208,178823,125004,100376,172513,102481,316932,106082,148149,239682,164897,256651,357094,296420,180086,90195,110570,278070,299287,139791,307470,376689,311827,169333,145499,207072,219833,240898,123525,130488,193501,230314,136135,274271,108073,78385,183287,94620,267876,190938,170401,199217,280515,132991,337965,125823,243962,185079,169255,274416,239280,423137,232406,131993,155419,117992,193899,148342,270830,132001,112257,177400,174689,236017,179773,157742,191037,126590,184715,113835,112366,318987,171399,145684,266010,111069,173501,129099,110132,358287,109722,128522,143028,102121,146459,124488,218070,325233,137569,111284,98076,101009,112997,172417,156191,124398,245404,118580,215194,131868,200119,250002,132047,255257,248659,125959,114513,171264,144303,219586,143487,139301,164831,61320,217984,141522,222024,166279,156655,132806,93952,118054,222638,126806,204727,133150,164567,110290,143676,201075,139707,239301,155026,183214,85169,173917,185525,140189,135541,49310,118011,183684,244089,221208,189580,155249,149265,80878,183276,89844,131873,117588,253760,130928,121587,177111,45565,194388,275044,107625,137537,168689,108236,71937,123068,105017,262158,205444,172355,121189,304481,130501,195123,104146,125092,112033,233972,195526,151903,183810
"g2950",162907,47641,124237,237200,71497,105124,166412,183773,160384,114513,24440,194185,171339,269980,88327,90798,258089,78394,139029,39952,63802,64375,85010,91149,43409,81369,123992,149802,112141,171535,104484,101523,49289,35879,80912,214749,73184,55178,138327,213232,78531,116662,51053,65929,171910,149059,202471,418755,165957,80307,134574,160692,45025,80323,314326,26010,77546,161393,241914,27307,150061,91044,282633,48159,130963,77871,269660,92302,43068,88817,30122,104460,142713,172068,125506,73094,111787,48435,163956,96560,267569,104862,160148,219441,154207,107028,64742,165919,86308,96589,42452,258595,106403,39067,77939,79562,76157,92435,157775,110561,95892,84200,63626,49305,169999,113817,55194,94070,154857,56963,42397,159073,103690,57152,219557,104877,358625,77772,181059,104220,119570,79016,116958,75198,80817,79905,99575,108173,68324,67676,149203,166630,103747,93709,139648,113999,54787,94168,132420,62976,81344,117872,65314,219163,87026,23227,95079,197425,36309,229307,63736,99899,150364,234855,84023,63030,140422,52089,99141,138012,148734,80437,84124,56949,84694,79705,61448,53276,241152,60804,112933,99849,107478,23817,93947,86861,106888,80238,138315,43800,50757,119814,25174,45341,99534,138187,171436,29297,101578,65718,122755,89921,109654,97472,77917,196788,219182,87324,94414,50617
"g2951",38384,42438,26190,80430,36459,26939,23852,103038,38430,11569,109235,99635,54233,126161,85180,77505,216252,83552,34500,17860,64950,40729,49398,26706,7670,41931,116625,87561,109798,150400,97326,97473,11324,50915,166934,53364,16658,44083,247625,138951,47793,68774,122534,99352,45329,61438,50365,89660,83001,17744,53841,15971,41532,139623,62105,79303,23722,101366,8128,35383,106564,28571,24379,86326,53781,60429,106787,74893,38851,27271,88777,56677,250633,172100,39682,51222,94065,223039,59097,61333,46060,87471,45721,50623,28119,14309,55610,239784,63366,15993,109472,42513,19029,11864,240282,91556,24564,49225,20742,55066,122439,25520,75618,48263,114589,33645,34197,41694,92083,63893,54474,35988,7078,81071,51672,24964,169079,9861,30931,27690,98085,155666,21641,94343,110844,24311,5169,23743,73100,61511,72323,97892,62831,37605,102880,25186,12305,56770,17333,90687,52537,81647,144535,27883,20339,38922,84063,16970,59903,75700,70845,79909,37461,78538,33670,18959,33578,24215,14629,60816,38868,10806,82253,20519,37228,53373,6269,162269,199926,61071,179014,16962,52863,80308,105490,52543,128617,119283,80200,10943,50944,37856,58412,34471,101408,30644,23191,36189,49852,15260,32304,50950,95966,59938,25060,32914,32330,95038,82552,63241
"g2952",1808,2524,1407,2183,792,1455,1075,1551,692,932,683,1850,794,1861,2057,4639,2022,2528,2324,1273,1606,1075,969,1472,860,1744,2348,2172,2042,938,550,1985,3708,2554,662,1432,1104,944,1857,995,1433,1685,1513,2105,847,2087,1903,2657,2086,869,4006,746,2097,1600,1834,1686,1679,2584,2371,826,1078,1435,1774,1934,1554,1241,2436,2309,1276,847,1717,2853,4300,1497,1008,1386,1888,2042,1285,1778,1875,2309,870,1841,1507,2925,2624,1103,1455,1689,2382,2234,1966,585,1514,558,1098,772,2618,1947,1234,291,1823,799,1657,935,1124,3545,2936,1228,770,1173,933,897,947,481,2119,899,1027,1407,1054,2650,1704,2818,2680,1733,623,1513,1439,1036,2230,1953,1734,869,1557,1177,827,2313,1338,1362,1701,1293,2435,1152,996,559,1299,2142,2109,1315,1493,1733,1702,1091,624,702,1010,1458,1650,813,1867,968,610,1717,1402,2293,831,740,1181,1564,2035,3333,1526,637,1250,975,1143,1128,1275,884,2651,1739,1948,702,1816,1804,1431,1223,982,1215,2471,703,1833,1813,287,1655,1579,1899,1197,2125
"g2953",217540,214503,141887,188956,97832,157602,104829,188543,203819,134724,162216,130903,177884,124765,84878,320713,142165,224485,144405,120001,203415,103724,118234,100811,118584,107804,75283,159846,208699,230237,90129,188602,170303,167683,152108,172857,97058,83127,75202,245033,196259,274208,230038,197818,138813,190143,159594,205370,107449,85878,170707,300087,173868,158563,135258,81304,316514,139341,191579,168057,205688,156844,258085,108667,124251,120157,140897,216970,76883,100741,163113,174216,130975,177987,77444,246192,184335,103627,97546,118121,96141,199373,124137,157134,209834,93252,215845,213914,109534,111354,118353,101222,117091,130952,91987,138858,71804,159131,68917,225312,83836,60586,169545,144589,166331,163417,211730,108131,149850,57258,52411,85706,105445,60682,160851,177560,115032,103282,164199,182764,156586,276335,97345,115529,150328,125785,105381,93525,83138,92187,156064,123277,129129,63600,162942,193469,79233,97052,170322,102516,107825,155975,102888,193028,236222,117948,98608,112230,128404,119635,116060,133150,184208,256295,84277,85502,118393,69070,128927,161818,77363,81650,176888,117577,234584,164671,92150,215872,150034,70845,136441,123296,118184,160123,107451,103723,172377,280179,189020,99530,110914,204818,165058,119883,78681,148495,213758,158426,166844,132385,186185,124686,194379,129973,61266,92366,250259,123840,147222,146060
"g2954",21184,12608,27126,31653,10422,18243,14682,8540,8111,9546,16674,9713,20484,10206,20780,9332,12446,9066,9932,20415,19680,8023,17420,11503,10184,47991,20532,28093,30314,18405,19202,27225,12947,5308,17987,19166,8094,11761,13745,35910,11995,31825,13076,11759,34688,30070,12406,20488,13896,19998,17439,16080,10002,7507,14655,12695,32245,13288,8374,13170,17117,23577,10510,17242,11983,4056,26816,13057,14558,17022,18552,20908,14896,22278,12925,13128,13369,5096,26480,9383,50794,19951,16164,18882,18314,8020,9467,20219,12818,6442,6242,13065,15696,14352,20886,16153,10516,7560,13292,23390,16074,8012,19353,9874,11570,19318,6876,13824,18357,8463,8209,11850,2985,7087,32697,6634,13390,23477,15269,20348,12346,21855,11052,21808,13278,11295,5349,11048,18158,10776,20003,7564,8448,14624,33409,8248,9453,16606,13930,5831,10666,14307,13691,17874,8885,12755,9343,21959,13268,15287,12234,23742,10036,8229,10153,9182,7318,7249,20291,6879,16391,24529,18398,3634,10866,14343,16347,18400,10578,13832,11114,19747,18956,27751,14725,9216,11981,8735,9355,11825,6148,8950,9647,10991,6274,13544,20086,42525,11119,15814,18785,7940,16065,11019,8533,24398,16733,9026,4093,3155
"g2955",4886,5648,2238,4006,2735,4035,3056,1754,3248,3883,4060,2983,3269,2208,3566,1614,3667,5057,3884,2653,3439,3604,2232,5334,3232,4869,3445,5590,5304,4699,5782,2315,4649,5059,6692,3404,1938,1274,4051,5246,4633,1587,5699,7844,4015,5041,3082,1570,4985,4795,4676,3120,3865,7180,2165,3935,5061,3814,3105,3362,3223,2995,7130,3403,3776,3347,3819,4924,3525,1308,2754,5295,5521,7941,1686,5363,5781,2726,4475,1279,3085,4234,1956,4621,2132,3349,6640,6131,3959,2658,4274,3593,2708,3118,4694,1593,3059,5014,1627,5474,2735,3423,3091,3578,6799,2458,2432,6949,2411,4592,1435,1512,2223,2122,4667,3571,6311,3388,2366,3400,2564,4957,2281,2707,4961,2350,2787,3190,2605,4329,5019,2451,3723,1743,4507,5520,3041,2299,1978,1642,2713,1232,2934,3920,7081,4063,1427,1759,6717,4478,987,6909,2758,4872,2657,2339,4805,2170,3302,4566,1797,5883,5671,2675,2416,4597,3179,3660,5049,3667,4400,1447,3702,2094,2664,2556,1657,3528,9957,1555,3428,3179,3609,1467,2504,3131,4838,3652,5755,3531,2994,3520,3154,3937,2079,2637,4499,3341,2556,2266
"g2956",6139,7199,19378,25261,13382,34547,26186,12780,15904,11138,13029,7730,13040,24080,7324,10272,13971,11738,14993,11071,17876,11652,18617,10815,8630,23532,14956,26382,14189,22472,5560,10831,35349,42508,7781,12180,17808,3461,9237,18458,23903,15816,19816,25939,21535,19827,12885,12986,20441,15372,12146,53851,10114,38947,13492,11355,22496,558,2714,47413,15986,30207,38853,8418,18513,12976,38065,16677,9639,6843,27029,10748,10427,9097,15591,24366,27739,2778,7280,10828,19977,13505,6045,23274,16002,14419,3147,14630,15079,11603,9513,22392,33267,7039,20780,33404,10580,11589,17655,6655,8166,8296,12973,18075,24345,2497,29895,32489,12992,23832,14333,16415,25645,7119,3601,7929,12239,4485,4978,8082,19442,29845,21757,10357,5444,6039,4536,7559,9077,39175,2132,5098,10542,21227,13632,5769,3107,28159,29242,32813,4541,8853,14948,27506,15360,5102,17868,8415,24126,10766,28626,7312,16843,18089,9857,34244,18998,12486,4156,16699,15531,20056,18607,4749,47300,10020,13859,6359,21370,10772,15996,14945,16893,10863,8084,20314,14507,23533,7392,8300,2931,16449,27133,22867,18235,11218,6322,10123,4461,29803,2503,5549,14743,12345,21491,3196,62378,23654,6653,7124
"g2957",32824,10083,59242,146748,40121,55536,5317,43027,46723,11182,6520,28154,5474,38280,5969,196634,43217,6500,15431,40541,78754,38335,1040,44212,3292,19815,10922,27075,141180,130274,55322,15398,29124,19359,29017,8069,38185,35229,9340,290068,35021,14887,9963,104676,6049,15899,71582,88139,124365,9363,85817,52183,54373,41827,13573,11162,42601,145956,19571,76157,58044,34108,46224,21107,100844,61426,8568,13728,3547,20777,55781,7004,59523,15948,22255,20825,6261,17353,9580,28032,54653,5032,70972,24759,20376,23544,82370,20294,19250,80230,30971,52292,758,18640,26737,21203,27847,14034,23808,38405,16621,31685,16555,9819,7580,9599,21184,12586,28910,15182,5365,36464,72407,7831,264918,39808,89035,30081,14911,27996,51682,25556,38580,79632,25215,25896,4365,38680,54497,10634,2503,36027,99989,101026,34366,49468,2178,17604,37544,5697,500,115799,6713,36997,33958,17376,14557,20556,26177,2110,9708,41437,15899,40852,2791,2053,15899,108962,17338,28934,98240,89780,1024,9830,28433,46492,35782,17880,2570,27948,41846,22830,22445,52117,9821,9777,70092,78852,77570,5694,73878,53899,8827,79478,22943,20296,46024,91586,47423,28109,43951,8348,22970,36437,6207,16619,32642,97554,16308,3427
"g2958",51103,15478,18004,48332,45714,68555,18065,44124,10030,26784,39325,80167,48905,84755,42843,45540,72901,2941,35075,52765,26165,24961,39651,110346,22180,41163,32471,48032,37307,57492,21689,35148,58708,127130,50446,76261,9185,58523,67469,28390,60858,44919,56634,53298,77515,90446,28648,26535,52994,33245,24945,19251,63092,44873,43416,34250,82927,28649,62332,67980,47609,29853,113578,46911,27212,67783,38827,41319,23921,37727,27417,33628,94294,17055,26314,47359,31020,56628,73430,34668,57427,36201,15809,55010,27963,19679,29449,53940,38457,40214,24417,27096,28216,34361,38522,34275,23537,78424,7479,28170,61810,34511,25538,33941,57032,20262,35207,60563,84646,37884,43187,14272,19210,38807,69302,33829,58976,16713,15174,21498,24445,44038,11823,21558,20530,36925,18687,25734,45884,37533,23037,23468,65750,39113,27205,38406,17463,21296,81762,36083,26399,38323,37028,23086,53940,4815,15777,25889,71291,55480,21741,41449,58291,42030,21666,20134,98317,10026,22444,41657,81502,42049,55787,49809,26902,37975,34133,16635,37884,12352,16263,40674,44304,58185,73160,57569,37600,30266,33536,22692,7530,53187,32542,26173,13191,40246,36213,22838,30995,28735,58104,23017,76257,64386,27311,31932,91952,55323,52710,22587
"g2959",25117,14585,34383,17661,17721,8552,16829,20259,2792,22493,17156,14172,13556,46910,30131,50898,11857,16543,8606,14111,21276,12843,18645,34905,12152,17104,8084,38323,33565,52996,31472,9651,41171,36982,18868,24870,18139,22318,10864,27274,16544,39921,20331,26407,25175,22184,7895,19344,6987,17531,67365,18031,19363,14212,15777,7846,42115,10120,13300,37481,28384,17183,33289,5343,35803,10710,22210,15124,22325,9514,44979,17976,39378,18638,6305,42941,26541,4864,17638,24535,14208,18489,15451,38019,30826,13290,19149,32425,25464,11377,12421,44346,6104,24934,33944,5291,11570,15929,12271,47150,24208,16592,25266,20921,20779,16932,33328,7297,23929,12152,9579,10570,8856,20254,37716,18575,18098,5746,9588,19247,41513,10549,21615,13807,21103,11103,17026,10344,14928,13290,22677,22213,9078,14090,21086,12604,11412,19775,16550,11291,29358,21448,7976,28675,9839,14363,34042,9839,44372,13650,23003,12460,28724,24798,12913,10850,17530,16876,28826,14376,31623,19962,20046,6591,22818,16333,13709,19840,17285,5634,25585,11275,13482,17522,18140,22946,12079,26027,20780,14640,7728,32869,9883,18924,17812,17068,23639,37368,45154,12014,22541,39887,31919,7748,17929,39451,32735,20954,17851,20459
"g2960",2735,897,1161,3463,471,2264,2027,772,891,2404,2525,776,2133,1562,1551,823,485,2251,1592,357,2272,688,638,1618,1431,2042,1093,251,1509,3018,1349,3230,1152,2731,1975,1071,983,689,1071,1265,1442,4471,1722,1682,462,2383,3661,2194,2147,378,4065,332,1294,1094,1375,425,1712,1325,2065,1739,1589,643,2104,825,1612,997,1158,4630,738,788,1122,2715,2234,1775,1082,2985,2300,624,3419,1374,3082,3541,1358,934,1015,848,2326,1148,1875,808,1126,2698,1271,772,1387,1054,810,2670,1151,691,2218,1023,636,1572,859,616,1545,664,518,843,1416,1012,1004,825,2574,807,925,279,820,1020,3881,1907,425,417,1620,1039,824,448,330,786,2463,1129,618,1180,2128,1025,341,853,558,1328,1220,956,1318,780,705,445,1450,577,954,5576,424,1584,372,1867,1026,1498,383,1486,628,730,662,649,193,735,1965,1640,899,488,1129,507,588,1762,948,577,594,1098,1120,1174,2250,1176,2539,919,2102,1052,1025,843,493,1659,1015,2043,1141,1406,2893,1667,411,593,4313,2025,837,2385
"g2961",2253,1882,796,3140,594,1780,343,1611,1450,1348,185,3118,1261,1785,2797,1004,1457,1469,757,1966,1209,1309,847,1091,2238,2219,1930,4894,909,2017,537,2204,2135,1216,1130,1935,1846,779,1383,1539,1498,604,2488,728,1293,3630,6703,471,2369,1548,651,1981,789,1634,2948,2235,1452,1669,1358,395,1046,3566,1381,443,2418,772,2532,672,1061,873,733,1282,2598,2907,2013,908,1823,668,888,592,388,4191,1422,1782,1377,3143,2262,2027,2381,2314,2293,1474,971,1610,840,872,857,937,1155,2143,590,801,1489,182,709,518,84,895,1854,597,1955,1601,2058,743,2070,711,855,1046,4077,900,1092,2868,717,942,1859,613,712,1263,619,431,1833,933,1140,1417,1072,973,684,94,904,1802,1692,2736,1385,1576,478,271,385,918,2965,1538,1720,2822,3337,4239,1427,365,1167,1248,1367,1023,3141,1426,1035,203,1548,1132,719,554,1356,724,2607,719,1544,2085,396,1423,1622,3537,1129,4134,2417,1220,1779,1601,4036,1678,4760,1538,1597,672,4977,429,371,1395,719,521,795,473,2277,1116
"g2962",15999,21813,19598,70019,21897,38530,1274,20321,35313,24174,17786,16182,13244,49759,18378,29167,25260,18953,25700,16617,67098,21403,39581,20082,15704,14568,36037,31123,15678,30877,29203,50975,72749,56252,6374,33995,11990,15105,25915,39098,57039,35439,9533,70836,34281,43613,23743,16553,21549,5015,7529,26201,23186,18716,41611,15473,7617,22601,16870,24103,33259,19466,47584,8342,53643,55313,12254,18972,56887,7688,22558,24734,70891,23388,35159,19910,11355,19475,59563,16413,25866,37236,12371,44409,3883,15126,42897,55520,115209,11392,14613,51589,10113,40334,7049,12131,19174,15620,63043,47849,27913,4264,10632,46711,16856,8314,15561,52465,36602,15716,19890,23368,13798,2592,108398,37684,32618,40262,33704,56809,29414,14353,14192,8893,96214,44049,6441,22218,11670,11178,40228,32572,18913,14065,10362,17628,10361,117121,19391,12915,42144,18321,14384,58791,7255,8555,13439,68559,9589,39380,82015,13227,25664,22536,16841,1160,21380,23251,14284,42787,29942,7168,25818,34231,39760,27917,9176,11698,48276,9384,55908,23366,16480,16723,21070,18273,20322,38641,20560,31731,19969,64272,6918,37651,40872,31318,29402,23125,14910,8296,5802,9112,7672,34237,18532,28317,41786,28047,9798,26976
"g2963",47308,39062,28569,17832,50381,52489,48791,58647,20796,63908,17380,72143,51857,63064,40104,79109,46558,70434,48413,46705,21907,29795,52470,56686,32928,72334,37199,124425,85115,46432,88100,88995,24072,54093,21919,32050,45645,39453,41808,34632,40372,41975,31066,29744,47563,71761,57304,62259,55602,26796,69208,22373,58999,67797,16795,26459,81757,30690,55102,37116,44582,45759,57448,23591,25138,54169,78407,57230,94631,15849,54956,86873,36537,39000,48285,23779,33055,28240,41524,30330,38066,87094,30971,22418,25875,20233,56635,35537,53837,33852,28626,45187,43297,37941,56658,33075,11120,24407,40134,79617,23995,17481,38577,25185,47849,32127,76155,40272,52869,40745,22172,24969,43386,37755,43952,21575,52254,22055,32457,28067,89835,57731,17694,49296,69833,30647,15240,25869,47220,17900,36126,41245,23634,27189,23029,35116,25878,33429,63901,51571,38124,41162,53210,25089,40488,39165,63342,49691,49822,63157,28375,43084,26345,22489,8611,24388,26514,25549,25513,16816,61339,10175,34010,59845,46342,48759,45072,16364,26651,18957,44434,29426,29146,21942,31841,39377,26920,105269,75995,15996,16532,67059,58654,22335,30450,42338,33469,54858,24727,31397,47328,35661,38785,18317,13235,21794,33295,18794,29732,61353
"g2964",81742,65191,29028,61990,52830,46594,16107,89144,16969,52071,20976,53288,31237,30492,46230,42326,49200,22219,34361,39717,31468,43485,13152,84954,17611,65354,90125,39339,78177,62684,20933,51486,27002,56119,87905,35236,41097,23634,36695,64958,43669,52594,36437,61272,76882,39051,33566,36056,59140,30985,59099,22730,49414,76193,25783,63460,69415,58590,87076,65163,33120,31599,57827,26180,35083,25593,45354,50564,135651,73488,48900,33734,67272,29765,36270,66975,32511,21719,105797,30045,43508,33993,16772,24792,59868,27861,52505,61034,31640,62245,20385,45708,49962,12776,47487,29830,26601,28616,45811,42352,19530,21146,48820,36453,49750,27442,51773,34224,32290,35730,24609,31256,35852,14878,134795,36046,36967,48037,92971,48471,71043,26025,28233,39994,55967,25787,24756,31612,35899,21109,36915,30552,38682,17772,55210,53863,38364,25142,20477,39407,16784,29033,18625,48167,29855,23716,46572,27184,52534,24548,7348,39793,38832,26122,24348,25809,43938,103735,30070,24189,52415,39618,26130,38503,97216,57523,65197,23073,28751,45131,20576,54082,55332,20317,63178,34002,36432,30680,35994,33379,29517,33421,30228,37320,35762,22017,30955,57031,7620,11481,79427,21596,30170,24403,25982,87570,22109,26409,23001,58971
"g2965",107493,122518,92980,126226,36738,153469,80872,78131,122717,93387,71576,100632,83750,192118,91287,170259,85088,85246,44113,126615,86337,52461,109810,131587,61548,71476,89112,120742,102235,134319,68753,199400,194956,96063,49802,112881,43601,55858,120149,161050,59608,78308,179443,211902,49969,118172,125829,55892,118852,66072,148796,57208,104143,118602,168450,64070,114387,45764,79525,50481,79880,70596,134417,78748,115687,51160,87057,63798,140104,77606,109850,75180,79416,37302,94659,80839,73852,87702,81099,66619,114271,130488,68860,81208,77337,50240,76405,249850,55578,60870,31189,135252,87633,85911,167667,25885,108291,77873,42555,114423,77105,58582,67057,38208,103090,44129,113422,110549,122841,35571,75111,62609,78645,47091,51692,93745,84480,75515,158535,47623,82219,179407,71554,76041,117000,68989,75937,56241,50461,37234,141740,49349,25986,44404,29524,104757,83497,138769,129560,34475,58678,39701,65498,47456,33510,57168,116324,42403,95353,100775,50794,102490,82305,37121,26924,89187,53566,24176,108777,57838,60892,37068,112522,75345,119333,83288,91570,73329,96653,43524,36427,44366,82464,61639,46817,52531,63129,91838,105286,37402,36489,95373,75621,49769,41834,101637,144189,90089,75350,32036,131959,102288,69319,105234,93209,47195,72366,104178,45005,78568
