"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2545",14358,6290,4913,3407,9342,3887,11513,16517,5117,2107,17158,2063,13213,11280,3204,7628,2668,13607,4459,20367,4858,8733,3383,11808,16248,13763,24887,9072,6642,6062,11490,7976,2331,10073,2613,8285,14564,7608,7821,3226,4721,6809,6257,5736,10111,12757,3501,1059,8234,13952,3586,42879,9649,12414,8213,10613,5763,5814,14766,3954,2905,15144,13909,12010,8533,16621,6455,15635,15558,4932,12153,12802,9794,3747,13047,5902,5128,7274,8784,6630,5157,10084,2952,6685,7500,19255,5607,19855,27290,3019,2284,9863,2753,2818,5113,3172,3975,12168,9099,7035,6938,5223,1980,5704,6695,4937,12172,7512,12554,5109,5192,5594,5419,3241,9066,10986,10213,4304,12953,9037,6420,6255,3243,7185,2315,12807,16233,5751,3057,10766,11474,11995,5145,5236,11609,5334,14672,5315,3716,6112,12900,3453,15491,9245,5214,14833,5285,7226,8544,5379,9729,4655,11598,12802,10763,6933,25879,2499,7900,2426,7682,4258,8019,1851,16161,15488,1122,7447,7120,4550,16546,7122,4366,11240,8563,7530,10236,8568,4745,11072,7313,12439,6038,13316,14145,21936,3120,8864,9253,13698,9356,8994,13960,15571,12194,14238,8854,13611,5812,9350
"g2546",195672,402495,1743,228,0,12118,485693,5425,1981,10038,346,1147768,244973,14607,11218,152175,75473,23980,1934,15358,153610,0,749744,378798,164562,372360,234609,296190,7099,657058,21508,38062,9202,93420,8229,7737,9093,6537,419673,32055,1289252,228463,1120076,21776,2037,150,59377,64,4354,8063,384196,257445,438421,62167,7087,211976,18060,280628,444563,0,16,221045,355221,41465,831551,173,239651,229739,12610,57435,38281,321264,52687,9923,8160,98640,17147,273096,537343,266,295706,28026,8323,179471,28533,100,597,42491,483325,88,20,101600,27,272324,1033869,19339,105323,901,15491,421,5782,4625,65759,94979,399,322678,1557150,744785,7732,1568,32396,549,77717,411045,16672,13763,65585,228334,29971,490405,18465,1487,235868,80593,45058,646,70900,500055,1174,78378,3130,89443,276711,584,15339,421123,190460,38564,18703,725777,58290,898,2322077,4830,117847,250513,37840,203414,48673,2256,7,20226,1258,421076,496,639175,2771670,910996,103356,27122,47392,419,298714,19042,49709,8035,45,21098,420,2229799,766896,721,200800,2195,7441,0,85482,90,179255,0,3902,6979,183746,614346,356007,63703,9159,69816,263453,6986,339024,32,243270,273,67170,70499,1407,457206,318162,4237
"g2547",10236,366,2854,603,105,452,147,1117,3825,203,2718,2135,1501,291,44,1761,244,4493,11,1798,101,5143,2836,748,88,512,14648,1603,184,648,526,1624,1589,300,3581,914,469,311,57,462,3185,6789,2799,1575,46,820,6127,1963,907,252,748,7984,483,1718,618,362,757,2139,510,11,0,3466,552,3081,11960,55,3167,74,42,1183,2136,1226,2566,427,197,241,117,283,304,49,411,892,3002,1103,4305,49,1837,765,164,619,261,12,1626,117,391,1017,803,1825,97,4585,2510,186,1916,2724,3963,3316,0,533,113,339,2166,48,692,164,5,287,479,838,4570,1331,1315,1325,83,2128,286,421,4209,57,1248,824,6136,28,581,2754,1186,275,0,1717,410,1455,2191,119,5001,219,113,106,1150,1727,36,262,580,350,168,2394,1139,1038,7653,1255,245,52,939,11,4773,391,0,982,792,513,110,258,370,111,0,14010,2386,158,392,705,1510,6817,126,506,2141,3452,135,4317,1378,5959,549,43,216,239,2384,133,191,351,2327,49,1290,962
"g2548",5659,6204,14557,2775,6506,7486,13307,1949,10259,24894,35214,1490,414,14891,9024,2955,13470,4661,3791,5254,1972,17487,3620,2428,15960,6296,3495,6972,7992,9906,22067,7779,14548,4621,27333,7290,2458,27072,8043,4410,17898,23379,9295,6126,252,7299,26350,247,2123,24279,665,19983,3726,1445,3638,6448,1127,5,5286,17152,4261,423,1619,12441,1762,18936,13749,9498,28218,1727,252,16613,15143,7886,494,1792,8819,7569,22399,5376,3041,2093,1531,7572,22374,32355,587,26081,485,4993,6856,5650,481,7100,13933,19,5417,2111,2311,263,27663,4938,163,857,2611,5927,12794,501,11733,5883,11156,8881,8289,5946,544,3748,2765,8878,7008,7633,19138,1765,10641,68,11735,7542,6925,2949,7245,2567,3374,1175,10602,118,3611,3706,9789,53409,5904,37613,2883,10369,12029,2162,16209,25425,11093,187,12597,666,2915,26962,32,5714,10182,3752,1114,7999,1851,3717,398,5266,21344,4631,5309,374,8632,15853,11489,1214,11958,15660,904,5274,5078,2846,1404,17023,15883,11434,3395,6927,998,1988,8517,40075,17528,3482,1173,2401,3106,559,3936,1721,3983,573,4140,19814,15932,39663
"g2549",0,1159,924,0,68,0,78,0,351,3799,547,2258,0,107,0,13,2988,4736,48,161,481,946,9,76,1549,0,1161,658,750,2706,16,51,192,136,170,4716,2381,861,5,1643,171,234,1643,2249,5301,266,181,157,29,582,401,0,1019,219,590,1407,6505,178,213,873,1269,1615,47,327,0,705,733,348,963,26,501,1642,197,905,864,4173,561,72,3976,19,1188,2085,928,451,2259,941,1631,391,4096,62,942,1382,2602,59,581,1132,0,0,54,340,142,2032,0,382,0,0,115,27,708,4468,336,291,8,184,198,523,118,308,1728,323,1979,3992,1052,76,1033,566,2135,1999,382,51,1543,691,28,108,1471,0,303,235,64,763,2225,665,17,559,98,2632,266,828,472,16,221,1659,463,1189,1465,165,36,695,1246,92,0,233,21,597,63,0,108,1677,168,71,1193,67,1736,2010,3574,1417,255,2153,1193,4181,1120,18,7247,2030,493,75,648,3592,123,191,18,252,687,2756,2847,1290,134,190,84,0
"g2550",241,1542,547,1480,1267,3063,2469,8693,2429,8017,2622,2013,1969,7554,737,225,3665,736,1779,1849,1240,126,4585,8548,599,3693,2189,2498,1229,7486,500,1512,3649,3087,505,1871,659,651,4916,1082,6702,470,1273,726,679,1226,4132,196,8130,710,2654,3509,431,4251,749,5687,429,3187,4239,2828,5594,4911,1578,1040,2586,938,3600,1935,3354,1339,1261,1367,11346,721,348,4808,2001,10581,3008,6561,2314,137,1539,16,498,1081,665,627,4804,3543,1520,2084,3210,4502,3736,568,4028,1412,2798,1539,865,1551,1616,1378,357,5576,1949,431,5444,827,2147,1376,1901,1192,1197,9280,1436,1700,3245,2141,1851,2201,3442,1884,4388,516,7047,467,1777,3837,251,168,543,4678,2575,3327,2318,1062,998,1258,5297,1058,1254,730,442,5862,1534,4431,2815,3469,2319,1167,1326,5532,2831,1368,1919,1342,3066,1400,2574,2412,1289,421,5332,330,487,966,225,1372,3478,4899,4522,2168,7179,1319,1994,989,1906,1123,2567,1237,303,681,3263,4848,1015,2426,625,12,4201,583,1780,2459,3599,705,2724,5330,1433,1945
"g2551",1024,1901,1070,1272,2229,649,2093,1580,2168,6007,1600,1706,887,834,1266,491,507,1244,1382,1205,3438,3255,165,428,3200,2364,1337,1976,2121,1129,710,1532,1100,3594,1059,1724,5426,570,127,1991,235,1887,567,1927,660,514,1673,956,1601,3021,732,610,603,754,1131,1325,874,2296,2335,3223,1010,1472,1816,711,1041,950,2299,1806,1276,1015,1437,1184,5735,614,3022,506,1614,2840,2211,1933,771,552,1682,2350,1850,362,2917,1102,1235,1537,910,2847,1070,2682,3326,1098,583,1430,1914,1303,1037,598,1584,1238,1212,1841,2821,2282,2268,478,1347,312,1541,822,530,710,746,2166,1269,591,586,705,1339,955,2044,1769,2590,1213,506,1752,2493,814,1615,2493,769,793,3758,625,3001,2324,1377,1081,4886,431,3960,1156,1450,3516,207,2064,672,1569,2046,4536,532,2090,2183,1479,924,1675,1355,1583,684,862,1679,805,1277,821,1166,1760,1227,1210,1478,4147,2755,219,161,687,2625,1800,1679,1368,1632,2488,2443,1294,119,4659,303,366,591,1777,1562,1262,1072,2355,645,2471,1342,233
"g2552",1824,544,2590,2168,1709,6116,8202,1720,5145,5034,3447,975,1519,1597,610,1164,2304,1227,2027,75,3341,1715,1929,2729,1553,1473,1628,2093,495,844,411,2647,1131,359,2442,3557,3956,2620,992,137,1198,1170,1677,712,1776,4861,1913,1843,3987,894,1364,1959,1125,601,2020,361,801,1343,3176,451,574,889,4626,5558,1001,1276,1475,968,478,1021,1796,2404,731,857,262,520,1022,966,2719,1831,1850,699,6509,1116,3306,846,2488,4122,2709,2078,1389,282,1953,3809,1476,152,1670,2640,1666,591,1438,2341,4959,793,685,3073,211,2029,1951,479,963,2903,1178,1635,2127,1303,397,1259,2248,2806,314,1643,649,1425,478,1760,3448,794,528,1834,678,186,777,1577,1894,1580,5927,2469,430,595,875,1319,4474,1950,2626,779,2015,277,2144,1132,1321,358,146,3145,1331,5567,1424,1402,964,736,2353,1863,2149,814,654,1790,2238,1415,201,638,1348,825,351,2239,3039,1641,1158,3634,993,2428,1135,3777,1517,1267,1874,4239,480,1095,730,1473,646,1113,1855,2838,1495,4356,744,1594,2027,5830
"g2553",215,334,32,283,307,308,206,729,116,190,390,272,123,272,284,331,140,458,329,101,268,326,353,444,620,336,473,530,417,653,114,330,185,164,1081,372,328,405,130,417,93,383,314,187,584,222,299,137,90,285,189,464,78,109,158,216,143,320,236,164,247,488,82,37,315,140,341,294,378,250,404,301,421,394,143,183,51,363,338,164,491,323,199,73,465,151,663,334,817,300,413,83,678,118,460,445,68,337,352,216,117,89,418,39,340,117,610,398,505,186,143,166,124,353,191,408,452,129,87,78,71,262,96,205,97,202,195,283,63,325,303,429,543,144,301,44,227,327,60,103,303,137,176,153,91,311,171,165,373,180,133,573,235,292,120,192,331,182,259,114,151,281,166,219,441,107,133,217,399,131,272,202,183,316,312,209,225,454,205,157,499,88,786,427,548,295,247,165,114,107,219,112,79,354,236,393,347,505,160,725
"g2554",10464,16756,4510,7868,7555,5118,8429,10101,17784,16710,5396,5994,17283,8908,4411,5284,6773,6632,9004,9141,7248,10059,10786,4973,7413,3257,12305,7242,11959,8814,8664,4238,5078,6132,12827,13412,13119,7755,7975,4852,9301,7212,10046,5394,10777,7542,7717,5043,9600,12366,8373,8878,13538,5335,6207,12941,5907,6014,6993,1820,6832,11922,12119,6893,18885,5555,15738,8125,14018,4177,7761,5983,14713,7295,5468,14695,3464,5650,23737,3166,4757,4129,16161,9109,4243,11980,6795,13762,6311,5061,6319,7619,5535,5425,5632,7776,6479,8478,5203,14350,12094,12719,7830,7283,5445,8909,4265,4838,6844,5852,14413,5692,12598,6812,9595,5003,4182,6958,6994,5769,6964,15042,7114,3508,5842,7678,5886,7695,4837,8009,5760,4199,10093,11586,4092,6319,10683,8605,4172,9235,6737,7266,14410,7674,4081,12770,8665,9657,4758,8813,4654,6024,5548,20912,9583,8382,10923,11825,9900,7848,3478,2933,10990,6704,9301,4357,4698,13317,6677,3019,9794,4327,9715,11175,18034,5423,4024,8495,5757,5861,4977,10288,11411,8420,11062,14416,4628,5513,7220,6160,13952,15267,4999,11390,7320,5101,3955,13947,5760,7312
"g2555",603,988,530,1459,770,1062,2069,1822,1514,1636,370,948,613,467,358,828,369,710,972,858,1050,1058,1463,1209,1173,1325,915,467,571,1430,687,562,585,1365,2250,896,1092,978,896,594,1106,899,451,780,701,1325,1355,492,851,754,1050,850,1625,880,670,1174,1190,2178,1359,589,634,846,2462,1486,1193,1827,415,1547,943,254,638,784,1174,1087,397,874,877,969,1160,410,339,877,1702,933,1371,499,1493,967,1198,714,531,1178,716,967,1840,662,436,672,878,804,899,1215,470,151,448,884,1196,618,1795,886,1451,582,1081,634,1012,440,884,830,777,608,774,609,342,327,883,953,1314,675,824,850,1270,426,989,680,433,828,623,633,589,444,1472,450,693,511,1132,1097,594,958,339,381,575,340,1054,1609,544,1270,469,1215,783,492,429,581,466,619,833,1283,629,822,1647,606,589,233,550,961,1075,565,564,538,539,523,342,970,993,709,1108,1236,413,661,400,533,495,787,1364,886,874,1266,432,809,320,767
"g2556",874,3085,3168,3800,1221,811,2344,2519,2895,4208,5229,1188,2081,1784,1086,620,1837,1644,1867,476,2091,1719,889,1613,698,2598,1813,2706,663,2883,1551,2509,934,964,3742,2504,2840,2898,1854,2207,1447,4223,1895,1520,1413,1378,3376,2869,1466,1076,1939,2391,1558,2063,2451,755,415,4340,5178,2925,4324,681,3210,497,567,1302,2656,3859,3677,1665,5569,1699,6862,2630,138,2018,1582,4128,2796,141,5336,1305,2022,646,1937,1193,4110,178,846,1379,1185,1595,2287,1143,1160,1093,203,5747,218,6672,901,543,559,327,3243,2801,1344,1093,2165,218,1886,1690,1774,994,1674,103,1228,898,6314,1606,1696,1743,1442,818,3187,3780,4202,3316,1958,3008,7192,4387,464,3011,3157,3704,4119,1614,2262,415,1047,1128,2180,2435,307,1720,1811,683,552,1504,1571,781,4386,1186,4983,373,4936,2473,1410,1706,3737,2098,1611,1434,4833,8495,2161,889,2260,493,4726,514,517,1633,3752,1073,168,1488,2778,487,2250,1252,162,1805,8116,7107,757,1238,1433,1597,1889,7257,1897,444,1744,2597,3516,3672,636,923
"g2557",59562,47643,16663,55850,3805,2304,181,36298,34520,683,6,38318,15275,5140,3550,10649,289,103,36846,12290,29263,30,338,6972,190,2583,7093,160088,63040,27326,26850,170,26661,1112,7406,4912,70109,1657,8967,23466,91,6263,10094,3020,36198,40,11883,654,73746,68364,6593,25486,194,3869,3015,73,1777,21696,16,5427,43406,47931,233,9330,35,283,790,67085,26807,31695,53870,49496,53,286,11266,1509,20451,32108,101118,16218,86,2058,2187,2637,89842,14054,166301,88477,49328,53030,4630,5267,857,4151,51016,33173,2459,15297,61939,3222,4284,79198,28159,38133,0,258255,4051,36280,48407,10697,9140,866,79925,7854,6142,0,6186,11336,25851,287,30418,1541,10546,11092,12046,10962,50537,5519,537,49597,4600,16856,17,11169,17338,63177,941,18789,8499,597,1977,25506,55305,4731,35921,198393,766,1222,38201,82,12,63686,4500,19657,13688,21443,3928,143740,26917,1147,3072,1713,18782,15994,44318,501,10813,7844,51550,3770,431,20193,3415,7696,38180,38777,4284,11911,12,46665,42,2171,23279,2396,15587,121771,4489,1635,1072,15,136638,34905,25596,106470,11553,34,3612,69,42259,21839
"g2558",21372,6814,31883,5774,53410,351942,29823,19962,2534,213202,208247,168563,3306,8063,349,7186,7963,1406,144644,10,11611,142733,31476,14969,128040,293719,45738,96394,7047,14694,3937,158240,74391,36028,0,51362,329,10823,5526,112659,20926,1278,23626,182166,13048,7856,22973,4667,400552,2774,15671,8318,60377,12003,179141,189905,215486,2266,1169,3119,4551,1732,50243,12403,11875,11157,3500,31429,25275,818,78546,7023,188575,73431,31035,426,15685,4139,67317,84065,976,180972,102939,4079,136078,17156,315557,95948,311964,66949,2755,50117,10843,1843,287613,293619,49350,54355,152967,14779,19246,3320,45209,40555,60667,26321,1093,48723,118760,16820,28134,63942,221,153563,15019,29348,70453,341925,39,173660,33153,6359,17944,13545,179175,14394,89645,64,10520,0,16,81490,3457,59102,77011,6601,245241,10458,23729,70531,43,190240,40071,5123,36216,20079,147438,72399,4321,450,6107,56195,6202,33363,18015,53,28075,9,20515,3790,9695,37206,85247,1013,4274,232262,1056,252059,114524,9699,6583,138002,13411,38350,35204,15203,119418,70706,622,3846,1037,3275,215043,18405,38850,37698,21956,117520,26150,60231,9446,144408,22234,62003,59264,7262,236667,213,5412,11950
"g2559",113745,60112,34923,26107,66342,27062,77435,208462,108572,38793,66689,59771,117955,39605,21896,78125,23057,150510,55285,7833,45303,131355,67604,135042,46082,75272,76164,173950,40766,42202,205965,67868,129569,143231,272550,102711,82317,68909,24963,33987,62952,80048,86792,8571,79141,135383,119377,14137,191298,79463,112942,82762,145886,73686,107820,64319,338317,61898,45091,168340,81710,101584,94621,40532,21376,54316,28698,129197,74792,58161,96711,60045,85238,41252,116891,38816,16643,76114,44610,74525,94382,68200,157394,113137,35157,109162,240406,68353,80254,45412,36786,110129,90298,25862,42367,24250,24382,68334,74313,81760,24436,84339,28078,82493,44583,98628,144305,31914,45799,23581,30319,46055,73432,27454,12618,30602,25027,70357,47499,125224,101192,141218,37609,21422,27909,63834,65524,80894,75064,60034,154304,54042,25877,108565,32506,56616,43496,133171,109944,35015,119635,28516,39973,26481,7849,187013,93596,59025,191900,59380,27891,25320,77542,34544,29232,135257,55031,64268,53882,22175,85134,32073,48759,68640,181787,48232,14318,35774,161189,121646,46948,50453,31171,37632,62404,38330,33583,99229,28354,57837,73919,60126,64143,214356,111476,86494,75158,126016,84678,39000,37859,89365,19653,16992,39180,139314,95603,71376,11037,6175
"g2560",26169,30142,6236,37602,15907,4946,10903,19699,18127,10515,21123,2219,28985,17277,20576,12995,10177,30322,17103,4366,13511,39224,8989,7251,15442,16947,14367,6429,22992,37129,15407,4133,11172,5444,12086,9572,38052,6693,9654,29302,16594,16520,9099,26114,8912,11988,2014,10934,22509,11265,12599,30643,7107,24500,19967,1335,66198,7109,27247,4324,10958,1489,14193,7586,6444,17025,1147,12684,29629,15402,4477,14436,19757,19360,5040,1701,14959,13174,10634,23712,20025,44182,7392,13407,3864,15285,19132,6048,12554,12365,16515,10339,33031,21250,82356,26082,11058,5680,49160,7158,3815,6852,1333,6893,9269,4241,19761,4271,20731,13253,27223,23251,3774,1426,13085,3889,12884,18747,26035,4703,12735,15957,7780,15296,13267,3933,26726,11237,6049,21411,6531,1963,6996,18303,13627,7430,17443,11066,17699,25828,2709,7985,27932,14658,8748,5616,33484,2482,2789,51,8539,9277,18472,26896,12692,10328,27806,16323,15968,819,13809,50230,25487,17557,6945,9499,20741,26802,21162,9788,6358,24676,2528,6142,8468,3258,6599,23260,28875,2709,23852,6329,4528,10399,1314,29328,20900,31133,3735,1657,26710,12761,1478,4837,9193,20762,3237,2722,10354,25176
"g2561",23134,110548,15322,165928,55251,42556,117022,92710,14911,170629,174394,27821,57798,68281,32153,21564,81646,108708,178767,31994,58948,125969,63195,19042,144070,16010,85578,58425,17530,82813,34281,10608,21229,28389,196329,15572,40470,43905,35875,33097,108530,66703,35883,50728,184586,85292,25041,28943,139267,61441,18951,36670,17351,33024,59267,1824,18322,50802,12770,27752,43757,87831,145977,64012,65855,84521,80868,140981,31172,59545,64409,91379,52785,91316,152769,44061,10362,149504,67914,37297,120643,76130,93686,34064,61777,35117,73064,83828,36227,43510,82980,24447,106174,80182,58831,7485,13676,43752,29668,67965,25124,25550,70975,21014,31290,44823,109270,24711,57357,99929,50167,175898,28721,131407,35812,99961,35370,40265,19711,64368,58944,31874,107872,45835,36835,65621,137795,151636,90717,102624,50832,12242,74069,79128,82705,11148,87337,28011,80724,40813,6462,69118,46319,33734,124492,129273,28129,80353,60485,134589,41816,10054,40218,61981,23064,116620,59143,8284,40615,40510,72665,27128,44170,37863,52406,55842,31755,49093,73413,70154,48981,34772,25187,74611,318163,49676,10438,123017,12398,85147,59968,78517,127050,31333,226771,49311,28037,71953,30795,18764,67316,104861,79699,27647,16494,24603,41341,107124,39094,136210
"g2562",24901,1249,21848,726,12742,5113,28418,6679,4492,8806,14696,2841,33325,35246,11644,12603,2091,14455,1602,2146,5965,6639,1337,4336,1324,36545,40125,15262,6565,1673,3200,56685,20660,28477,39095,12458,44192,5064,5258,10336,2813,5095,13704,10936,6917,24048,17519,10498,33762,22037,3184,55,9365,7051,8228,11085,11492,3563,4194,22071,6194,5612,19317,15822,8242,11058,44674,3475,8450,51232,15818,17366,12048,31798,19142,13128,3692,3077,1989,7622,21745,6592,8497,2511,40793,34018,13,8983,36288,22615,24163,11817,12793,3001,8008,5388,4139,7533,9101,696,5983,25611,1782,9730,4371,2698,7155,1987,11418,10492,7426,4183,16461,7157,5039,7814,4171,7662,11360,9779,25003,10762,9277,4608,768,56805,2266,3185,11437,3497,25960,3840,2266,36073,5808,2306,13079,7548,9527,4278,7305,5405,11639,2327,19438,26584,1971,19491,7972,10670,13693,880,2416,33719,19328,38365,30302,17106,15819,6227,12413,4935,26437,6245,5811,14774,8180,948,14003,6888,9620,3846,11164,26175,36769,23175,7826,2651,6806,12588,7711,13993,32925,21097,8245,16808,12973,5893,151,18373,14558,47244,21487,876,3002,8635,2664,4088,3339,3841
"g2563",1252,472,36,885,2223,237,832,783,5422,1507,1373,737,2796,5048,210,656,474,804,491,1497,1238,1372,1264,201,978,2594,420,848,1708,419,1290,1210,1202,1031,1369,588,96,96,885,1007,249,86,6,259,326,2878,1490,519,2561,1691,1485,1242,744,230,436,2052,986,333,1690,41,463,263,2235,2256,1570,275,871,691,446,194,1484,1687,353,756,240,314,433,122,209,88,1119,285,105,331,4771,1874,152,233,495,213,839,830,92,674,6521,567,310,406,544,244,433,310,475,454,213,612,615,1444,1950,236,3053,592,237,1123,86,1232,706,654,608,491,295,758,543,537,2280,2117,1288,1366,1142,938,49,25,523,2110,1898,482,771,659,74,256,1445,809,685,136,33,1770,105,1878,141,372,965,1276,1167,194,1255,1204,647,315,572,508,263,1036,1381,1619,258,3142,1246,319,1590,651,401,1076,664,2633,1073,717,0,480,959,1920,68,174,2155,295,277,1189,1000,1254,2484,369,80,371,160,619,606,7945,374,1735,305,996
"g2564",15160,18768,6636,7461,1042,8652,13299,16989,21124,8386,2050,12358,5887,3686,2144,14203,17952,8671,3255,24660,1498,1042,15864,21244,8515,25565,5818,2401,7677,30045,11882,22693,4598,10929,6320,15267,16463,1885,9202,3232,8985,8240,7908,18468,18542,3974,13372,24575,11791,2741,35425,2307,12607,19468,10578,5189,15174,2357,8073,3624,27990,22946,17817,5977,13254,3464,54062,2513,30560,1331,6760,1110,18474,2782,8247,9075,3387,13274,9234,4480,218,6574,5638,8737,20818,2791,13490,8796,8020,4526,961,1862,10185,33555,71632,639,5437,17614,1884,4756,4172,1149,4000,12021,2643,3291,4978,7442,5093,14073,6671,12732,17528,8621,5533,3980,5444,19779,4973,5197,3757,17996,4045,3405,1712,18063,5295,5993,2895,6292,4303,3139,1059,12151,1910,3664,18700,16611,6022,9995,3544,8117,5571,951,17172,3389,33158,3175,2378,17797,2781,1254,4218,3913,481,8578,2113,9414,24468,19175,2720,2061,4983,6974,8147,13327,7250,9019,8307,11751,38405,13437,781,5079,20390,3180,6952,11858,2012,11364,7900,23575,5767,962,6469,19327,13849,17248,11250,13145,9017,12334,20408,8202,5346,3305,13666,1653,3403,9541
