"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2731",316,172,1053,796,1013,292,1873,1076,315,913,486,236,1189,883,729,394,419,579,124,536,372,804,611,216,1507,241,893,1112,1045,1088,226,1668,1970,417,720,444,214,981,247,500,655,947,331,302,1202,858,207,2975,800,950,1706,821,867,573,227,372,466,591,677,411,517,916,499,1611,337,797,228,748,376,254,1432,717,765,547,1843,1393,497,1257,885,372,367,870,505,246,588,797,467,357,987,808,149,997,1534,1528,253,388,705,173,492,105,643,526,522,60,1334,901,274,1184,153,296,288,908,621,549,1235,908,296,537,941,965,170,216,1160,1015,876,309,839,819,976,199,471,297,346,168,323,372,426,223,976,1002,993,630,1430,1429,201,326,504,1128,1272,123,160,579,598,417,316,487,388,1359,734,184,305,657,271,854,251,557,740,655,948,816,903,586,649,269,1020,2962,281,937,1519,1070,68,306,651,764,1184,308,583,1881,989,364,1998,1298,606,1208,579,644,344,136,629,924
"g2732",283,598,1320,60,262,41,927,143,406,173,1072,1348,636,7,0,1553,80,1348,1177,602,1223,118,494,988,1867,943,108,346,9,26,519,978,129,1435,159,186,266,99,1161,826,305,835,1094,899,253,0,159,365,719,251,121,757,865,342,177,879,1479,383,798,481,687,1159,635,1391,92,878,393,1060,1489,385,60,25,69,540,1894,61,146,58,718,78,305,2868,815,1183,1627,1104,394,552,20,456,286,363,159,2044,721,437,11,120,31,63,123,1128,183,799,28,749,997,8,57,381,266,178,265,93,67,94,1258,6,1894,170,113,1100,452,76,782,55,310,364,289,19,2346,40,503,223,885,60,1454,104,131,868,77,289,27,350,1046,292,168,577,206,2289,553,418,293,82,212,182,458,791,54,189,27,655,1157,816,657,327,309,17,167,336,32,386,1786,218,353,163,528,1778,191,288,321,470,395,199,777,503,1483,67,514,30,598,357,906,430,46,145,128,2725,0,461
"g2733",516,8585,2739,1585,3555,2815,24645,6215,1712,798,4592,4852,1509,2941,898,4200,8481,13816,268,2803,2936,552,308,473,505,5117,7049,907,1843,2175,6259,399,703,4251,1479,2590,948,1974,6470,6950,1321,469,1746,1598,8168,4232,5041,372,3068,606,9000,6299,4449,284,4193,1049,2809,3754,1677,1723,3198,8856,3526,3298,9709,501,2793,285,7970,20125,14905,3646,392,1549,1425,1234,14472,2062,8856,738,2599,292,343,1766,1596,2554,2111,716,2895,3705,1814,439,12334,14147,7187,4054,2121,238,15623,3244,2965,2615,5359,5958,4898,6480,2665,10967,4843,1754,7146,2817,10359,2819,6836,16523,5700,1047,693,5774,6891,888,2873,12626,2555,7844,5965,5075,2981,2201,538,1276,1855,748,896,1762,9986,3929,444,2608,3634,3221,1674,1066,1799,12734,3271,4393,4649,3795,1802,603,692,5243,2600,372,1215,2025,860,6363,1010,16049,1746,2818,16954,631,2939,2986,504,3306,9577,2437,10488,402,11492,3224,10384,1075,5558,1862,7499,698,8957,1926,5602,2002,5265,994,3712,4881,12668,1875,1760,8482,1853,1906,2333,4738,8292,1835
"g2734",276,577,577,295,171,251,712,320,306,256,333,117,340,340,181,476,270,550,178,443,224,224,402,453,190,323,757,199,148,393,273,99,299,248,174,353,164,226,168,139,302,273,457,502,207,264,373,266,140,383,128,325,246,123,365,318,221,477,380,126,230,336,123,610,243,174,223,203,240,209,277,622,817,272,236,291,223,799,476,625,375,188,209,398,463,343,356,336,545,178,382,97,183,473,487,394,429,314,308,617,486,196,466,160,184,278,151,321,458,171,179,234,339,221,318,549,451,504,162,154,406,292,360,247,291,80,381,223,172,127,193,163,100,311,187,243,259,264,378,223,912,342,972,93,186,133,184,316,289,319,256,469,264,91,113,213,342,226,310,208,124,169,266,275,104,61,272,222,152,280,321,272,345,187,146,118,224,251,482,200,427,225,545,290,148,231,322,360,240,239,354,246,304,155,414,216,235,134,321,182
"g2735",386,982,666,430,376,745,754,376,907,1135,172,1105,704,495,1184,1021,550,388,862,1396,708,906,406,958,540,530,921,750,591,618,930,215,395,1355,480,638,582,317,1007,1156,840,589,543,692,717,971,1506,622,266,1272,1041,685,537,1138,1074,649,942,611,637,491,599,662,418,760,372,166,356,994,1969,894,1294,368,337,1434,610,681,641,852,738,876,557,723,630,636,399,1477,851,821,883,347,1456,823,1039,1063,505,1110,1008,465,255,630,918,699,476,436,189,1607,612,916,677,545,954,36,642,475,606,771,1134,1285,949,754,754,352,1427,1037,418,311,1549,1407,1007,594,427,1018,569,535,717,132,384,751,1061,621,861,297,645,422,510,987,959,844,408,524,1077,774,622,359,618,800,236,246,868,530,382,362,1070,426,1283,714,642,1290,886,532,1542,440,257,330,923,1991,1292,1406,391,196,407,887,529,561,614,1134,1601,836,163,1745,544,451,459,826,828,486,147,324,989,326
"g2736",209,855,797,215,1368,515,876,436,386,514,638,1006,429,522,755,831,796,937,668,230,547,662,260,668,416,261,112,453,275,540,1266,817,735,514,319,634,718,600,548,344,506,334,246,339,888,245,788,1126,501,862,736,246,526,411,611,492,292,780,347,730,68,539,141,328,565,216,103,965,1121,1331,410,889,352,473,444,288,440,812,796,402,601,803,203,336,351,710,271,496,860,1247,464,748,971,370,176,262,715,264,629,656,373,178,366,204,472,609,1420,827,208,129,676,334,566,974,436,261,106,443,405,629,197,374,495,474,753,1487,626,692,640,129,1028,458,245,178,601,750,250,422,616,833,811,291,452,621,289,628,97,677,162,340,716,431,235,194,297,202,410,448,526,1085,506,95,1448,744,144,1335,346,277,963,433,234,1010,306,377,285,392,920,619,183,322,348,216,533,1648,1214,183,199,217,478,368,489,56,478,181,453,958,267,743,860,403
"g2737",583,841,110,807,2092,1434,303,0,0,35,49,0,305,1105,2017,0,133,3907,78,1340,1838,32,12,100,239,1933,1528,805,960,0,0,0,363,414,226,949,1983,300,7,983,5219,65,430,27,798,0,1697,1036,57,2178,37,1768,30,553,724,2400,141,38,128,425,9,1472,8,65,31,24,188,26,3577,55,342,57,243,3901,214,542,323,1494,647,4382,1411,0,3164,1345,961,596,1332,1917,64,4493,5792,0,68,0,268,1003,97,49,401,1044,63,0,3405,64,733,10,300,438,0,58,708,1839,285,0,513,3059,773,2299,2352,0,8,188,254,0,473,2409,0,1399,11,39,0,690,18,331,156,666,3148,380,258,159,5071,330,194,213,1983,211,105,0,0,34,36,8,70,20,1706,0,88,1593,1668,5731,0,348,870,191,2690,0,2174,2214,4755,0,77,1371,2742,0,845,186,875,42,74,12,1164,238,289,9027,279,767,1249,73,97,0,1980,1247,301,345,0,24,206,723,256,153
"g2738",10,289,16,198,283,1060,15,485,564,96,0,0,9,401,3229,90,2199,294,19,149,239,734,0,680,24,485,616,1365,12,817,29,1270,1187,0,32,0,42,286,1277,2079,470,70,165,0,92,368,83,0,109,38,250,501,60,173,1558,49,59,1204,746,337,842,505,1117,305,157,0,24,103,578,4356,1322,6,0,170,10,289,728,54,1520,116,268,21,42,4532,78,298,898,948,48,0,357,195,1556,621,957,0,429,146,156,334,344,0,0,47,0,75,198,14,44,300,188,154,928,0,197,279,144,985,691,0,0,5,0,28,2109,0,42,344,153,161,182,70,128,393,1286,267,208,1784,258,3857,1005,0,97,385,1132,866,281,317,674,123,28,0,412,55,496,940,296,567,336,209,415,149,242,17,175,72,243,767,99,195,2080,58,991,476,14,90,434,2194,263,159,0,7,446,317,100,0,166,8,201,87,851,0,27,58,860,4138,409,151,147,397
"g2739",468,581,120,1366,243,159,233,34,129,203,55,83,540,588,931,979,218,273,957,161,340,601,134,735,1154,232,618,21,52,201,186,155,85,121,391,124,170,54,190,456,910,206,211,550,193,1331,171,640,367,150,738,326,1505,84,62,858,554,419,407,743,660,18,685,285,633,253,379,895,538,438,339,84,233,219,285,79,1249,261,267,1236,210,253,581,191,586,332,471,157,195,707,274,654,111,130,156,674,2415,694,1372,612,172,271,268,175,149,187,233,273,1174,46,434,156,480,1465,30,671,213,533,641,132,2295,81,995,580,100,77,385,687,194,229,169,422,478,201,818,207,233,386,161,228,459,582,1689,327,135,491,181,1370,523,188,1343,211,982,108,287,432,244,541,378,129,158,205,283,597,110,129,770,424,577,397,324,488,58,527,539,438,386,816,477,267,152,175,152,264,403,7,400,633,265,176,763,153,348,95,92,442,248,150,292,573
"g2740",1651,51,442,1670,3776,4089,1167,6396,1712,2518,4931,1531,3078,981,2233,202,2854,3980,1893,433,892,1380,3707,186,1485,2101,1228,1686,863,468,7562,346,863,1426,1374,5044,215,4466,382,340,649,1999,1282,2611,19,445,560,282,1524,5407,808,835,185,2232,3349,4252,2175,2644,794,1459,2048,32,727,2249,904,3787,0,575,3785,3084,200,6975,957,7563,1803,641,1919,3573,749,1043,335,13733,8211,439,2439,131,263,921,5151,5759,921,964,152,268,411,1221,749,3392,473,2238,3317,1506,79,133,1296,2913,1143,5502,3477,303,127,126,20,6374,722,1099,150,40,1429,210,1450,467,2138,7140,3161,892,578,761,12121,384,483,705,3057,1043,1898,1277,645,1061,4956,1134,4783,507,1917,1087,733,920,4053,184,9516,68,3379,604,2431,133,1449,12,976,754,1365,2515,4679,3836,315,495,4040,4270,1164,1897,644,3932,1500,6991,2008,2074,2363,1280,3088,954,1217,495,1531,537,206,7587,147,1140,4119,2642,5596,2492,4815,10,1211,5573,815,356,4395,919,301,11536
"g2741",217,891,1362,1809,840,3304,777,1858,1185,1072,419,1174,826,930,1000,1396,699,880,1815,3061,1209,166,1195,357,569,432,1900,531,2041,1241,1135,378,953,504,1038,404,750,564,699,859,1620,1093,2360,1237,521,2058,1189,2464,844,2442,665,681,726,1066,1130,1044,1885,412,354,328,1104,1918,540,1607,250,1160,824,2100,1238,3963,1707,357,737,876,2038,1665,515,2381,1391,1638,1471,1894,2076,1679,1101,1786,1137,339,642,553,357,355,1073,1815,1924,1491,431,2211,1394,1938,1873,752,1213,484,467,1899,473,2079,1434,629,1615,855,392,478,59,897,1606,2157,441,1553,2047,170,1263,1085,1161,1537,989,1905,1015,717,963,426,884,372,1045,1637,762,278,1272,1206,1179,542,1240,1697,1540,1255,838,596,844,337,1212,384,1096,1194,388,1362,2228,1866,595,1327,475,1151,2670,594,860,1394,621,1624,1155,1072,1117,2267,1256,726,1354,304,860,2284,506,1015,498,882,2166,1457,1032,923,1074,1826,190,217,1144,829,871,380,424,1133,1856,1050,832,1501
"g2742",945,441,694,796,421,424,1522,293,1126,586,1001,564,211,510,987,1218,1455,1077,818,731,830,914,892,1011,702,596,1238,1426,582,1208,1411,654,1738,685,884,951,776,1020,420,542,1980,264,426,716,1920,828,836,1293,1117,1226,584,993,513,790,779,335,1020,392,992,597,256,902,973,1207,861,474,340,642,863,790,1544,816,616,1235,1178,1376,1035,1467,454,1426,660,957,508,916,1290,1468,679,1247,877,1157,305,1232,1388,1075,488,774,1501,577,772,899,499,944,290,399,484,237,434,553,1155,802,957,496,1262,777,741,1007,653,222,597,830,1377,270,602,733,517,639,903,646,588,743,207,494,731,505,377,1497,808,892,1297,1242,1321,890,605,900,600,537,485,837,958,521,780,227,888,339,541,1408,755,659,619,554,315,658,1532,583,578,828,486,742,649,459,662,1057,558,639,880,706,1195,683,445,553,722,443,916,1043,465,730,1004,1230,426,386,1729,697,1036,727,607,761,690,566,1612,522
"g2743",258,263,319,379,408,21,147,2286,39,9,307,1009,310,224,59,143,232,910,788,894,220,62,454,331,127,334,107,33,65,76,1150,468,282,846,319,459,87,58,191,149,356,648,163,194,160,253,123,825,279,116,304,94,170,221,432,102,346,161,12,682,352,229,259,204,311,400,210,8,368,348,370,69,494,307,370,6,219,421,40,299,664,409,45,290,277,159,648,853,340,570,817,586,83,302,787,73,700,566,753,89,719,316,76,397,321,425,161,327,619,446,729,232,702,121,12,418,152,52,1055,37,64,245,302,136,81,97,538,200,38,361,1979,778,318,172,1644,509,6,186,132,259,275,6,1423,544,194,174,360,212,459,182,175,166,175,136,193,516,652,316,386,429,428,318,1225,436,134,2035,43,101,1106,477,1188,810,511,215,324,44,999,33,105,294,431,18,241,196,726,1464,69,418,408,46,343,158,471,59,1250,127,517,424,1878,291
"g2744",566,909,543,195,362,392,756,95,252,579,100,329,224,387,359,157,593,1102,333,569,382,728,291,678,252,228,280,230,344,291,634,58,137,770,59,340,291,49,387,1397,258,327,110,417,247,734,392,1317,114,246,262,443,428,206,828,274,683,549,531,135,247,247,944,659,449,103,573,47,994,227,588,9,107,141,205,418,218,318,560,496,127,90,84,78,106,20,95,1095,495,223,437,198,12,31,673,250,322,270,131,832,94,282,90,279,145,195,108,85,537,551,235,187,261,302,429,226,112,197,375,107,196,306,479,131,642,172,96,797,96,379,165,819,777,896,48,167,454,706,591,587,132,131,59,332,390,334,59,636,704,374,31,180,357,628,212,108,385,414,97,188,278,27,271,1117,179,273,278,170,72,281,10,2145,294,49,70,139,181,350,59,60,173,334,362,280,121,394,123,426,169,749,477,518,491,444,917,959,491,0,18,182
"g2745",397,526,640,437,503,713,616,570,328,453,946,1183,325,998,329,426,702,1022,1119,1042,212,444,451,515,579,380,222,419,478,279,704,399,1403,399,375,504,413,800,457,687,980,498,566,401,708,1109,919,461,416,485,373,427,633,219,276,617,190,247,484,351,569,681,519,496,584,213,471,578,275,1644,897,346,192,862,1087,474,272,1311,490,249,1055,717,324,1932,551,982,394,898,384,673,302,740,585,337,498,587,325,551,525,646,675,573,400,425,464,917,473,366,1076,461,436,768,774,563,677,438,175,323,662,238,464,421,1037,567,567,559,209,692,472,443,381,552,286,1328,888,346,218,296,363,702,757,733,406,199,372,549,449,609,275,369,505,176,406,768,368,602,364,372,806,335,358,314,884,813,172,375,241,955,785,544,646,470,581,228,428,447,735,506,572,400,327,643,543,740,531,317,462,611,219,707,566,514,472,553,1174,853,481,395,926,305
"g2746",2891,1328,1219,921,1199,1278,2332,2991,3195,598,680,1519,337,569,1840,1835,1135,824,496,1088,2569,1183,1240,759,1134,1059,1858,391,1747,1269,4077,1383,5510,595,1275,2377,1119,1342,919,710,1179,1591,2178,3120,1241,1693,448,132,3229,1674,1434,1755,1228,730,1872,1425,1885,1543,763,361,1279,927,1375,791,1875,406,781,368,1101,1072,1295,991,382,1124,2287,2399,951,1888,537,429,4926,740,2090,4422,2243,1664,792,1351,2893,437,637,2677,1511,1600,1090,1688,2340,540,131,1438,1438,93,133,1889,245,1727,1567,110,446,2612,59,1866,2649,2089,176,1737,2830,1629,854,2558,1580,956,171,1388,539,238,1462,2451,297,1351,1266,1027,1188,1039,1565,1021,360,527,1336,1820,1536,1062,1270,1182,2529,1723,354,698,285,1279,782,815,359,899,1288,3826,837,823,3330,1156,593,191,1011,492,434,1498,323,798,195,1010,171,211,1033,961,770,560,1911,1371,372,387,1054,1222,1690,272,1321,138,331,2480,160,4277,2470,507,723,589,656,840,212,2555,1247,641
"g2747",322,14,276,163,572,407,2239,633,233,227,508,455,50,305,303,231,846,212,661,232,640,366,1755,127,227,105,344,1263,376,361,194,617,761,308,317,1270,847,418,1142,521,1221,859,71,422,1167,54,396,624,490,351,185,349,978,1681,1074,135,162,269,100,677,880,677,326,900,399,351,216,339,509,566,846,741,52,253,636,187,384,1382,607,1038,258,1646,332,513,1002,388,654,752,807,1466,683,950,128,567,464,414,345,353,126,312,506,889,882,115,80,489,439,224,1613,311,334,1029,494,1396,164,414,694,862,75,1734,69,324,1145,136,148,213,815,898,703,208,687,856,139,289,58,400,163,212,600,840,187,153,980,264,224,493,224,500,651,1752,830,327,226,558,216,1881,273,790,838,73,332,620,128,153,251,555,424,548,105,708,1116,494,156,573,206,419,719,621,285,963,381,319,404,768,156,517,304,767,53,837,1045,1081,603,507,523,913,301,369,133,565
"g2748",333,230,687,274,466,477,277,342,208,730,470,102,251,242,516,337,614,613,590,670,299,333,545,549,345,851,330,347,281,355,452,122,559,480,401,383,299,429,356,452,261,558,475,722,343,532,1078,832,415,515,477,298,282,693,607,853,615,383,317,678,281,452,450,536,222,258,95,581,447,601,394,483,794,512,794,144,336,910,374,348,663,776,388,439,325,271,654,880,242,391,347,540,586,528,675,374,556,415,353,908,442,355,266,432,492,1095,812,304,640,298,489,331,346,548,683,1049,258,687,147,441,312,241,453,441,401,124,496,920,323,310,738,297,243,186,417,436,300,207,542,762,431,488,490,481,573,196,542,429,361,269,349,154,555,101,508,410,192,368,237,241,414,233,299,203,362,287,758,504,227,411,676,820,336,209,171,368,747,383,276,273,731,745,510,652,745,359,433,467,138,494,701,276,792,312,370,466,230,710,367,456
"g2749",2117,4949,4524,2548,2235,6013,6314,3608,4839,2606,3432,3407,2604,3036,2012,3169,1813,1402,5014,2565,2734,3463,2869,8122,2658,2289,1555,2092,3518,4440,2042,1277,4241,3984,2046,1762,2951,1541,2168,2666,4707,2016,1997,3683,9368,7401,3847,4450,5786,3831,3310,2138,3687,2631,3667,1589,1778,4524,3906,1398,2294,3552,3810,4959,1843,3373,2055,1931,2976,3147,2943,4539,3868,1442,6401,4324,4103,2899,2542,6033,1964,8199,2187,2506,1427,2470,2214,3199,2389,3585,1697,3281,2589,2989,2921,1838,1977,3623,2819,4018,2936,2627,5584,1814,2106,3399,3631,4535,4804,1213,2605,2323,6875,2631,1006,2354,4446,2204,2929,1477,1641,2929,1871,2372,1398,5825,1954,6101,3764,1327,2054,3629,3460,951,2677,1501,6037,1922,3180,3576,2946,1424,3958,1190,2738,3912,1896,4670,2106,1699,5113,3091,1565,2883,2373,1686,3471,3592,2176,2307,1305,1646,1727,1560,1469,4827,1142,1933,2426,4167,2900,4285,2367,3640,1607,2020,8081,4677,3102,2465,2847,2249,3129,2689,5844,2289,2390,7131,918,3176,5792,4328,2748,1951,4042,3017,818,3766,6149,1962
"g2750",1966,2074,3887,2472,1258,1952,2263,3890,3274,1845,1801,1500,1242,2702,2114,4221,1939,3115,2709,2635,1378,1079,3557,2304,2006,1216,3408,1777,2760,3899,3318,1289,5030,2719,1538,3360,1377,1918,2676,2795,5112,863,1140,2356,2663,1103,3711,1835,1266,3803,1292,1991,2434,1128,3451,1563,3342,1561,4423,2257,1846,1824,2281,2916,2429,1285,2514,1761,4836,3325,2410,2283,2016,3208,5745,3454,1440,2770,1662,6445,2746,2794,3128,4413,1633,2989,1787,1489,1588,4513,1263,1864,2493,4959,2562,4697,3315,3603,2092,3947,2416,1251,1222,1737,3409,1016,4053,3523,3426,2194,4114,1697,3511,1533,1591,1571,1732,2516,2504,2419,2065,1331,3653,1469,1687,1803,2586,1712,732,2679,1334,1209,3245,2190,1705,1643,1823,2168,3414,4316,3996,978,2252,2473,2253,1956,1744,1815,2571,3106,1571,1812,3191,1244,3068,2203,1461,1598,2863,2575,2250,2568,1514,1730,2088,3051,1202,1736,2392,1225,1540,1041,1248,856,3873,1180,2955,2087,1267,2797,2056,2192,932,3765,1524,1930,1800,1998,1903,2525,2326,1695,2211,1616,2373,2912,2257,2304,2837,1454
"g2751",1126,504,453,346,989,1004,1168,762,945,561,483,957,678,289,1046,759,773,1020,1021,1494,386,364,843,3139,707,1234,1073,622,529,495,2493,547,1885,1538,181,821,1159,273,760,1339,2438,894,816,1440,1325,1107,2840,1208,1563,2524,884,492,1163,519,405,507,585,1036,318,757,379,460,349,666,365,793,1046,1552,1112,1912,1121,1368,590,1515,732,577,629,280,1435,1504,828,838,571,483,803,2119,906,421,1759,545,1445,360,1136,537,607,1100,741,603,573,496,1133,852,926,1486,999,1062,391,571,870,889,1051,1601,2207,1017,216,706,294,709,1314,1534,1003,784,803,1149,516,1179,1565,1479,640,152,1596,382,1613,840,359,351,916,845,1839,706,1568,234,509,415,1028,285,473,2297,2241,993,1175,669,2901,1309,980,447,1123,882,1380,835,614,1965,765,385,432,819,481,647,534,323,1407,1034,1168,1011,1204,1414,333,695,853,970,373,1125,758,1848,1033,375,707,1467,396,1664,1651,1094,661,646,1250,632,93,717,619,1197
"g2752",45262,45196,58975,17632,51038,47113,31876,66710,41594,34330,30120,37446,36569,12777,53811,83187,27608,112447,32319,30468,33366,53927,42770,51941,46166,29598,80444,22798,26821,40769,75856,12909,57303,30937,32360,86780,57391,17561,43238,23451,54085,66574,40957,42748,45506,35110,37101,41482,58606,61305,40891,26136,43046,58716,47038,24087,47870,32960,46263,21795,75045,52199,34803,48831,26529,44315,25675,42009,84623,38844,28954,46335,43762,42641,62611,39498,59744,56834,30698,57782,43637,97864,18904,75448,42336,53315,25274,23545,58762,46891,37537,18460,18551,37143,39246,78686,56642,28904,38518,48763,69977,36215,28001,64154,23871,39969,44252,37260,38425,23842,106642,13988,45808,18021,47807,32525,24872,37400,63507,24116,20840,30689,75594,35413,75020,19417,31378,11999,19364,15838,35564,24240,41475,25742,16144,24340,10325,45212,29478,34769,37523,27170,49016,32307,47534,103169,18289,70718,47310,33028,46572,40429,44077,17414,30360,55867,48132,47184,39194,16852,26137,22769,23557,10466,13541,16934,8478,28149,23722,20070,29328,63634,70941,32312,45600,43106,44794,29372,61529,31447,64297,39752,47467,35766,45447,10921,47310,45480,20382,49804,48726,61105,34867,32200,49402,32062,50811,45048,33295,29536
"g2753",279074,96005,284117,27156,181923,159820,16896,183932,107306,34400,54999,291262,120493,122404,110184,287438,179727,37806,310519,83748,25033,119431,457578,116269,153789,183184,125315,314213,47124,35184,243636,35433,158811,274214,50058,339239,69958,312045,120292,162527,179423,367220,296691,69718,126945,38113,579458,117303,39173,325902,34779,266483,101298,107468,116257,68727,120579,140831,221510,364193,118185,223477,48625,544819,84334,39836,164384,46074,115734,286985,351928,62718,116390,334126,97606,139123,69810,283283,115672,90723,51982,9469,3353,257018,212751,126217,58674,27500,212454,207123,104019,36257,119809,274263,83407,299475,326177,91918,32879,125551,163399,157949,85087,55978,209693,217975,55767,95681,17891,292389,58050,96474,46669,92655,248693,10403,13877,136740,255334,78286,46865,199365,11798,393823,111240,72308,156570,419320,50584,180587,81245,62039,414971,44474,130714,88678,18347,81935,213380,233620,57345,52702,7065,31675,255968,39681,92814,233672,78005,243176,146462,143886,136410,167192,48534,318168,255682,19814,260486,46973,67112,124931,88989,192505,300825,185754,81842,178445,202453,11295,85967,43175,37404,69975,109239,94488,125610,127313,27918,167854,156092,47497,106336,111098,84734,3399,292735,82315,109302,367543,157717,96864,73516,299503,69416,65303,110915,65648,312649,220953
"g2754",270688,135060,113094,171733,90079,234426,224124,59380,115037,72871,307125,99463,129006,251201,175764,238430,67070,319003,333379,136348,113212,129345,335855,172817,303027,270502,80596,108713,156395,126081,301711,84086,234566,177162,28417,110494,134981,135582,223908,128960,91830,243295,180885,151534,450196,40771,143364,154620,151719,169387,367781,138473,103619,122886,99647,180025,196864,329891,289465,124650,222044,76060,224733,368339,127218,213105,72811,167119,104205,112097,154452,119465,158467,221047,86148,289251,236695,110050,145358,196349,85133,218776,53062,92807,99544,118711,98356,154016,207228,295133,91123,117528,126513,241504,242867,300824,102446,307809,259516,231429,151060,82889,156684,159297,110403,234471,45723,160697,223863,96979,177510,234084,363442,106326,76903,146386,254226,127686,245794,160482,337701,159192,137185,217525,159828,87091,235649,101570,93122,122174,173282,159214,192621,55575,55339,119352,70727,167652,283809,107556,182785,56964,168552,205429,175900,100371,159031,216777,175290,188454,269831,94995,88511,71232,53320,177118,102728,34122,153266,138887,51972,87933,101097,217216,215251,220594,78676,131579,194888,91949,164531,160579,113124,82411,63960,307177,220279,223201,83899,147113,185984,79898,65135,107774,37219,123338,226631,122367,124166,103180,171850,151522,94790,113167,389430,261295,47463,152952,172379,177521
"g2755",15912,24168,19227,23177,11225,23543,15264,11763,22681,20813,10480,44153,12907,13400,15549,42845,26330,29562,12019,21298,26377,76494,9828,32296,7868,6545,42902,15964,28675,10241,51948,11639,57517,22185,5834,5370,12845,25894,56756,32082,29633,17765,22850,12371,38763,11360,14289,21607,13397,16716,7355,32880,36620,22975,11165,33121,18407,23904,36362,30496,24183,29267,22845,7344,30646,24513,13149,24909,40605,30374,59108,17506,48550,4726,48968,23586,25372,34482,12567,40242,16339,12182,18264,30955,43692,20067,36441,21607,43689,43845,10090,11432,27260,32972,16116,41090,21211,20935,12590,24829,16971,34651,41116,15435,14199,47629,7997,12929,29124,14037,26647,10158,37083,21168,24605,12898,27347,23674,41739,6058,34767,22473,37071,20658,16465,39212,49767,18492,9988,20861,20946,21014,15767,14254,4748,15457,43141,10570,19996,5698,24371,10131,11001,23167,14696,15913,16940,31872,10814,44657,9403,43149,28859,7973,10176,17852,20708,22869,19018,4706,11241,41765,30444,20664,9029,16300,28284,28288,25179,14164,16103,58435,11415,30315,22135,25687,24293,24911,11166,14622,31211,4246,52732,32786,44640,19940,5982,11630,16916,41340,48951,29303,13460,11623,36701,12834,14475,15193,24220,16718
