"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2703",1746,1956,2156,1611,3584,1233,2528,2478,1899,2623,1997,5015,3403,2620,2394,2557,2884,1991,2731,2289,7375,7668,6643,3235,4758,5470,3682,5185,8085,2402,11863,13915,7593,6668,7363,4803,7233,7555,5355,11478
"g2704",1196,2207,1744,3980,2816,1816,2856,2656,2765,1767,2464,2629,4259,6260,2635,2125,3102,3527,1901,2451,6723,4855,5403,2455,3658,5273,5815,6713,8430,5425,7838,11418,6475,5578,5668,9152,7840,3517,4915,9618
"g2705",3007,3528,2678,5649,6113,3992,3190,4548,6540,5717,3493,4965,5712,3819,3512,4870,2975,5138,3035,3720,10643,9413,10723,10303,3455,1648,11520,5455,12748,7598,12385,11608,6300,11645,12353,20458,18755,11543,6674,14814
"g2706",3714,5454,3998,3968,6221,3772,5788,4479,4688,7013,4767,6097,4476,5718,6094,5583,3345,9742,4839,2706,9178,9710,8145,9220,5681,6626,15683,10058,7673,11410,9905,8606,16253,16278,10985,11706,18265,17050,11548,16533
"g2707",3547,5117,4549,6329,8647,3359,3447,6238,7433,8766,4361,8057,4301,6338,7561,5718,2358,6908,2793,3822,10095,16170,9330,5103,8196,10033,22895,9685,20493,13523,8798,5538,12485,6408,10635,21788,26743,21175,14320,21368
"g2708",3350,3648,4211,4774,5198,3252,4666,3294,4900,5204,3105,3702,5381,6963,6403,7102,4408,5835,5682,3488,9050,9208,8695,6778,9585,8220,8613,4741,15045,11398,13000,13776,8418,5540,15783,4098,14598,14763,11015,8245
"g2709",76,174,115,229,74,141,104,160,118,78,120,146,223,152,201,120,104,264,238,154,425,390,88,378,38,88,188,282,416,138,980,188,270,95,60,220,888,223,310,114
"g2710",2004,3176,2429,2446,3784,1833,918,1109,3329,2436,1601,4194,3959,3410,1535,3044,1699,4790,2851,1843,6180,8700,6713,4932,1938,5298,6615,5165,9283,3953,8213,6590,6238,6745,3581,8463,10333,4654,6295,11143
"g2711",2467,3069,3330,4524,4449,2855,3147,3855,4648,4073,3344,4919,5175,3611,3850,4681,3499,4285,4893,2750,13978,10715,6995,7353,6953,7658,14288,5900,9553,7508,9413,7719,7898,7668,6848,9414,11830,11960,7590,10952
"g2712",3999,3666,5925,6228,4382,3429,4536,5361,3835,12626,4202,10479,7024,8341,8193,6325,4746,4839,4518,2354,15025,6308,9990,10820,14923,9218,14138,10938,21890,13910,8198,25028,6465,16830,14025,26235,13116,12293,4192,12445
"g2713",3009,2753,3847,4018,2578,2318,3027,2775,3221,4352,1896,4339,3946,3733,4714,3276,3015,4217,3434,2427,7095,2696,4905,6800,7373,5398,7942,8390,10740,5458,5085,10993,6848,5915,11108,11032,14568,11568,8418,7998
"g2714",2626,4072,3083,6448,4986,4248,4256,3430,3739,3553,3665,5696,7452,6896,3317,5237,5222,3657,4719,2806,13823,16163,3184,17440,5933,6908,10715,13995,8808,13813,13838,7772,8935,14078,4251,15378,20998,13630,14310,17980
"g2715",1572,2122,2013,1970,1940,1550,3129,1802,1954,3033,2119,4932,3294,3258,2859,2095,1404,1613,1496,1394,4733,5468,3668,3085,2643,3668,10048,7153,7255,3488,3670,6845,5608,4788,4040,3059,5577,7585,1955,10013
"g2716",46,99,124,129,88,70,92,114,34,67,88,92,172,181,128,163,34,146,131,24,253,218,238,243,270,77,265,120,375,114,383,200,270,128,212,179,253,490,393,388
"g2717",1432,1548,2229,2681,2792,1256,2294,1359,2106,2840,2269,2052,2940,2762,2233,2910,1681,1988,2466,1437,2798,6048,4593,2227,4388,5655,7675,4480,7708,4633,6738,4370,6490,5938,3445,9933,6420,7845,4053,7105
"g2718",427,640,612,665,639,375,379,538,531,764,675,980,806,1016,618,472,525,1422,536,713,1490,1662,328,1300,1345,1315,1710,1745,502,1625,1615,1216,1010,1635,1208,1848,2598,1883,1022,1758
"g2719",7952,4617,8227,6550,8774,5854,7142,8181,5220,10806,4696,7250,7955,9784,5528,10174,9245,10931,7359,4498,6489,20418,15508,12135,11385,10365,24300,9613,33775,15375,22915,29585,6318,16168,23585,26015,25020,16746,21335,22043
"g2720",2141,2529,6244,3428,4364,2736,2966,2745,3050,6040,1757,4215,3803,4126,3490,3256,3571,5164,2927,1833,6193,6848,5386,3678,5520,7873,3719,7995,6143,14995,13618,11368,5733,8930,6103,11100,9746,7345,4890,13615
"g2721",2231,2655,2264,1633,2592,1926,1459,2896,2141,2611,2231,2676,2304,2271,1178,2990,1659,3625,2838,2099,5679,2220,3783,3435,3465,3093,6105,1633,6380,3740,3183,11143,5520,5223,3880,6825,3628,8448,5815,5608
"g2722",3339,3880,4340,4303,3582,2721,2965,3416,3876,2800,3095,3784,4353,2799,3400,3574,2887,3261,2863,1903,9248,12435,10388,5650,11195,6368,14193,7170,5802,7790,11760,14883,2575,11288,8678,18668,18403,12648,5094,8410
"g2723",1404,1043,1066,993,1599,1047,314,735,568,871,1352,1259,1045,770,1339,630,1515,1091,2681,804,2543,3523,3578,4123,2993,1040,4713,1223,3195,5508,3933,938,2710,3853,2373,3935,7165,8848,1838,1245
"g2724",804,879,1307,1705,1568,927,944,1252,1364,1631,1231,1590,1772,1368,1292,1204,1134,1865,1510,852,2960,3975,2333,2168,2010,2638,4083,1188,4058,2860,4334,5030,2933,2698,3458,4596,2655,3950,2825,3920
"g2725",6635,4408,7484,7525,11091,6773,5930,11454,7616,14271,5956,9079,7174,8972,10236,8966,6314,8367,7056,6147,15955,21270,21495,19498,9968,11030,25276,12974,19210,18870,17993,28670,19078,18025,23920,14633,31133,25250,7452,31880
"g2726",3352,3191,3869,5328,5424,2963,3985,4472,4548,7270,4977,5585,5863,4409,5567,3785,5243,4520,5154,3297,10012,19215,9310,7828,10073,13508,10340,7851,20370,4928,17520,11983,4097,6912,13305,15868,12897,13478,12795,24823
"g2727",2602,3038,1802,4656,2663,637,1866,2531,2978,2775,1960,4149,3454,3560,2266,4288,1623,4004,4778,1094,7490,6110,4093,1331,1368,7595,3055,5093,6653,6052,9396,10110,7258,1381,4923,9638,5704,15973,3335,5658
"g2728",878,1103,946,751,2012,1742,1132,1651,1607,1878,952,1424,2230,1179,1282,2232,871,1377,1880,1162,1954,2485,2378,2040,2973,3650,3478,2618,5603,2033,3783,5673,3175,2150,2265,3493,4378,3175,2500,2368
"g2729",1777,1004,692,1565,1818,1289,1978,1836,1389,2529,2098,2189,1860,1587,1222,2398,1485,1313,1298,940,1208,3873,1110,2132,5018,2570,5470,4442,7445,2445,6283,4660,1091,2145,5156,4703,8638,7420,4830,5195
"g2730",4538,5061,5776,7521,6335,2535,12248,4951,6699,7552,1967,4084,7220,8626,4975,7837,4666,8732,7933,3915,19328,12080,17970,8753,2387,9163,14108,9248,11276,8700,6241,35898,9743,11478,9590,17850,11644,13703,10100,28508
"g2731",649,1798,1949,3276,2074,1604,1918,1915,2118,1635,1048,2778,2640,2103,968,2062,1219,4686,1204,1353,6255,4078,3880,2880,3250,2673,4818,2950,2817,5665,5760,4775,6583,4578,4035,4752,7563,2036,4390,2218
"g2732",1191,899,1781,931,1391,730,758,509,1295,768,654,1442,895,1845,912,1656,1051,1038,951,1054,3258,1305,1083,687,2025,1820,3280,2163,2910,1628,2856,3734,1378,1938,1945,3053,3905,3355,2688,4243
"g2733",97,56,91,91,107,74,66,57,54,78,88,148,151,61,75,109,60,157,92,65,273,228,118,130,185,163,353,205,235,293,295,250,86,155,140,313,250,350,303,328
"g2734",541,709,838,1750,1317,984,999,865,943,1955,371,974,1265,1303,867,2615,962,1001,1593,512,2453,2215,3595,2433,1508,2103,3000,2820,3278,2903,2468,4268,1965,3455,3308,4315,2270,4193,3425,3083
"g2735",1126,1834,1107,2418,2987,1553,2394,1759,1652,2186,1884,3612,1489,2060,1586,2358,1562,2658,2021,1534,4923,2390,2270,2833,2078,2835,8950,5215,7075,2762,4635,1494,2655,5643,4110,3520,5880,2904,1553,5155
"g2736",309,220,237,108,219,188,251,138,132,655,248,401,410,616,336,203,213,638,278,329,393,463,196,643,595,485,238,148,325,515,2055,1475,578,743,623,1093,875,830,315,1063
"g2737",2369,1491,1382,3216,3692,4055,4239,2177,3278,6878,2149,5278,5211,2256,3652,4383,2741,4544,1769,2106,6600,2548,8795,6688,4595,4315,7805,8860,12368,3911,13273,11192,6726,7320,2905,7393,21893,6578,8160,11782
"g2738",1754,2080,1800,2456,1384,966,1692,1327,1293,2124,1387,1362,3266,4071,3407,2472,2295,1656,2008,1362,5385,3680,2375,3360,4840,2504,6415,2248,2953,4368,2430,4650,2558,3008,8465,6188,7403,3570,4450,5565
"g2739",1399,1660,1312,2068,1769,1720,1685,1370,1323,1778,1811,2121,2364,2400,1867,2526,1250,1101,1312,1787,2425,2368,2455,4278,2238,3180,3913,2905,5003,3355,3564,5080,5063,4125,3590,5925,6995,4348,1595,5693
"g2740",421,854,1406,1045,1130,992,950,1439,1329,1410,1455,1788,1205,1112,1530,1124,831,1432,1246,841,3498,612,3198,3578,2963,1674,3468,2253,2034,2540,2390,3783,3145,5780,1107,3945,5673,4610,1918,3140
"g2741",1476,1693,2816,1510,874,1127,2205,1158,1916,2868,1919,3029,1644,1946,1277,1993,992,1658,2046,1354,6440,1328,2705,2575,3810,3108,2843,1875,6968,2242,9348,5083,3330,4090,5328,6023,3645,4848,3334,3535
"g2742",1140,2627,756,1717,1386,1470,2674,2283,2163,2794,2135,3956,1466,1451,2098,2369,2587,2516,1815,929,6238,4665,4170,6218,4803,3668,4718,4988,7573,2670,4318,3056,3878,5720,4415,4400,3100,7168,8555,5998
"g2743",929,1434,1682,2006,2097,979,1435,1424,1602,2219,827,2047,2497,2439,1781,1521,1017,1756,1289,1348,4295,4028,1870,2803,2190,3580,4182,2883,5010,2670,4934,4468,3543,2547,2668,4043,7430,5030,2790,5375
"g2744",622,1058,841,1206,637,732,2100,745,2438,1429,929,1409,636,1545,1229,1309,525,2103,1542,1431,1931,1796,1995,3220,2638,4368,2248,2563,5210,2963,3509,2495,3540,2273,3382,3683,4350,2844,4370,3670
"g2745",1536,1135,842,2287,1982,1419,560,1023,2011,1489,1285,734,592,1715,1166,1986,991,1518,1734,1332,2645,6093,2115,620,2213,3810,4258,2468,2638,2563,3000,5295,3908,3795,3538,3303,3030,4623,1953,1123
"g2746",554,750,520,388,545,456,312,658,515,631,802,737,629,1790,692,444,276,800,554,585,1098,1318,2105,1864,683,968,1920,1465,2198,1048,485,1263,2013,1965,1790,2198,3433,2378,825,1858
"g2747",4038,4230,5026,5563,6165,4912,4845,4439,2829,9225,4095,5699,6529,7212,6020,9946,2722,7471,5686,4446,5453,15355,8663,14095,7518,7515,12603,3987,16900,9738,13571,18608,17728,11105,14934,6212,10383,9316,12495,17993
"g2748",7709,4547,4628,8343,5143,2884,6903,6382,3790,11204,6827,13949,10845,8030,6055,5478,7333,11722,4936,3067,14843,14785,9940,20555,13410,8406,21008,15345,13725,12965,18798,22163,19250,10720,14083,24453,26610,17000,9650,20348
"g2749",4027,4456,2604,1640,4362,1703,2102,2915,7013,4160,2157,3745,6689,6094,3210,1835,2031,4880,1826,1971,7960,4413,2735,4753,5155,2171,3900,8423,3256,7638,10313,7550,3203,7710,3224,12800,7840,4970,3402,17280
"g2750",170,110,270,318,435,120,244,176,245,192,86,238,198,392,312,223,302,448,171,52,418,420,203,815,413,820,428,455,863,390,935,850,490,403,673,703,1053,320,385,853
"g2751",1759,1237,3122,1460,2831,3044,2085,1520,2099,2782,2181,4471,3858,2184,3903,3851,2715,1981,1931,1592,6475,3618,4078,3490,7158,3234,7733,4448,5010,4295,5810,1946,2674,3288,6088,4032,2910,4328,4548,10008
"g2752",2473,2390,3791,5894,2507,2828,2928,1989,4663,7358,4845,3269,4015,3468,3180,4692,2503,5324,5823,2796,7045,5023,4384,7385,11523,4178,8105,5952,15390,4280,7686,6108,5360,5303,6821,16090,20233,10403,9245,15908
"g2753",1308,1181,2259,898,2045,1082,4421,3557,1619,2999,1891,757,1188,1064,2247,3039,1696,1338,1340,1526,6710,3630,5743,2270,3158,3698,6570,4730,5111,6335,7563,4678,6075,5493,5973,1595,6698,5485,3268,9515
"g2754",2055,3468,4671,5159,5207,2984,4339,3878,5330,2637,3128,8827,3556,6300,3235,4213,3089,3219,3296,2709,6505,9080,3503,8698,4615,2080,6670,9823,10645,8300,17268,12730,4380,6565,9018,20978,13933,11635,6565,16108
"g2755",1895,1198,3956,2919,4422,1751,1744,2632,3468,2780,3694,4483,5855,3202,2352,3603,1887,6218,2879,2331,8493,5474,4290,3194,2613,2887,5349,7858,5878,5048,3471,5144,5690,7850,6494,9173,7563,6274,7255,11838
"g2756",932,1482,1738,2389,1696,1108,1290,1539,1316,2185,1288,1493,1501,1839,1949,2100,1302,2942,1902,1125,3505,2816,2543,2690,2769,3115,5468,2965,3580,3123,5465,3578,3355,6120,4913,5206,6680,4115,2715,7468
"g2757",762,1277,2504,2180,1700,1724,1471,1496,1263,1147,741,1242,1913,1692,2220,2319,718,1404,2026,682,3668,3665,2538,2675,5075,2080,11060,3762,6453,1595,6738,4400,1355,1598,4395,3228,4653,6465,6865,6395
"g2758",5320,4072,5026,5282,5338,5185,9710,2966,3696,4470,8494,7928,5365,16906,11538,11799,5973,8366,10989,3722,28335,18100,11215,23105,21922,9375,33110,17733,29893,18118,28303,13340,13388,11319,25460,19590,19595,33438,18988,18794
"g2759",2922,1476,3523,3282,3140,1856,1822,5416,6888,4687,2606,1857,5821,4639,4900,2038,1851,3199,2608,4485,2465,7063,4063,7475,7845,8933,9898,5743,15088,4389,5503,12890,8818,3043,9043,11855,12393,5308,5220,8638
"g2760",886,961,1563,781,1267,695,1294,1404,1339,1353,1080,1354,1214,1685,1009,1624,1252,1120,1294,851,3663,1308,1683,1713,2133,2940,3760,3325,4183,1438,3625,3590,3285,886,2338,7618,4156,6355,4248,5105
"g2761",759,753,1267,1104,1157,575,907,804,761,1122,549,791,1009,887,810,1099,1076,1549,749,415,2113,1805,1244,1530,1452,824,1958,1980,2483,1793,3465,3318,700,1808,2868,1965,2493,4015,3690,3425
"g2762",2792,2140,4619,2704,4921,2960,4297,2260,3844,4040,1644,4003,3369,5918,3863,4902,2703,4175,3655,1900,7575,8050,6475,7620,7740,5213,13142,7183,15520,9078,12908,6833,7875,12843,8193,9650,5145,10605,7520,5975
"g2763",379,268,420,1013,409,313,312,283,433,546,337,583,359,286,272,573,367,1123,318,293,794,655,1143,620,1680,813,1460,2498,1308,953,1178,2143,830,1298,1453,1640,2030,1563,1453,1653
"g2764",975,801,1014,1262,1234,590,1024,1308,1644,1022,1057,1363,2044,1058,930,928,559,1050,1251,928,2110,1738,2233,2298,2343,2550,4600,1183,1359,1737,2153,2953,2628,3188,2778,2885,3543,3208,1888,2786
"g2765",320,339,333,444,440,299,632,293,449,601,294,716,466,660,334,486,263,1213,373,365,840,1803,1770,1130,480,668,1906,1055,1200,1225,2560,1448,988,1173,551,2963,1212,800,706,1788
"g2766",2485,2506,2141,3319,3007,2626,3036,2744,3030,3518,2404,3230,3737,3508,2891,3776,2901,5479,2435,1802,5645,6403,9363,3502,2132,6468,11755,3290,7070,6660,6188,5962,5264,2909,8520,9395,8698,9398,4200,11195
"g2767",240,421,937,572,711,281,442,424,245,232,307,462,607,468,676,687,324,524,239,231,628,1175,1068,803,663,550,948,2033,1405,945,1873,1430,1283,1513,1458,1285,1575,1502,500,2205
"g2768",2982,4489,4879,6215,4050,3967,5713,4284,2536,4271,2621,4768,4109,5980,3134,6051,3307,5924,4128,4794,12315,8203,10243,12213,9728,9000,11625,16088,16898,10855,13030,18713,14798,12100,13790,23833,18970,12215,9300,22155
"g2769",1250,1827,1815,2480,2687,1768,1604,1408,2385,2021,1209,2956,2541,3679,2233,2716,2039,3344,2002,1275,3998,4625,1224,2995,2563,2598,8780,3985,7725,3558,5318,7518,6305,9915,3683,8738,7275,9138,5328,5500
"g2770",1913,2060,2568,4289,3358,1723,1653,1878,2244,2380,3715,3865,3368,2955,1650,3555,2114,3243,1821,1737,5933,6965,4185,7078,3560,3663,7840,7033,5710,3403,8180,12178,7050,4325,6873,6160,7214,11933,3778,6172
"g2771",329,599,986,1159,896,795,656,788,1107,989,593,715,856,1108,772,726,706,867,752,692,2250,2188,1553,740,1072,988,703,1976,1593,1373,2795,2355,2290,597,1763,2625,2713,4438,1683,3455
"g2772",4010,3000,4112,5862,3681,3765,5863,5642,4189,5608,4281,3234,5037,4006,5022,6338,3489,3520,2919,2497,9145,8308,10485,9720,6718,11560,19100,13495,11742,10178,6273,23950,9853,11125,13703,18548,15248,23890,12388,13000
"g2773",993,885,1269,1009,1864,1031,1421,1375,1235,1206,961,1868,1422,1654,1951,1964,1681,1646,1738,1076,5928,2320,2968,2535,2625,2513,4938,2508,2320,1719,4995,3500,1533,3095,3638,5973,3948,5273,3163,5030
"g2774",2603,3296,4770,3725,6230,2613,3082,4388,3355,3178,3509,3813,4528,6171,4117,4869,3439,5401,4340,2200,7128,7598,6450,9193,5903,5080,13850,9683,17925,6758,12758,14395,8215,13943,3686,9158,10482,11260,10508,17060
"g2775",5695,6690,6580,6331,8504,3243,6558,4093,5920,7522,4861,6284,10145,7056,4972,4852,8629,11805,9288,3286,9780,15903,6800,7658,6950,14193,21020,9170,26208,11548,21485,19785,9358,10988,9633,39973,19943,15944,13193,21756
"g2776",228,298,499,323,213,165,318,250,338,214,179,394,381,421,200,329,197,615,242,176,533,558,400,540,895,590,1410,358,1193,575,975,1210,535,835,1010,943,1034,906,555,1005
"g2777",2896,1723,2763,6427,1999,1254,2998,2723,1933,2846,2925,4198,4698,3070,2368,5437,1264,6529,2771,1846,4435,14058,4665,2990,2528,6975,13905,9335,9500,8045,11358,8843,5823,11348,14498,12315,14885,10468,6423,19108
"g2778",4659,3646,5104,4110,5219,3176,6225,3268,1344,11145,1303,7046,4452,7593,3384,5386,1413,7618,3738,3585,6325,22703,5865,11380,7928,5303,13448,9206,7958,6518,13813,22363,7958,10118,8915,15332,16223,28325,13033,12215
"g2779",1474,1394,1552,2206,1559,1566,1347,1018,2263,2569,2085,3139,3212,2220,1334,2303,1222,2156,1988,1746,5080,3200,4010,4493,1856,3565,6490,4320,5578,3403,5893,7380,3820,4510,5328,5838,6543,5745,3130,7888
"g2780",3849,4935,11340,5345,14617,5235,8412,9976,10023,13059,8409,23871,22615,12509,9002,8702,8618,13291,16398,4532,13263,10709,12790,16913,13613,20575,22753,22128,15643,14681,55800,19808,23905,26490,9500,26495,23265,33873,7880,29928
"g2781",1424,4968,1796,5604,2938,5063,1539,4113,5276,4153,186,5115,2020,1541,1775,3029,1647,12993,1752,1529,4933,5630,5698,4400,12334,8143,115,295,6275,2205,2795,31995,3028,6584,4638,18115,7937,3353,2122,12088
"g2782",1004,1306,1715,1366,1760,874,1141,1568,1470,1605,1007,1902,1652,2072,1111,1408,771,1359,1057,865,1135,1648,2688,2608,3760,2270,4588,2180,4673,2098,3463,5018,3385,2830,3265,3545,4678,3150,3840,4925
"g2783",2083,2118,1947,2153,2181,1152,1772,2082,2016,2441,2846,2432,3173,2588,3765,2452,2705,3289,2877,2212,5315,1433,6355,3675,5590,3248,4742,5058,8085,2875,6440,5640,4048,5066,5528,4540,5470,11643,8225,3115
"g2784",3827,3565,5260,3663,4296,3122,3288,4797,4165,6611,3391,3950,6588,3256,4216,6190,5505,4079,5757,3597,11708,16238,5683,4143,7448,3683,17570,10220,15478,7795,11505,12622,9588,7695,9223,5968,9192,12878,7435,20970
"g2785",2523,1943,3232,2499,4814,2037,2303,3235,2466,3809,3010,4009,3060,3563,2455,3067,2956,2768,2157,1475,4770,4678,4335,9188,4782,1855,10488,3050,9280,7593,6508,3106,3733,6230,7205,11635,18613,9405,4878,8900
"g2786",3267,3692,3252,4418,4137,1955,2105,2096,3858,3842,2204,2770,4429,4773,2327,4455,1658,4865,2029,2865,6660,8733,7093,5198,6418,5784,4490,8575,8713,4075,13925,9385,5277,3696,6168,16633,11840,9575,7978,17440
"g2787",864,653,674,950,918,402,971,864,724,928,622,914,1221,1024,502,989,527,901,974,421,1810,1498,1855,1448,1785,2073,2300,1278,2405,1623,2173,2638,2365,1309,2260,3090,3368,1888,1318,2743
"g2788",5971,5700,8910,7843,7906,7664,7041,6314,9028,8057,6464,11422,11392,11073,11149,7741,6336,7405,7294,6776,14273,12370,15038,19245,14750,18065,34973,15263,27492,17150,17490,11067,15422,19970,24090,18790,28508,9799,17095,12882
"g2789",1985,3752,4930,2043,2951,1821,3181,3016,4182,2455,2220,3414,2929,3827,1460,3887,3115,4110,3157,3336,4491,3204,8585,4195,2113,4029,8180,3128,11998,4810,10773,8313,6753,9478,6530,5826,5945,5358,7028,13110
"g2790",3282,3065,3570,3624,4766,6117,3269,3432,4980,7193,2918,4014,5355,7802,4978,7091,4233,5995,3655,3985,8533,12103,6830,5140,10120,6920,9403,9350,17218,8900,19993,18518,15438,12450,7014,9860,16188,13888,4081,16660
"g2791",1285,1999,1699,2136,2878,1152,3285,3101,1649,5463,1927,2969,2986,2316,1443,3946,1880,4640,2702,998,4988,6133,4650,3713,5075,2504,10120,6318,10215,4968,5088,3158,5208,10043,5078,10185,7265,7685,3903,7710
"g2792",1805,2280,3187,2366,2884,1394,2210,2426,2031,2287,1646,2948,2813,2412,1618,3024,1911,2290,1363,1758,4138,3680,4323,3983,2048,5528,5822,5505,5712,2786,7108,8585,4320,4163,6075,7173,7545,9605,4625,8583
"g2793",3133,3483,3191,5138,3987,2313,3489,2143,4023,5345,3530,3097,4004,6045,2819,4179,1924,4667,3145,1668,8698,8428,6105,5935,7530,6908,12718,10750,13978,7833,7527,10178,7668,8108,7332,13375,15900,9085,10740,13656
"g2794",2076,2786,4255,2997,4130,4161,2815,2914,3803,5711,2049,4197,3903,7042,3149,4605,1995,7108,3059,3735,7563,7020,3737,9270,6915,2424,11103,10780,11215,5410,14920,10290,5336,9695,4919,18328,9140,21080,8988,14753
"g2795",1166,1933,2960,2202,2216,2113,2437,2101,2643,3983,3210,3556,2986,2012,4635,3716,2700,7066,2001,2104,5445,6698,4470,7475,6635,2726,11383,11158,12033,8975,11218,9723,7848,3048,8010,7368,14283,7494,6260,7368
"g2796",646,1190,1167,766,1317,925,973,733,1262,1001,630,691,589,1212,1137,1055,336,932,549,680,2045,1256,2065,1140,970,1685,3290,2813,2950,1760,2258,3798,1288,2388,2153,2455,3743,2126,968,1755
"g2797",1081,1379,2323,2047,2315,1285,1666,1446,1926,2242,1555,2637,2724,1951,1918,1505,2100,2293,1346,1253,2805,4725,3595,4258,3675,3308,6318,5348,3485,2054,5098,6085,3628,2195,4865,5363,5615,5108,4805,2011
"g2798",2148,2131,1781,1589,3291,1465,1855,1938,1961,2763,2455,2329,2761,4107,2853,1919,2387,1926,2118,1080,3153,7090,3734,4945,3608,4428,3406,2331,9116,4988,5610,9125,4180,6518,3794,5418,6693,5502,6528,5426
"g2799",740,800,756,822,812,561,949,1137,830,1101,907,1228,923,593,965,1165,915,1588,800,735,2570,1585,1376,2755,2103,1943,1425,1728,4518,2135,2965,4648,1714,2575,3175,2988,4078,1807,3093,3540
"g2800",2166,4363,613,1141,1089,7739,2762,3678,6170,1976,2691,328,3878,2120,2608,2712,1871,4390,3282,2476,4680,4480,3820,8358,3753,13530,4363,9668,37753,7678,12890,17273,1947,2710,11518,3190,11930,5816,4870,20615
"g2801",6565,10051,5926,9794,10072,4758,7450,8108,7050,6416,7598,10283,8106,9360,10453,7755,5978,11444,8638,5041,21010,18223,12872,17423,18783,12755,23010,10076,21255,18230,21298,28755,15295,16030,22230,24550,26340,20848,26770,25313
"g2802",281,542,571,764,1171,514,296,840,1428,1191,429,908,1018,519,538,568,612,773,792,562,1558,1612,1190,810,1668,1183,1658,1313,2873,988,1224,3738,2178,1878,1215,2144,2830,3575,1628,1476
"g2803",366,228,423,992,374,186,455,462,262,484,441,543,259,756,414,1019,336,473,228,260,1333,985,1635,978,478,563,1820,936,928,928,2288,1738,516,1263,1150,1275,610,2723,545,1278
"g2804",1071,1240,2501,2854,2681,1111,2104,1399,1098,3743,1907,2795,2050,2396,1684,1223,1809,1346,2227,1778,3750,4538,3865,3650,1166,1316,8598,4273,3480,4380,4230,4320,2980,4790,5575,2315,6250,7743,5833,6712
