"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2532",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1,1.5,2.5,2,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2533",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1.5,2,2.5,2.5,2.5,2,2.5,2.5,1,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5
"g2534",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2535",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,1
"g2536",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5
"g2537",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2,2.5,1.5,2.5,2.5,2,1,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5
"g2538",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2,2.5,2,2.5
"g2539",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,1,2.5,1,2.5,2.5,1,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2540",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2541",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1,2,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,1,2,2.5,1
"g2542",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5
"g2543",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5
"g2544",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,1.5,1.5,2
"g2545",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,1,2.5
"g2546",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2547",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2,2.5,1,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5
"g2548",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,1.5,2,2.5,2.5,1.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2
"g2549",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2,2.5,2
"g2550",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,1,2.5,1.5
"g2551",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2.5
"g2552",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,2.5,2,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,1.5,2.5,2.5,2.5
"g2553",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,1.5,2.5,1.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2554",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5
"g2555",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2,2.5,2.5,2.5,2.5,2.5
"g2556",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.5,2.5,1.5,2.5,2.5,1,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5
"g2557",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2558",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2559",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2560",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2561",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,1,2.5
"g2562",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1.5,2,2.5,1,2,2,2.5,1,1,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5
"g2563",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1,2.5,2.5,2.5,1,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2564",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2.5,2,1.5,2.5,2.5,1,2.5,2,2.5,2.5,2,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2565",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5
"g2566",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5
"g2567",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2568",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,1.5,2,2.5,2.5,2.5,2.5
"g2569",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,1.5
"g2570",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.5,2.5,1,1,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,1,2.5,1
"g2571",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2572",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1.5,2,2.5,1.5,2,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,2.5,2
"g2573",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,1,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2574",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2,2.5
"g2575",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5
"g2576",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,1.5,1,2,1.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5
"g2577",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2,2.5,2.5,1,1.5
"g2578",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2,2,2.5,2.5,2.5
"g2579",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2,2.5,2,2.5
"g2580",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,1.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2581",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,1.5
"g2582",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,1,2,2,2.5,2.5,2.5,2,2.5
"g2583",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2,2,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2
"g2584",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,2.5,2.5,2.5,1,1.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5
"g2585",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.5,2,2,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2586",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2,2.5,2.5
"g2587",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,1.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2588",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2,1.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5
"g2589",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5
"g2590",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,1.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5
"g2591",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5
"g2592",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,1,2.5
"g2593",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,1.5,2.5,2.5,2.5,2.5,1,2,2.5,2.5
"g2594",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1,2.5,2.5,2,2,1,2.5,2.5,2.5,1,2,1,2.5,2.5,2.5,2.5,2.5
"g2595",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.5,2.5,2.5,2.5,2,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,1,2,2.5,2,2.5,2.5
"g2596",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,1,1,2.5,2.5,2.5,2.5,1,1.5,2.5,2.5,1,2.5,2.5,1.5,2.5,2.5,2.5,2.5
"g2597",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,1.5,2.5,2.5,2.5,2.5,1,2.5,1.5,2.5
"g2598",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,1.5
"g2599",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2,2.5,1.5,2.5,2.5
"g2600",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2.5,2.5,2.5,1.5,2.5,2.5,1.5,1.5,2.5,2.5,2.5
"g2601",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2,2.5,2.5
"g2602",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,1.5,2.5,1,2.5,2,1.5,1.5,1,2.5,2
"g2603",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5
"g2604",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2605",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2606",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5
"g2607",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,1,1.5,2.5,2.5
"g2608",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,1.5,2.5,1.5,2.5,2.5,1,2.5,1,2.5,2.5
"g2609",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.5,2.5,2.5,2.5,1,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5
"g2610",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2,2.5,2,2.5,2.5,1.5,2.5,2.5
"g2611",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,2.5,2.5,2.5,2,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,1,2,2.5
"g2612",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,2.5,2.5,2,2.5,2.5,2.5,2,1.5,2.5,2.5,2.5,1.5,2.5,1,2.5,2.5,2.5,2.5
"g2613",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2,1,2.5
"g2614",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,1.5,2.5,2.5
"g2615",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5
"g2616",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2.5,2,2.5,2.5,2.5,1.5,2.5,1.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5
"g2617",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2,1.5,2,2.5,2.5,1,2.5,2.5,2.5
"g2618",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2,2.5,2.5,1.5,2.5,2.5,1.5,2,2.5,2,2.5
"g2619",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5
"g2620",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2,1,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5
"g2621",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2622",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1,2.5,2,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,1,2.5
"g2623",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2624",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,1.5,2.5,2.5,2.5,2.5,2,2.5,2.5
"g2625",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,1,2,2,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5
"g2626",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2.5,2.5,2,2.5,2.5,2.5,2.5
"g2627",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,1,2.5,2.5,1,2.5,2.5,2.5,2.5
"g2628",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.5,2.5,1,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.5,2,2.5
"g2629",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5
"g2630",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2,2.5
"g2631",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2632",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,1.5,2.5,2.5
"g2633",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5
"g2634",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,1,2,2.5,2.5,2.5
"g2635",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2636",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2,2.5,2,2.5
"g2637",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,1.5,2,1.5,2.5,2.5,2.5,2.5,2
"g2638",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,1.5,2.5,1,2,2.5
"g2639",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2640",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5
"g2641",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2,2,1.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2,2.5
"g2642",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1.5,2.5,2,2.5,2,2.5,2,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,1,2.5
"g2643",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1,2.5,2.5,1,2.5,2.5,1,2.5,2.5,1,2,1.5,2.5,2.5,2.5,2.5
"g2644",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2,2.5,2,2,2
"g2645",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,1.5,2.5
"g2646",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2,1,2,1,2
"g2647",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2
